timeframe,pair,from_target,to_target,condition,target_timestamp,exit_timestamp,bars_after_target,exit_pips,hold_pips,opportunity_cost_pips,hold_hit_target,hold_mae_pips,hold_mfe_pips,post_exit_mae_pips,post_exit_mfe_pips,signal_timestamp
h4,usdjpy,50,100,adx_down3,2021-02-04 16:00:00+00:00,2021-02-05 16:00:00+00:00,6,-6.70000000,-6.70000000,0.00000000,False,-17.50000000,26.00000000,0.00000000,0.00000000,2021-02-03 00:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-02-04 20:00:00+00:00,2021-02-05 16:00:00+00:00,5,-11.00000000,-23.30000000,-12.30000000,False,-23.30000000,21.70000000,-12.30000000,0.00000000,2021-02-03 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-02-04 20:00:00+00:00,2021-02-05 16:00:00+00:00,5,-11.00000000,-23.30000000,-12.30000000,False,-23.30000000,21.70000000,-12.30000000,0.00000000,2021-02-03 04:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-02-04 20:00:00+00:00,2021-02-05 16:00:00+00:00,5,-12.00000000,-24.30000000,-12.30000000,False,-24.30000000,20.70000000,-12.30000000,0.00000000,2021-02-03 08:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-02-04 20:00:00+00:00,2021-02-05 16:00:00+00:00,5,-12.00000000,-24.30000000,-12.30000000,False,-24.30000000,20.70000000,-12.30000000,0.00000000,2021-02-03 08:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-02-04 20:00:00+00:00,2021-02-05 16:00:00+00:00,5,-13.10000000,-25.40000000,-12.30000000,False,-25.40000000,19.60000000,-12.30000000,0.00000000,2021-02-03 12:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-02-04 20:00:00+00:00,2021-02-05 16:00:00+00:00,5,-13.10000000,-25.40000000,-12.30000000,False,-25.40000000,19.60000000,-12.30000000,0.00000000,2021-02-03 12:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-02-04 20:00:00+00:00,2021-02-05 16:00:00+00:00,5,-11.10000000,-23.40000000,-12.30000000,False,-23.40000000,21.60000000,-12.30000000,0.00000000,2021-02-03 16:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-02-04 20:00:00+00:00,2021-02-05 16:00:00+00:00,5,-11.10000000,-23.40000000,-12.30000000,False,-23.40000000,21.60000000,-12.30000000,0.00000000,2021-02-03 16:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-02-04 16:00:00+00:00,2021-02-05 16:00:00+00:00,6,-5.40000000,-5.40000000,0.00000000,False,-16.20000000,27.30000000,0.00000000,0.00000000,2021-02-03 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-02-04 16:00:00+00:00,2021-02-05 16:00:00+00:00,6,-5.40000000,-5.40000000,0.00000000,False,-16.20000000,27.30000000,0.00000000,0.00000000,2021-02-03 20:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-02-04 20:00:00+00:00,2021-02-05 16:00:00+00:00,5,-17.20000000,-29.50000000,-12.30000000,False,-29.50000000,15.50000000,-12.30000000,0.00000000,2021-02-04 00:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-02-04 20:00:00+00:00,2021-02-05 16:00:00+00:00,5,-17.20000000,-29.50000000,-12.30000000,False,-29.50000000,15.50000000,-12.30000000,0.00000000,2021-02-04 00:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-02-05 12:00:00+00:00,2021-02-05 16:00:00+00:00,1,-25.10000000,-6.80000000,18.30000000,False,-37.70000000,-2.20000000,-12.60000000,22.90000000,2021-02-04 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-02-05 12:00:00+00:00,2021-02-05 16:00:00+00:00,1,-25.10000000,-6.80000000,18.30000000,False,-37.70000000,-2.20000000,-12.60000000,22.90000000,2021-02-04 04:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-03-08 16:00:00+00:00,2021-03-09 16:00:00+00:00,6,-42.80000000,-42.80000000,0.00000000,False,-48.30000000,33.50000000,0.00000000,0.00000000,2021-03-05 08:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-03-08 16:00:00+00:00,2021-03-09 16:00:00+00:00,6,-42.80000000,-42.80000000,0.00000000,False,-48.30000000,33.50000000,0.00000000,0.00000000,2021-03-05 08:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-03-08 16:00:00+00:00,2021-03-09 16:00:00+00:00,6,-43.40000000,-43.40000000,0.00000000,False,-48.90000000,32.90000000,0.00000000,0.00000000,2021-03-07 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-03-08 16:00:00+00:00,2021-03-09 16:00:00+00:00,6,-43.40000000,-43.40000000,0.00000000,False,-48.90000000,32.90000000,0.00000000,0.00000000,2021-03-07 20:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-03-08 16:00:00+00:00,2021-03-09 16:00:00+00:00,6,-45.00000000,-45.00000000,0.00000000,False,-50.50000000,31.30000000,0.00000000,0.00000000,2021-03-08 00:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-03-08 16:00:00+00:00,2021-03-09 16:00:00+00:00,6,-45.00000000,-45.00000000,0.00000000,False,-50.50000000,31.30000000,0.00000000,0.00000000,2021-03-08 00:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-03-09 00:00:00+00:00,2021-03-09 16:00:00+00:00,4,-53.40000000,-21.40000000,32.00000000,False,-58.90000000,22.50000000,-3.20000000,36.40000000,2021-03-08 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-03-09 00:00:00+00:00,2021-03-09 16:00:00+00:00,4,-53.40000000,-21.40000000,32.00000000,False,-58.90000000,22.50000000,-3.20000000,36.40000000,2021-03-08 04:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-03-09 00:00:00+00:00,2021-03-09 16:00:00+00:00,4,-60.40000000,-28.40000000,32.00000000,False,-65.90000000,15.50000000,-3.20000000,36.40000000,2021-03-08 08:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-03-09 00:00:00+00:00,2021-03-09 16:00:00+00:00,4,-60.40000000,-28.40000000,32.00000000,False,-65.90000000,15.50000000,-3.20000000,36.40000000,2021-03-08 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-04-09 08:00:00+00:00,2021-04-09 12:00:00+00:00,1,-6.40000000,-25.40000000,-19.00000000,False,-28.80000000,25.20000000,-22.40000000,12.60000000,2021-04-08 08:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-04-09 08:00:00+00:00,2021-04-09 12:00:00+00:00,1,-6.40000000,-25.40000000,-19.00000000,False,-28.80000000,25.20000000,-22.40000000,12.60000000,2021-04-08 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-04-09 12:00:00+00:00,2021-04-12 00:00:00+00:00,4,-22.10000000,-41.60000000,-19.50000000,False,-51.50000000,1.00000000,-29.40000000,7.10000000,2021-04-08 12:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-04-09 12:00:00+00:00,2021-04-12 08:00:00+00:00,6,-41.60000000,-41.60000000,0.00000000,False,-51.50000000,1.00000000,0.00000000,0.00000000,2021-04-08 12:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-04-09 12:00:00+00:00,2021-04-09 16:00:00+00:00,1,-11.30000000,-41.60000000,-30.30000000,False,-51.50000000,1.00000000,-40.20000000,12.30000000,2021-04-08 12:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-04-09 12:00:00+00:00,2021-04-12 00:00:00+00:00,4,-26.00000000,-45.50000000,-19.50000000,False,-55.40000000,-2.90000000,-29.40000000,7.10000000,2021-04-08 16:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-04-09 12:00:00+00:00,2021-04-12 08:00:00+00:00,6,-45.50000000,-45.50000000,0.00000000,False,-55.40000000,-2.90000000,0.00000000,0.00000000,2021-04-08 16:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-04-09 12:00:00+00:00,2021-04-09 16:00:00+00:00,1,-15.20000000,-45.50000000,-30.30000000,False,-55.40000000,-2.90000000,-40.20000000,12.30000000,2021-04-08 16:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-04-09 12:00:00+00:00,2021-04-12 00:00:00+00:00,4,-29.10000000,-48.60000000,-19.50000000,False,-58.50000000,-6.00000000,-29.40000000,7.10000000,2021-04-08 20:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-04-09 12:00:00+00:00,2021-04-12 08:00:00+00:00,6,-48.60000000,-48.60000000,0.00000000,False,-58.50000000,-6.00000000,0.00000000,0.00000000,2021-04-08 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-04-09 12:00:00+00:00,2021-04-09 16:00:00+00:00,1,-18.30000000,-48.60000000,-30.30000000,False,-58.50000000,-6.00000000,-40.20000000,12.30000000,2021-04-08 20:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-04-09 12:00:00+00:00,2021-04-12 00:00:00+00:00,4,-25.00000000,-44.50000000,-19.50000000,False,-54.40000000,-1.90000000,-29.40000000,7.10000000,2021-04-09 00:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-04-09 12:00:00+00:00,2021-04-12 08:00:00+00:00,6,-44.50000000,-44.50000000,0.00000000,False,-54.40000000,-1.90000000,0.00000000,0.00000000,2021-04-09 00:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-04-09 12:00:00+00:00,2021-04-09 16:00:00+00:00,1,-14.20000000,-44.50000000,-30.30000000,False,-54.40000000,-1.90000000,-40.20000000,12.30000000,2021-04-09 00:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-04-27 00:00:00+00:00,2021-04-27 04:00:00+00:00,1,4.90000000,50.00000000,45.10000000,True,-11.40000000,67.00000000,-12.40000000,62.10000000,2021-04-23 08:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-04-27 08:00:00+00:00,2021-04-27 12:00:00+00:00,1,17.60000000,50.00000000,32.40000000,True,-17.10000000,68.40000000,-0.60000000,50.80000000,2021-04-23 16:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-04-27 00:00:00+00:00,2021-04-27 04:00:00+00:00,1,-3.60000000,50.00000000,53.60000000,True,-19.90000000,58.50000000,-12.40000000,62.10000000,2021-04-23 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-04-27 00:00:00+00:00,2021-04-27 04:00:00+00:00,1,-5.40000000,50.00000000,55.40000000,True,-21.70000000,56.70000000,-12.40000000,62.10000000,2021-04-25 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-04-27 00:00:00+00:00,2021-04-27 04:00:00+00:00,1,11.30000000,50.00000000,38.70000000,True,-5.00000000,73.40000000,-12.40000000,62.10000000,2021-04-26 00:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-04-27 00:00:00+00:00,2021-04-27 04:00:00+00:00,1,11.00000000,50.00000000,39.00000000,True,-5.30000000,73.10000000,-12.40000000,62.10000000,2021-04-26 04:00:00+00:00
h4,usdjpy,100,150,adx_down3+di_spread_down3,2021-04-28 04:00:00+00:00,2021-04-29 00:00:00+00:00,5,-38.10000000,-12.10000000,26.00000000,False,-57.50000000,1.30000000,-7.20000000,26.60000000,2021-04-26 08:00:00+00:00
h4,usdjpy,100,150,adx_down3,2021-04-28 04:00:00+00:00,2021-04-29 00:00:00+00:00,5,-38.10000000,-12.10000000,26.00000000,False,-57.50000000,1.30000000,-7.20000000,26.60000000,2021-04-26 08:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-04-28 00:00:00+00:00,2021-04-29 00:00:00+00:00,6,-19.90000000,-19.90000000,0.00000000,False,-39.30000000,24.90000000,0.00000000,0.00000000,2021-04-27 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-04-28 00:00:00+00:00,2021-04-29 00:00:00+00:00,6,-19.90000000,-19.90000000,0.00000000,False,-39.30000000,24.90000000,0.00000000,0.00000000,2021-04-27 04:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-04-28 04:00:00+00:00,2021-04-29 00:00:00+00:00,5,-44.00000000,-18.00000000,26.00000000,False,-63.40000000,-4.60000000,-7.20000000,26.60000000,2021-04-27 12:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-04-28 04:00:00+00:00,2021-04-29 00:00:00+00:00,5,-44.00000000,-18.00000000,26.00000000,False,-63.40000000,-4.60000000,-7.20000000,26.60000000,2021-04-27 12:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-05-03 00:00:00+00:00,2021-05-03 16:00:00+00:00,4,-28.10000000,-13.30000000,14.80000000,False,-49.40000000,30.70000000,-8.50000000,15.60000000,2021-04-29 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-05-03 00:00:00+00:00,2021-05-03 16:00:00+00:00,4,-28.10000000,-13.30000000,14.80000000,False,-49.40000000,30.70000000,-8.50000000,15.60000000,2021-04-29 04:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-05-03 00:00:00+00:00,2021-05-03 16:00:00+00:00,4,-37.00000000,-22.20000000,14.80000000,False,-58.30000000,21.80000000,-8.50000000,15.60000000,2021-04-29 08:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-05-03 00:00:00+00:00,2021-05-03 16:00:00+00:00,4,-37.00000000,-22.20000000,14.80000000,False,-58.30000000,21.80000000,-8.50000000,15.60000000,2021-04-29 08:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-05-03 00:00:00+00:00,2021-05-03 16:00:00+00:00,4,-34.40000000,-19.60000000,14.80000000,False,-55.70000000,24.40000000,-8.50000000,15.60000000,2021-04-29 12:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-05-03 00:00:00+00:00,2021-05-03 16:00:00+00:00,4,-34.40000000,-19.60000000,14.80000000,False,-55.70000000,24.40000000,-8.50000000,15.60000000,2021-04-29 12:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-05-03 00:00:00+00:00,2021-05-03 16:00:00+00:00,4,-28.00000000,-13.20000000,14.80000000,False,-49.30000000,30.80000000,-8.50000000,15.60000000,2021-04-29 16:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-05-03 00:00:00+00:00,2021-05-03 16:00:00+00:00,4,-28.00000000,-13.20000000,14.80000000,False,-49.30000000,30.80000000,-8.50000000,15.60000000,2021-04-29 16:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-05-03 00:00:00+00:00,2021-05-03 16:00:00+00:00,4,-29.80000000,-15.00000000,14.80000000,False,-51.10000000,29.00000000,-8.50000000,15.60000000,2021-04-29 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-05-03 00:00:00+00:00,2021-05-03 16:00:00+00:00,4,-29.80000000,-15.00000000,14.80000000,False,-51.10000000,29.00000000,-8.50000000,15.60000000,2021-04-29 20:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-05-03 00:00:00+00:00,2021-05-03 16:00:00+00:00,4,-27.80000000,-13.00000000,14.80000000,False,-49.10000000,31.00000000,-8.50000000,15.60000000,2021-04-30 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-05-03 00:00:00+00:00,2021-05-03 16:00:00+00:00,4,-27.80000000,-13.00000000,14.80000000,False,-49.10000000,31.00000000,-8.50000000,15.60000000,2021-04-30 04:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-05-03 00:00:00+00:00,2021-05-03 16:00:00+00:00,4,-31.00000000,-16.20000000,14.80000000,False,-52.30000000,27.80000000,-8.50000000,15.60000000,2021-04-30 08:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-05-03 00:00:00+00:00,2021-05-03 16:00:00+00:00,4,-31.00000000,-16.20000000,14.80000000,False,-52.30000000,27.80000000,-8.50000000,15.60000000,2021-04-30 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-05-19 16:00:00+00:00,2021-05-20 04:00:00+00:00,3,-27.90000000,-48.20000000,-20.30000000,False,-51.20000000,4.80000000,-23.30000000,4.50000000,2021-05-19 12:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-50.20000000,-50.20000000,0.00000000,False,-56.80000000,39.80000000,0.00000000,0.00000000,2021-06-01 12:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-50.20000000,-50.20000000,0.00000000,False,-56.80000000,39.80000000,0.00000000,0.00000000,2021-06-01 12:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-54.30000000,-54.30000000,0.00000000,False,-60.90000000,35.70000000,0.00000000,0.00000000,2021-06-01 16:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-54.30000000,-54.30000000,0.00000000,False,-60.90000000,35.70000000,0.00000000,0.00000000,2021-06-01 16:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-56.60000000,-56.60000000,0.00000000,False,-63.20000000,33.40000000,0.00000000,0.00000000,2021-06-01 20:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-56.60000000,-56.60000000,0.00000000,False,-63.20000000,33.40000000,0.00000000,0.00000000,2021-06-01 20:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-68.90000000,-68.90000000,0.00000000,False,-75.50000000,21.10000000,0.00000000,0.00000000,2021-06-02 00:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-68.90000000,-68.90000000,0.00000000,False,-75.50000000,21.10000000,0.00000000,0.00000000,2021-06-02 00:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-84.00000000,-84.00000000,0.00000000,False,-90.60000000,6.00000000,0.00000000,0.00000000,2021-06-02 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-84.00000000,-84.00000000,0.00000000,False,-90.60000000,6.00000000,0.00000000,0.00000000,2021-06-02 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-86.40000000,-86.40000000,0.00000000,False,-93.00000000,3.60000000,0.00000000,0.00000000,2021-06-02 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-86.40000000,-86.40000000,0.00000000,False,-93.00000000,3.60000000,0.00000000,0.00000000,2021-06-02 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-67.10000000,-67.10000000,0.00000000,False,-73.70000000,22.90000000,0.00000000,0.00000000,2021-06-02 12:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-67.10000000,-67.10000000,0.00000000,False,-73.70000000,22.90000000,0.00000000,0.00000000,2021-06-02 12:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-61.90000000,-61.90000000,0.00000000,False,-68.50000000,28.10000000,0.00000000,0.00000000,2021-06-02 16:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-61.90000000,-61.90000000,0.00000000,False,-68.50000000,28.10000000,0.00000000,0.00000000,2021-06-02 16:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-66.70000000,-66.70000000,0.00000000,False,-73.30000000,23.30000000,0.00000000,0.00000000,2021-06-02 20:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-66.70000000,-66.70000000,0.00000000,False,-73.30000000,23.30000000,0.00000000,0.00000000,2021-06-02 20:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-74.80000000,-74.80000000,0.00000000,False,-81.40000000,15.20000000,0.00000000,0.00000000,2021-06-03 00:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-74.80000000,-74.80000000,0.00000000,False,-81.40000000,15.20000000,0.00000000,0.00000000,2021-06-03 00:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-86.50000000,-86.50000000,0.00000000,False,-93.10000000,3.50000000,0.00000000,0.00000000,2021-06-03 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-06-03 12:00:00+00:00,2021-06-04 12:00:00+00:00,6,-86.50000000,-86.50000000,0.00000000,False,-93.10000000,3.50000000,0.00000000,0.00000000,2021-06-03 08:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-06-21 12:00:00+00:00,2021-06-21 16:00:00+00:00,1,-2.50000000,44.30000000,46.80000000,False,-16.70000000,48.60000000,-6.90000000,51.10000000,2021-06-21 00:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-07-01 16:00:00+00:00,2021-07-02 16:00:00+00:00,6,-60.00000000,-60.00000000,0.00000000,False,-68.00000000,2.70000000,0.00000000,0.00000000,2021-06-30 20:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-07-01 16:00:00+00:00,2021-07-02 16:00:00+00:00,6,-60.00000000,-60.00000000,0.00000000,False,-68.00000000,2.70000000,0.00000000,0.00000000,2021-06-30 20:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-07-01 16:00:00+00:00,2021-07-02 16:00:00+00:00,6,-60.00000000,-60.00000000,0.00000000,False,-68.00000000,2.70000000,0.00000000,0.00000000,2021-06-30 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-07-01 16:00:00+00:00,2021-07-02 16:00:00+00:00,6,-60.00000000,-60.00000000,0.00000000,False,-68.00000000,2.70000000,0.00000000,0.00000000,2021-06-30 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-07-09 12:00:00+00:00,2021-07-12 04:00:00+00:00,5,-20.20000000,-4.10000000,16.10000000,False,-27.40000000,2.70000000,-7.20000000,21.80000000,2021-07-08 08:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-07-12 04:00:00+00:00,2021-07-12 12:00:00+00:00,2,8.40000000,9.60000000,1.20000000,False,-30.10000000,16.90000000,-7.50000000,8.50000000,2021-07-08 16:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-07-12 12:00:00+00:00,2021-07-13 08:00:00+00:00,5,-8.50000000,6.20000000,14.70000000,False,-10.40000000,25.50000000,-1.30000000,34.00000000,2021-07-08 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-07-12 12:00:00+00:00,2021-07-12 16:00:00+00:00,1,3.80000000,6.20000000,2.40000000,False,-10.40000000,25.50000000,-14.20000000,21.70000000,2021-07-08 20:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-07-12 12:00:00+00:00,2021-07-13 08:00:00+00:00,5,-17.20000000,-2.50000000,14.70000000,False,-19.10000000,16.80000000,-1.30000000,34.00000000,2021-07-09 00:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-07-12 12:00:00+00:00,2021-07-12 16:00:00+00:00,1,-4.90000000,-2.50000000,2.40000000,False,-19.10000000,16.80000000,-14.20000000,21.70000000,2021-07-09 00:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-07-13 16:00:00+00:00,2021-07-14 12:00:00+00:00,5,-55.70000000,-62.30000000,-6.60000000,False,-64.70000000,10.40000000,-9.00000000,1.40000000,2021-07-09 20:00:00+00:00
