timestamp,open,high,low,close,volume
1629590400000,109.73,109.881,109.659,109.84,4780.03
1629676800000,109.841,110.146,109.649,109.676,85533.98
1629763200000,109.676,109.881,109.412,109.73,71782.52
1629849600000,109.727,110.124,109.684,109.978,84777.67
1629936000000,109.978,110.229,109.926,110.048,77832.11
1630022400000,110.048,110.267,109.762,109.762,78615.52
1630195200000,109.848,109.876,109.77,109.863,2025.47
1630281600000,109.862,109.982,109.702,109.945,44707.41
1630368000000,109.946,110.079,109.585,110.056,92161.76
1630454400000,110.056,110.419,109.88,110.093,87367.85
1630540800000,110.092,110.122,109.913,109.946,62143.26
1630627200000,109.946,110.072,109.59,109.677,81949.36
1630800000000,109.689,109.786,109.655,109.78,2737.06
1630886400000,109.779,109.946,109.746,109.824,61803.62
1630972800000,109.823,110.323,109.685,110.297,85954.47
1631059200000,110.297,110.446,110.141,110.22,72969.18
1631145600000,110.22,110.272,109.62,109.772,79955.98
1631232000000,109.771,109.991,109.695,109.892,66358.52
1631404800000,109.873,109.928,109.8,109.916,3288.62
1631491200000,109.916,110.158,109.888,109.995,61400.35
1631577600000,109.995,110.161,109.526,109.715,73634.57
1631664000000,109.714,109.743,109.112,109.383,76336.76
1631750400000,109.382,109.827,109.212,109.697,76504.99
1631836800000,109.697,110.08,109.667,109.896,68918.4
1632009600000,109.887,109.999,109.876,109.979,1548.21
1632096000000,109.978,110.036,109.321,109.436,88737.52
1632182400000,109.435,109.705,109.133,109.152,88256.4
1632268800000,109.152,109.9,109.119,109.823,109152.79
1632355200000,109.822,110.348,109.755,110.328,73194.48
1632441600000,110.328,110.794,110.311,110.686,73934.62
1632614400000,110.626,110.797,110.619,110.766,2632.97
1632700800000,110.766,111.064,110.533,110.963,97373.84
1632787200000,110.963,111.638,110.934,111.528,111283.06
1632873600000,111.526,112.048,111.204,111.936,105400.55
1632960000000,111.936,112.078,111.238,111.464,108347
1633046400000,111.463,111.487,110.905,110.997,117873.04
1633219200000,110.893,111.026,110.891,110.949,4021.09
1633305600000,110.949,111.301,110.821,110.969,117323.41
1633392000000,110.968,111.562,110.869,111.486,104716.99
1633478400000,111.485,111.787,111.199,111.406,115724.01
1633564800000,111.404,111.675,111.228,111.661,83708.55
1633651200000,111.661,112.252,111.51,112.215,97831.81
1633824000000,112.098,112.326,112.098,112.274,3512.76
1633910400000,112.273,113.413,112.174,113.39,83895.55
1633996800000,113.387,113.786,113,113.537,126616.74
1634083200000,113.537,113.804,113.21,113.307,115705.83
1634169600000,113.307,113.886,113.276,113.832,96121.21
1634256000000,113.831,114.462,113.81,114.228,103862.62
1634428800000,114.213,114.362,114.147,114.332,9667.08
1634515200000,114.331,114.451,114.014,114.288,128262.98
1634601600000,114.286,114.58,113.878,114.545,101623.17
1634688000000,114.544,114.7,114.079,114.387,113961.85
1634774400000,114.386,114.407,113.648,113.849,119422.38
1634860800000,113.846,114.206,113.413,113.486,111909.63
1635033600000,113.551,113.692,113.46,113.668,4786.04
1635120000000,113.669,113.922,113.513,113.763,106801.68
1635206400000,113.763,114.312,113.718,114.183,92090.11
1635292800000,114.183,114.22,113.387,113.771,127942.3
1635379200000,113.77,113.866,113.255,113.614,141047.28
1635465600000,113.617,114.095,113.392,113.965,149138.66
1635638400000,114.048,114.255,114.046,114.236,4335.73
1635724800000,114.236,114.442,113.938,114.09,106736.18
1635811200000,114.089,114.132,113.461,113.965,123337.95
1635897600000,113.964,114.217,113.72,114.068,124629.97
1635984000000,114.068,114.277,113.506,113.834,124563.79
1636070400000,113.833,114.029,113.299,113.317,133899.81
1636243200000,113.347,113.527,113.347,113.476,3400.77
1636329600000,113.474,113.665,113.079,113.255,99354.27
1636416000000,113.254,113.26,112.723,112.913,130277.49
1636502400000,112.914,114.015,112.774,113.906,141747.02
1636588800000,113.905,114.155,113.805,114.044,80695.3
1636675200000,114.042,114.3,113.76,113.846,101004.19
1636848000000,113.919,114.045,113.909,113.983,2674.59
1636934400000,113.981,114.214,113.751,114.131,88628.78
1637020800000,114.129,114.969,114.101,114.904,113767.6
1637107200000,114.903,114.947,113.931,114.189,114352.88
1637193600000,114.19,114.485,113.876,114.284,106751.92
1637280000000,114.282,114.538,113.585,113.948,146937.85
1637452800000,113.924,114.142,113.924,114.14,5829.78
1637539200000,114.142,114.96,114.02,114.789,116944.28
1637625600000,114.788,115.218,114.481,115.142,135830.37
1637712000000,115.141,115.522,114.825,115.408,128406.29
1637798400000,115.407,115.446,115.029,115.074,99885.34
1637884800000,115.074,115.113,113.052,113.254,244548.42
1638057600000,113.676,113.87,113.318,113.721,20138.95
1638144000000,113.719,113.955,112.988,113.804,184516.98
1638230400000,113.804,113.89,112.53,113.3,263512.25
1638316800000,113.3,113.626,112.621,112.882,179526.11
1638403200000,112.879,113.33,112.705,113.022,161484.42
1638489600000,113.021,113.611,112.558,112.711,156931.51
1638662400000,112.841,113.079,112.824,113.042,6218.29
1638748800000,113.044,113.553,112.848,113.466,116400.92
1638835200000,113.468,113.778,113.398,113.527,99346.91
1638921600000,113.527,113.954,113.31,113.682,123138.88
1639008000000,113.684,113.81,113.271,113.438,90263.93
1639094400000,113.439,113.791,113.22,113.374,116066.18
1639267200000,113.267,113.516,113.247,113.51,6711.72
1639353600000,113.513,113.724,113.37,113.577,78368.19
1639440000000,113.578,113.757,113.427,113.738,105792.3
1639526400000,113.739,114.272,113.627,114.143,118785.18
1639612800000,114.142,114.247,113.559,113.664,121843.67
1639699200000,113.664,113.857,113.138,113.672,127275.74
1639872000000,113.56,113.714,113.51,113.516,6719.4
1639958400000,113.516,113.731,113.325,113.664,130037.59
1640044800000,113.664,114.219,113.552,113.991,84115
1640131200000,113.993,114.369,113.993,114.126,74253.4
1640217600000,114.126,114.474,114.105,114.461,74031.1
1640304000000,114.461,114.512,114.274,114.274,111700.51
1640476800000,114.32,114.419,114.308,114.34,3417.17
1640563200000,114.34,114.914,114.319,114.791,43981.3
1640649600000,114.791,114.949,114.704,114.768,56445.03
1640736000000,114.767,115.037,114.666,114.947,66294.55
1640822400000,114.949,115.206,114.944,115.065,64680.54
1640908800000,115.063,115.196,115.004,115.091,47599.32
1641081600000,115.039,115.154,115.007,115.142,3157.95
1641168000000,115.14,115.366,114.946,115.33,72963.82
1641254400000,115.33,116.352,115.289,116.172,115829.26
1641340800000,116.174,116.241,115.619,116.124,110730
1641427200000,116.124,116.183,115.624,115.864,103411.41
1641513600000,115.864,116.046,115.507,115.529,79529.84
1641686400000,115.569,115.666,115.553,115.62,4496.94
1641772800000,115.621,115.849,115.041,115.277,93413.3
1641859200000,115.279,115.679,115.124,115.333,100913.21
1641945600000,115.332,115.471,114.379,114.672,87320.73
1642032000000,114.675,114.699,113.998,114.114,92878.06
1642118400000,114.116,114.265,113.48,114.187,120736.52
1642291200000,114.12,114.339,114.119,114.308,4411.35
1642377600000,114.309,114.649,114.274,114.573,63985.93
1642464000000,114.572,115.056,114.448,114.556,123944.34
1642550400000,114.555,114.787,114.205,114.347,114417.63
1642636800000,114.347,114.546,113.858,113.992,106311.41
1642723200000,113.99,114.032,113.603,113.656,128663.94
1642896000000,113.639,113.801,113.629,113.787,6359.78
1642982400000,113.787,114.095,113.466,114.013,158620.97
1643068800000,114.012,114.155,113.667,113.892,172033.04
1643155200000,113.895,114.742,113.776,114.721,138917.88
1643241600000,114.719,115.489,114.474,115.35,182932.96
1643328000000,115.35,115.685,115.121,115.181,148743.16
1643500800000,115.258,115.374,115.24,115.262,8362.04
1643587200000,115.261,115.59,114.923,115.12,132251.14
1643673600000,115.119,115.191,114.566,114.733,130813.75
1643760000000,114.733,114.802,114.15,114.379,100558.83
1643846400000,114.378,114.986,114.325,114.957,139789.34
1643932800000,114.956,115.428,114.773,115.154,141658.08
1644105600000,115.238,115.322,115.198,115.225,7344.9
1644192000000,115.225,115.376,114.913,115.063,115495.62
1644278400000,115.063,115.679,115.059,115.535,114186.36
1644364800000,115.533,115.601,115.32,115.598,102990.11
1644451200000,115.598,116.337,115.481,116.051,166408.26
1644537600000,116.052,116.174,115.009,115.411,160481.03
1644710400000,115.318,115.592,115.315,115.584,14842.16
1644796800000,115.583,115.746,115.01,115.538,185521.32
1644883200000,115.539,115.873,115.257,115.639,137896.01
1644969600000,115.64,115.789,115.336,115.39,117182.66
1645056000000,115.391,115.536,114.796,114.861,189045.84
1645142400000,114.859,115.296,114.787,114.991,130871.37
1645315200000,115.022,115.057,114.869,114.963,8602.78
1645401600000,114.961,115.123,114.498,114.608,105696.85
1645488000000,114.608,115.242,114.519,115.099,174988.81
1645574400000,115.097,115.199,114.873,114.898,94423.8
1645660800000,114.895,115.694,114.406,115.549,296847.75
1645747200000,115.548,115.759,115.145,115.501,171522.22
1645920000000,115.148,115.765,115.148,115.588,19065.18
1646006400000,115.587,115.69,114.86,115.085,171534.86
1646092800000,115.086,115.289,114.698,114.84,150039.53
1646179200000,114.838,115.686,114.791,115.515,162462.74
1646265600000,115.515,115.806,115.383,115.48,115436.2
1646352000000,115.484,115.556,114.649,114.789,177068.4
1646524800000,114.895,114.958,114.82,114.952,15218.06
1646611200000,114.952,115.471,114.831,115.365,175877.43
1646697600000,115.365,115.789,115.322,115.724,166721.02
1646784000000,115.723,115.947,115.554,115.908,123908.41
1646870400000,115.906,116.222,115.812,116.18,130583.4
1646956800000,116.18,117.355,116.144,117.224,133573.35
1647129600000,117.317,117.602,117.309,117.531,7096.39
1647216000000,117.529,118.299,117.456,118.218,117224.08
1647302400000,118.219,118.449,117.695,118.312,137334.61
1647388800000,118.312,119.122,118.173,118.869,149474.33
1647475200000,118.868,119.024,118.365,118.486,130391.5
1647561600000,118.487,119.399,118.469,119.116,92171.86
1647734400000,119.099,119.306,118.979,119.263,5756.6
1647820800000,119.263,119.625,119.103,119.592,77767.88
1647907200000,119.591,121.411,119.58,121.338,179042.38
1647993600000,121.338,121.344,120.591,121.119,145028.97
1648080000000,121.121,122.433,120.95,122.35,151586.09
1648166400000,122.349,122.357,121.178,121.999,187183.07
1648339200000,121.999,122.363,121.983,122.27,9321.07
1648425600000,122.268,125.097,122.141,123.602,311717.84
1648512000000,123.601,124.301,121.978,123.126,313889.8
1648598400000,123.125,123.125,121.309,122.019,305392.69
1648684800000,122.022,122.453,121.281,121.743,287026.65
1648771200000,121.743,123.033,121.742,122.477,231755.13
1648944000000,122.569,122.729,122.492,122.634,10714.09
1649030400000,122.632,122.958,122.262,122.798,145618.05
1649116800000,122.796,123.712,122.37,123.657,182913.6
1649203200000,123.656,124.05,123.452,123.724,191549.11
1649289600000,123.724,124.229,123.469,124.095,156424.03
1649376000000,124.096,124.676,123.663,124.279,152700.04
1649548800000,124.009,124.427,124.008,124.399,10009.19
1649635200000,124.395,125.77,124.283,125.482,230471.54
1649721600000,125.482,125.758,124.762,125.428,231941.51
1649808000000,125.429,126.313,125.347,125.361,247493.42
1649894400000,125.364,126.208,125.081,126.171,238623
1649980800000,126.173,126.681,126.056,126.352,310976.29
1650153600000,126.334,126.73,126.334,126.611,15180.69
1650240000000,126.61,127.222,126.239,127.142,160388.29
1650326400000,127.143,129.405,126.986,129.328,297780.63
1650412800000,129.328,129.404,127.457,127.979,345277.53
1650499200000,127.978,128.705,127.801,128.436,291661.25
1650585600000,128.439,129.107,127.734,128.449,295513.28
1650758400000,128.426,128.852,128.395,128.606,18820
1650844800000,128.605,128.867,127.52,127.772,341354.9
1650931200000,127.779,128.201,126.941,127.264,329868.48
1651017600000,127.262,128.591,127.243,128.439,287810.24
1651104000000,128.446,131.251,128.349,130.784,425654.9
1651190400000,130.782,130.821,129.314,129.824,307546.12
1651363200000,129.723,130.298,129.723,129.998,20714.37
1651449600000,129.997,130.476,129.61,130.101,248964.94
1651536000000,130.101,130.288,129.698,130.123,184415.69
1651622400000,130.123,130.379,128.619,129.231,221428.28
1651708800000,129.234,130.557,128.751,130.32,295326.32
1651795200000,130.321,130.807,130.142,130.502,302788.08
1651968000000,130.494,130.787,130.45,130.737,14400.63
1652054400000,130.737,131.345,130.111,130.379,255837.89
1652140800000,130.376,130.551,129.793,130.366,298929.12
1652227200000,130.366,130.811,129.444,129.844,299531.47
1652313600000,129.844,129.907,127.517,128.602,394933.44
1652400000000,128.602,129.452,128.345,129.182,281094.45
1652572800000,129.19,129.499,129.181,129.407,17664.26
1652659200000,129.407,129.639,128.698,128.948,222095.44
1652745600000,128.948,129.78,128.826,129.422,214672.39
1652832000000,129.422,129.461,127.907,127.928,240836.99
1652918400000,127.929,128.942,127.024,127.849,334679.06
1653004800000,127.851,128.297,127.527,127.772,240894.04
1653177600000,127.891,128.057,127.769,127.89,8608.49
1653264000000,127.89,127.954,127.15,127.817,216793.23
1653350400000,127.816,128.083,126.359,126.734,230505.16
1653436800000,126.732,127.494,126.651,127.15,240304.87
1653523200000,127.15,127.58,126.55,127.103,207341.89
1653609600000,127.103,127.255,126.676,127.087,156311.5
1653782400000,127,127.343,127,127.271,7171.68
1653868800000,127.268,127.874,126.858,127.779,138208.63
1653955200000,127.779,128.888,127.634,128.737,257755.8
1654041600000,128.737,130.238,128.734,130.124,252398.72
1654128000000,130.125,130.218,129.51,129.936,152911.68
1654214400000,129.934,130.98,129.682,130.781,159326.03
1654387200000,130.892,130.996,130.705,130.72,12844.85
1654473600000,130.72,132.301,130.429,132.173,171920.68
1654560000000,132.173,132.997,132.09,132.821,224812.98
1654646400000,132.82,134.53,132.717,134.456,241746.05
1654732800000,134.454,134.555,133.182,134.39,261861.81
1654819200000,134.391,134.48,133.362,134.384,227010.33
1654992000000,134.298,134.85,134.296,134.787,32184.01
1655078400000,134.786,135.196,133.59,134.236,391390.36
1655164800000,134.235,135.586,133.869,135.274,352034.85
1655251200000,135.274,135.304,133.506,134.046,348742.52
1655337600000,134.045,134.675,131.492,132.415,369314.68
1655424000000,132.414,135.421,132.174,134.878,359855.89
1655596800000,134.907,135.381,134.902,135.297,21141.65
1655683200000,135.297,135.44,134.531,135.097,232897.32
1655769600000,135.102,136.708,134.92,136.314,256807.65
1655856000000,136.313,136.625,135.68,135.989,286374.68
1655942400000,135.99,136.197,134.263,134.818,331206.21
1656028800000,134.817,135.398,134.348,135.162,304829.12
1656201600000,134.974,135.216,134.963,135.055,12548.84
1656288000000,135.055,135.55,134.518,135.437,271846.69
1656374400000,135.435,136.382,135.108,136.043,252236.8
1656460800000,136.043,137.002,135.772,136.621,285529.32
1656547200000,136.62,136.806,135.55,135.797,257897.46
1656633600000,135.796,135.985,134.74,135.214,316453.14
1656806400000,135.288,135.314,134.989,135.001,15903.81
1656892800000,134.999,135.973,134.78,135.863,196098.73
1656979200000,135.862,136.359,135.421,135.538,277670.33
1657065600000,135.54,136.128,134.949,135.951,324239.06
1657152000000,135.95,136.219,135.548,135.918,231923.52
1657238400000,135.918,136.565,135.327,136.02,275379.77
1657411200000,135.953,136.354,135.871,136.294,7599.64
1657497600000,136.294,137.752,136.225,137.413,179353.63
1657584000000,137.412,137.532,136.47,136.732,192322.59
1657670400000,136.734,137.867,136.69,137.63,218160.93
1657756800000,137.629,139.387,137.588,138.975,344271.32
1657843200000,138.973,139.087,138.385,138.453,225027.28
1658016000000,138.499,138.568,138.274,138.294,8132.15
1658102400000,138.293,138.455,137.889,138.256,197272.71
1658188800000,138.256,138.391,137.38,138.186,236113.84
1658275200000,138.184,138.471,137.899,138.416,203762.82
1658361600000,138.417,138.875,137.02,137.078,327749.21
1658448000000,137.078,137.953,135.565,135.999,289523.39
1658620800000,136.119,136.416,136.03,136.34,12202.35
1658707200000,136.341,136.788,135.887,136.408,211886.54
1658793600000,136.409,136.988,136.276,136.961,187814.07
1658880000000,136.959,137.462,136.078,136.113,239526.25
1658966400000,136.115,136.417,134.199,134.401,329309.79
1659052800000,134.399,134.674,132.503,133.209,351044.15
1659225600000,133.199,133.562,133.194,133.368,14121.81
1659312000000,133.367,133.409,131.372,131.4,423527.16
1659398400000,131.402,133.601,130.392,133.34,572097.52
1659484800000,133.341,134.546,132.281,133.926,489414.15
1659571200000,133.925,134.422,132.518,132.617,544043.23
1659657600000,132.617,135.499,132.565,134.953,477312.1
1659830400000,135.015,135.308,134.892,135.059,29405.54
1659916800000,135.059,135.58,134.353,134.835,359405.87
1660003200000,134.834,135.199,134.664,135.192,280160.96
1660089600000,135.206,135.3,132.025,132.81,419104.61
1660176000000,132.809,133.308,131.731,133.005,466129.43
1660262400000,133.007,133.892,132.898,133.388,383049.79
1660435200000,133.319,133.594,133.216,133.313,21282.19
1660521600000,133.313,133.538,132.552,133.132,370585.58
1660608000000,133.132,134.682,132.948,134.28,358711.8
1660694400000,134.279,135.497,133.903,134.953,425695.87
1660780800000,134.954,135.9,134.646,135.803,370174.64
1660867200000,135.804,137.228,135.803,136.878,334796.98
1661040000000,136.809,137.076,136.809,137.021,26929.63
1661126400000,137.02,137.647,136.697,137.575,330273.86
1661212800000,137.577,137.705,135.804,136.739,405051.41
1661299200000,136.739,137.241,136.171,137.094,380409.73
1661385600000,137.096,137.196,136.317,136.56,380016.79
1661472000000,136.562,137.755,136.193,137.752,367956.26
1661644800000,137.641,138.208,137.558,138.161,23910.92
1661731200000,138.16,138.999,138.083,138.641,419394.37
