timestamp,open,high,low,close,volume
1614211200000,0.79751,0.80068,0.78583,0.78622,158646.39
1614297600000,0.78622,0.78715,0.76918,0.77034,214363.7
1614470400000,0.77107,0.77586,0.77067,0.77521,6193.05
1614556800000,0.77523,0.77864,0.77213,0.7773,122847.69
1614643200000,0.77729,0.78372,0.77353,0.78238,142921.97
1614729600000,0.7824,0.78379,0.7752,0.77525,137891.94
1614816000000,0.77526,0.78147,0.77041,0.77139,177236.82
1614902400000,0.77134,0.77262,0.76213,0.76815,181277.31
1615075200000,0.7691,0.7722,0.769,0.77077,6288.05
1615161600000,0.77076,0.77138,0.76358,0.76552,165276.61
1615248000000,0.76551,0.77255,0.76211,0.77149,135683.05
1615334400000,0.77148,0.77452,0.76681,0.77298,129829.44
1615420800000,0.77298,0.77934,0.77228,0.7785,109813.57
1615507200000,0.77851,0.78003,0.77239,0.77576,121907.17
1615680000000,0.77497,0.77629,0.77466,0.77613,5394.71
1615766400000,0.77617,0.77752,0.77054,0.77475,104257.58
1615852800000,0.77475,0.77571,0.77101,0.77457,95295.96
1615939200000,0.77456,0.78141,0.76987,0.7814,118252.12
1616025600000,0.78143,0.78489,0.77489,0.7752,146403.18
1616112000000,0.77523,0.77719,0.77172,0.77369,126772.68
1616284800000,0.77041,0.77296,0.77023,0.77221,6394.98
1616371200000,0.77223,0.77561,0.77044,0.77443,89317.24
1616457600000,0.77442,0.77464,0.75988,0.76062,103478.67
1616544000000,0.76063,0.7628,0.75779,0.75903,94342.31
1616630400000,0.75906,0.76138,0.75627,0.75921,109408.62
1616716800000,0.75923,0.76439,0.75873,0.76371,74686.16
1616889600000,0.76315,0.76445,0.76299,0.76366,3989.15
1616976000000,0.76366,0.76553,0.76147,0.76381,80914.03
1617062400000,0.76383,0.76635,0.75844,0.76078,84674.97
1617148800000,0.76079,0.76361,0.75878,0.75935,83589.49
1617235200000,0.75936,0.76194,0.75315,0.76161,88816.66
1617321600000,0.76162,0.76369,0.75925,0.75976,28224.29
1617494400000,0.76027,0.76205,0.76019,0.76189,6050.04
1617580800000,0.7619,0.766,0.7598,0.7657,47030.62
1617667200000,0.76566,0.76679,0.76053,0.76659,74347.38
1617753600000,0.76659,0.76765,0.76002,0.76131,84483.59
1617840000000,0.76131,0.76599,0.76022,0.76561,74691.65
1617926400000,0.76564,0.76606,0.75876,0.76168,76923.91
1618099200000,0.76135,0.76274,0.76096,0.7621,3398.83
1618185600000,0.7621,0.76351,0.75945,0.76265,70934.55
1618272000000,0.76265,0.76527,0.75846,0.76467,88897.62
1618358400000,0.76468,0.77374,0.76342,0.77244,85930.17
1618444800000,0.77243,0.77606,0.77051,0.77507,83917.2
1618531200000,0.77507,0.77588,0.77237,0.77327,68798.85
1618704000000,0.77269,0.77315,0.77127,0.77127,3260.38
1618790400000,0.77129,0.77841,0.77056,0.77641,80566.18
1618876800000,0.77643,0.78155,0.77088,0.77218,93195.73
1618963200000,0.7722,0.7762,0.76991,0.77536,84362.79
1619049600000,0.77536,0.77642,0.76902,0.77037,97511.38
1619136000000,0.77039,0.776,0.76998,0.77438,72225.2
1619308800000,0.77382,0.77523,0.77382,0.7742,3064.17
1619395200000,0.77421,0.78148,0.77414,0.77964,75107.11
1619481600000,0.77962,0.78034,0.77612,0.77671,71950.39
1619568000000,0.7767,0.78057,0.77247,0.78006,81471.77
1619654400000,0.78005,0.78175,0.77499,0.77768,78736.63
1619740800000,0.77768,0.77838,0.76955,0.77067,81658.89
1619913600000,0.77197,0.77214,0.77123,0.77197,2890.86
1620000000000,0.77199,0.77664,0.77058,0.77578,64889.61
1620086400000,0.77581,0.77605,0.76747,0.77128,97209.36
1620172800000,0.77128,0.77545,0.77036,0.77506,73462.97
1620259200000,0.77505,0.77879,0.77006,0.77867,92533.13
1620345600000,0.77864,0.78621,0.77606,0.78412,91130.38
1620518400000,0.78574,0.78619,0.78447,0.78579,3560.54
1620604800000,0.78579,0.78905,0.78264,0.78401,84508.79
1620691200000,0.78402,0.78563,0.78197,0.78371,103413.14
1620777600000,0.78375,0.78419,0.77189,0.7732,126083.36
1620864000000,0.7732,0.77458,0.76879,0.77234,116413.03
1620950400000,0.77237,0.7787,0.77137,0.77756,87265.57
1621123200000,0.77687,0.77833,0.77672,0.7778,2435.35
1621209600000,0.77778,0.77781,0.773,0.7773,84810.69
1621296000000,0.7773,0.78132,0.77674,0.77873,80322.63
1621382400000,0.77875,0.77972,0.77104,0.77195,131006.96
1621468800000,0.77196,0.77811,0.7716,0.7769,85046.52
1621555200000,0.77689,0.77823,0.77186,0.77254,77609.84
1621728000000,0.77278,0.77315,0.77227,0.77248,2461.1
1621814400000,0.77245,0.77573,0.77056,0.77503,62288.47
1621900800000,0.77502,0.77759,0.77326,0.77497,78781.01
1621987200000,0.77495,0.77955,0.77306,0.77392,81101.71
1622073600000,0.7739,0.77571,0.77226,0.7742,79993.71
1622160000000,0.7742,0.77468,0.76769,0.77078,78415.16
1622332800000,0.77084,0.77147,0.77046,0.77075,1850.34
1622419200000,0.77077,0.7746,0.77001,0.7743,57457.68
1622505600000,0.77434,0.77689,0.77304,0.77553,77354.14
1622592000000,0.77554,0.77728,0.77148,0.77436,65093.24
1622678400000,0.77438,0.77534,0.7645,0.76614,83404.63
1622764800000,0.76616,0.77448,0.76507,0.77383,70661.28
1622937600000,0.77322,0.77444,0.77222,0.77408,1294.88
1623024000000,0.77408,0.77653,0.77262,0.77559,49219.24
1623110400000,0.77557,0.77632,0.77312,0.77365,55699.91
1623196800000,0.77364,0.77618,0.77238,0.77289,52194.03
1623283200000,0.77288,0.77631,0.77169,0.77469,89179.14
1623369600000,0.77472,0.77753,0.76879,0.77019,74537.89
1623542400000,0.77036,0.77095,0.77036,0.77072,1314.13
1623628800000,0.77073,0.77255,0.76934,0.77113,60689.61
1623715200000,0.77114,0.77163,0.76737,0.76852,79048.75
1623801600000,0.76855,0.77152,0.76043,0.76144,118824.59
1623888000000,0.76143,0.76452,0.75392,0.75564,138007.7
1623974400000,0.75563,0.75606,0.74761,0.74762,139066.72
1624147200000,0.74834,0.75051,0.74796,0.7501,4969.24
1624233600000,0.75008,0.75457,0.74771,0.75342,132602.42
1624320000000,0.75342,0.7564,0.74936,0.75537,94736.34
1624406400000,0.75537,0.75986,0.75374,0.75727,97038.16
1624492800000,0.75729,0.75911,0.75651,0.75813,98144.43
1624579200000,0.75813,0.76162,0.75792,0.75895,87272.8
1624752000000,0.75738,0.7595,0.75735,0.75941,3302.75
1624838400000,0.7594,0.76013,0.75541,0.75677,78259.49
1624924800000,0.75678,0.75702,0.75071,0.75129,80536.89
1625011200000,0.75131,0.75267,0.74914,0.7497,83610.43
1625097600000,0.7497,0.75074,0.74599,0.7465,89070.79
1625184000000,0.7465,0.75326,0.74441,0.75218,90555.75
1625356800000,0.75204,0.75287,0.75171,0.75176,4064.93
1625443200000,0.75176,0.75472,0.75084,0.754,67335.82
1625529600000,0.75401,0.75985,0.74803,0.74942,117828.01
1625616000000,0.74943,0.75335,0.74623,0.74829,102094.83
1625702400000,0.74828,0.74835,0.7416,0.74325,174652.65
1625788800000,0.74327,0.74937,0.74093,0.74904,113125.99
1625961600000,0.74779,0.74926,0.74776,0.74891,3924.14
1626048000000,0.7489,0.74956,0.74478,0.74772,92758.83
1626134400000,0.74773,0.75026,0.74258,0.74393,109388.96
1626220800000,0.7439,0.74871,0.74306,0.74802,121314.05
1626307200000,0.74802,0.74843,0.74099,0.74222,111985.55
1626393600000,0.74225,0.74423,0.73917,0.7393,89991.7
1626566400000,0.73991,0.74082,0.73848,0.73877,4630.19
1626652800000,0.73878,0.73888,0.73213,0.73367,138909.42
1626739200000,0.73366,0.73567,0.72993,0.73381,114504.24
1626825600000,0.73381,0.73622,0.7289,0.73512,88869.28
1626912000000,0.73511,0.7399,0.73417,0.73799,101678.95
1626998400000,0.738,0.73895,0.73565,0.73624,75757.54
1627171200000,0.73624,0.73721,0.73552,0.73674,2063.39
1627257600000,0.73676,0.73902,0.73301,0.73835,93181.8
1627344000000,0.73835,0.73883,0.73367,0.73656,108165.94
1627430400000,0.73656,0.7381,0.73164,0.73764,126871.15
1627516800000,0.73764,0.74131,0.73589,0.73955,85777.88
1627603200000,0.73953,0.74041,0.73306,0.73415,96664.95
1627776000000,0.73323,0.73457,0.73323,0.73411,2730.65
1627862400000,0.73414,0.73817,0.73286,0.73598,79783.04
1627948800000,0.73599,0.74079,0.73569,0.73961,92645.23
1628035200000,0.73959,0.74263,0.73696,0.73818,74137.17
1628121600000,0.73818,0.74155,0.73762,0.74024,68279.05
1628208000000,0.74024,0.74041,0.7346,0.73518,70053.29
1628380800000,0.7351,0.7357,0.73297,0.73346,6378.46
1628467200000,0.73347,0.73634,0.73275,0.73294,63070.86
1628553600000,0.73294,0.73556,0.73155,0.73432,58189.99
1628640000000,0.73434,0.73888,0.73228,0.737,66263.92
1628726400000,0.737,0.73728,0.73315,0.73406,50463.13
1628812800000,0.73407,0.73809,0.73328,0.73677,43114.43
1628985600000,0.73614,0.73725,0.73614,0.73648,2265.47
1629072000000,0.73649,0.73672,0.73189,0.73386,53117.86
1629158400000,0.73386,0.73386,0.72421,0.72548,77645.37
1629244800000,0.72546,0.7269,0.72282,0.72304,75673.68
1629331200000,0.72304,0.72344,0.71419,0.71458,112995.18
1629417600000,0.71457,0.71559,0.71056,0.71347,84990.63
1629590400000,0.71213,0.71408,0.711,0.71378,3551.34
1629676800000,0.71379,0.72175,0.71379,0.72081,71566.57
1629763200000,0.7208,0.72706,0.72003,0.72481,66199.1
1629849600000,0.72483,0.728,0.72367,0.72759,66345.78
1629936000000,0.72761,0.72792,0.72338,0.72378,75244.17
1630022400000,0.72378,0.73164,0.72216,0.73089,79973.93
1630195200000,0.73029,0.73157,0.73029,0.7315,2255.84
1630281600000,0.73149,0.73181,0.7284,0.72894,51561.68
1630368000000,0.72896,0.73409,0.72876,0.73173,86750.76
1630454400000,0.73174,0.73835,0.73075,0.73654,74387.45
1630540800000,0.73654,0.74091,0.73554,0.7397,73053.77
1630627200000,0.73971,0.74775,0.73949,0.7447,83830.08
1630800000000,0.74531,0.74544,0.74424,0.74425,3170.66
1630886400000,0.74425,0.74433,0.74259,0.74358,88210.52
1630972800000,0.74357,0.7468,0.73743,0.73859,97083.8
1631059200000,0.73861,0.74036,0.73446,0.73607,99572.85
1631145600000,0.73607,0.73938,0.73465,0.73672,103737.19
1631232000000,0.73674,0.74093,0.73477,0.73512,80921.83
1631404800000,0.73473,0.73678,0.73473,0.7365,2607.14
1631491200000,0.73648,0.73753,0.73356,0.73652,83802.33
1631577600000,0.73652,0.73729,0.73129,0.73163,101522.68
1631664000000,0.73164,0.73436,0.73007,0.73408,86476.86
1631750400000,0.73407,0.73468,0.72736,0.72909,84931.61
1631836800000,0.72909,0.73212,0.72612,0.72613,87390.68
1632009600000,0.72616,0.72668,0.72589,0.7263,2386.37
1632096000000,0.7263,0.72679,0.72196,0.7259,140513.87
1632182400000,0.72591,0.72826,0.72212,0.72279,107267.98
1632268800000,0.72278,0.7296,0.72233,0.72318,132131.13
1632355200000,0.72319,0.7315,0.72224,0.72962,99859.68
1632441600000,0.72962,0.73161,0.72356,0.72577,90870.31
1632614400000,0.72525,0.72678,0.72505,0.72645,2866.45
1632700800000,0.72646,0.72934,0.72491,0.72799,107889.62
1632787200000,0.72797,0.73106,0.7225,0.72435,138368.17
1632873600000,0.72431,0.72638,0.717,0.71782,114829.43
1632960000000,0.7178,0.7257,0.71766,0.72282,130948.15
1633046400000,0.72282,0.7276,0.71916,0.72598,149254.3
1633219200000,0.72568,0.72823,0.72563,0.72742,5916.39
1633305600000,0.72741,0.73037,0.72508,0.72888,132571.98
1633392000000,0.72886,0.73006,0.72484,0.72875,105650.87
1633478400000,0.72874,0.72915,0.72254,0.72819,148576.33
1633564800000,0.72816,0.73238,0.72701,0.73162,96533.07
1633651200000,0.73159,0.73377,0.72877,0.73052,120706.68
1633824000000,0.73047,0.7312,0.72917,0.72939,3907.28
1633910400000,0.7294,0.73725,0.72934,0.73478,101934.61
1633996800000,0.73476,0.73841,0.73318,0.73328,114005.18
1634083200000,0.73329,0.7383,0.7323,0.73825,107797.92
1634169600000,0.73825,0.74262,0.73714,0.74131,88784.57
1634256000000,0.74131,0.74396,0.7403,0.74174,82309.57
1634428800000,0.74146,0.7437,0.74125,0.74237,6262.11
1634515200000,0.74238,0.74251,0.73781,0.74148,92547.53
1634601600000,0.74149,0.74851,0.74144,0.74744,93715.49
1634688000000,0.74743,0.75222,0.74647,0.75146,95491.73
1634774400000,0.75145,0.7546,0.7458,0.74628,97197.67
1634860800000,0.7463,0.75118,0.74533,0.74631,120278.34
1635033600000,0.74647,0.7471,0.7462,0.74682,3170.03
1635120000000,0.74679,0.75048,0.74641,0.74912,94573.47
1635206400000,0.74912,0.7525,0.74888,0.75119,98755.56
1635292800000,0.75119,0.75356,0.74868,0.74995,115096.27
1635379200000,0.74996,0.7555,0.74793,0.75305,137166.26
1635465600000,0.75305,0.75548,0.74998,0.75191,118105.92
1635638400000,0.75059,0.75203,0.75059,0.75173,3158.34
1635724800000,0.75172,0.75357,0.74857,0.75199,86797.99
1635811200000,0.752,0.75315,0.74198,0.74354,104353.42
1635897600000,0.74353,0.74691,0.74119,0.74684,122546.09
1635984000000,0.74683,0.74701,0.73824,0.74078,108994.93
1636070400000,0.74077,0.74117,0.73595,0.73979,121107.44
1636243200000,0.73911,0.74036,0.7391,0.73947,3025.64
1636329600000,0.73948,0.74307,0.73838,0.7414,73133.94
1636416000000,0.74142,0.74312,0.73603,0.73754,103230.75
1636502400000,0.73754,0.73929,0.73225,0.73333,121571.09
1636588800000,0.73332,0.73406,0.72859,0.729,98812.81
1636675200000,0.729,0.73347,0.72761,0.73282,80179.87
1636848000000,0.73217,0.73359,0.73217,0.73316,2084.23
1636934400000,0.73313,0.73702,0.73228,0.73447,77363.51
1637020800000,0.73447,0.73676,0.72917,0.73006,96813.68
1637107200000,0.73006,0.73044,0.72582,0.72676,97686.25
1637193600000,0.72676,0.72926,0.72491,0.72759,82328.17
1637280000000,0.72759,0.72909,0.72264,0.72298,114935.87
1637452800000,0.72344,0.72352,0.72281,0.72306,2593.94
1637539200000,0.72305,0.72729,0.72202,0.72268,100560.11
1637625600000,0.72268,0.72359,0.72064,0.72212,109702.45
1637712000000,0.72213,0.72271,0.71835,0.72011,111441.34
1637798400000,0.72009,0.72088,0.71725,0.71727,83203.42
1637884800000,0.71727,0.71772,0.71106,0.7113,160142.79
1638057600000,0.71353,0.71446,0.71142,0.71421,5448.97
1638144000000,0.71418,0.71591,0.71132,0.71449,102024.91
1638230400000,0.7145,0.71702,0.70624,0.71242,194085.15
1638316800000,0.71245,0.71727,0.70943,0.71068,128377.4
1638403200000,0.71068,0.71192,0.70835,0.7087,141300.71
1638489600000,0.70867,0.70897,0.69926,0.69951,137733.33
1638662400000,0.69978,0.70199,0.69978,0.70167,3177.21
1638748800000,0.70168,0.70541,0.7006,0.70483,91426.22
1638835200000,0.70482,0.71239,0.70391,0.71217,91486.73
1638921600000,0.7122,0.71833,0.71166,0.71682,111120.97
1639008000000,0.71681,0.71864,0.71353,0.71458,74692.44
1639094400000,0.71458,0.71819,0.71316,0.71671,80507.43
1639267200000,0.71584,0.71718,0.71574,0.7165,3368.97
1639353600000,0.71649,0.71757,0.71101,0.71306,73792.64
1639440000000,0.71306,0.71351,0.70895,0.71033,76234.79
1639526400000,0.71035,0.71771,0.70915,0.71659,110858.69
1639612800000,0.7166,0.72233,0.7145,0.71749,118497.49
1639699200000,0.71748,0.71814,0.71217,0.71217,101260.52
1639872000000,0.71271,0.71323,0.71086,0.71159,3451.04
1639958400000,0.7116,0.71272,0.70817,0.71088,124796.51
1640044800000,0.71088,0.71557,0.70981,0.71471,67546.79
1640131200000,0.7147,0.72198,0.71202,0.72115,65146.68
1640217600000,0.72113,0.72513,0.71956,0.72315,61561.73
1640304000000,0.72316,0.72434,0.72129,0.72159,63184.96
1640476800000,0.72255,0.72373,0.72181,0.72291,1517.58
1640563200000,0.72291,0.72443,0.72051,0.7235,42870.12
1640649600000,0.72353,0.72634,0.72183,0.72317,41297.73
1640736000000,0.72317,0.7272,0.72126,0.72578,58018.99
1640822400000,0.72577,0.72753,0.7243,0.72489,52458.75
1640908800000,0.72488,0.7277,0.72438,0.72641,51935.03
1640995200000,0.72641,0.72641,0.72641,0.72641,0.0
1641081600000,0.72538,0.72749,0.72538,0.72671,1199.8299560546875
1641168000000,0.72669,0.72766,0.71837,0.7195,53604.171875
1641254400000,0.71954,0.72483,0.71846,0.72382,68303.890625
1641340800000,0.72381,0.72719,0.72138,0.72201,85133.84375
1641427200000,0.72201,0.72205,0.71455,0.71619,96490.140625
1641513600000,0.71617,0.71873,0.71293,0.71776,76559.15625
1641600000000,0.71776,0.71776,0.71776,0.71776,0.0
1641686400000,0.71724,0.71841,0.71703,0.71778,2757.64990234375
1641772800000,0.71777,0.72021,0.71483,0.71794,99033.1328125
1641859200000,0.71797,0.72141,0.71544,0.72093,87773.7109375
1641945600000,0.72092,0.72922,0.71998,0.72813,90770.296875
1642032000000,0.72813,0.73138,0.72731,0.72805,83521.9375
1642118400000,0.72805,0.72931,0.71977,0.72094,96377.7265625
1642204800000,0.72094,0.72094,0.72094,0.72094,0.0
1642291200000,0.72147,0.72234,0.7207,0.72153,2628.919921875
1642377600000,0.72153,0.7229,0.7195,0.72108,59689.55078125
1642464000000,0.72108,0.72274,0.71696,0.71865,112362.390625
1642550400000,0.71869,0.72376,0.71765,0.72155,92956.203125
1642636800000,0.72155,0.7276,0.72041,0.72158,95376.296875
1642723200000,0.72159,0.72182,0.71711,0.71721,130069.8125
1642809600000,0.71721,0.71721,0.71721,0.71721,0.0
1642896000000,0.71708,0.71872,0.71708,0.71868,4300.52978515625
1642982400000,0.71869,0.7187,0.70901,0.71533,172861.21875
1643068800000,0.71535,0.7176,0.71209,0.7158,176206.546875
1643155200000,0.71578,0.71809,0.70951,0.71208,171681.71875
1643241600000,0.71207,0.71209,0.70233,0.70345,190715.3125
1643328000000,0.70349,0.70454,0.69669,0.69917,218465.21875
1643414400000,0.69917,0.69917,0.69917,0.69917,0.0
1643500800000,0.69893,0.6997,0.69866,0.69959,4262.60009765625
1643587200000,0.69959,0.70762,0.69915,0.70675,119842.0703125
1643673600000,0.70674,0.7139,0.70329,0.71332,136095.328125
1643760000000,0.71331,0.71587,0.71177,0.71201,110391.15625
1643846400000,0.71201,0.71678,0.71093,0.71417,153450.625
1643932800000,0.71418,0.7151,0.70512,0.70724,142106.171875
1644019200000,0.70724,0.70724,0.70724,0.70724,0.0
1644105600000,0.70764,0.70854,0.70746,0.70791,3512.429931640625
1644192000000,0.70794,0.71299,0.70648,0.71265,119975.3515625
1644278400000,0.71267,0.7147,0.71062,0.71446,106243.8125
1644364800000,0.71446,0.71941,0.71413,0.71765,85698.578125
1644451200000,0.71767,0.72483,0.71467,0.71609,153474.875
1644537600000,0.7161,0.71848,0.71081,0.71318,200489.71875
1644624000000,0.71318,0.71318,0.71318,0.71318,0.0
1644710400000,0.7126,0.71499,0.71254,0.71439,6316.58984375
1644796800000,0.71436,0.71461,0.70857,0.71314,212252.28125
1644883200000,0.71313,0.71561,0.71012,0.71477,141042.84375
1644969600000,0.71475,0.72075,0.7143,0.7192,137327.96875
1645056000000,0.71919,0.72171,0.7149,0.71866,187724.265625
1645142400000,0.71865,0.72275,0.71643,0.71711,156778.484375
1645228800000,0.71711,0.71711,0.71711,0.71711,0.0
1645315200000,0.71694,0.7178,0.71664,0.71712,4140.93994140625
1645401600000,0.71715,0.72223,0.71669,0.71834,158834.9375
1645488000000,0.71836,0.72331,0.71802,0.72261,189534.203125
1645574400000,0.7226,0.72835,0.72182,0.72271,140934.984375
1645660800000,0.7227,0.72287,0.70942,0.71596,345324.78125
1645747200000,0.71597,0.72373,0.71392,0.72333,230494.40625
1645833600000,0.72333,0.72333,0.72333,0.72333,0.0
1645920000000,0.71584,0.71898,0.71568,0.7185,12659.259765625
1646006400000,0.71848,0.72671,0.7167,0.72582,227726.640625
1646092800000,0.72583,0.72893,0.72376,0.72605,184959.015625
1646179200000,0.72605,0.73062,0.72429,0.72925,203354.125
1646265600000,0.72925,0.73472,0.72757,0.73354,163641.15625
1646352000000,0.73352,0.73801,0.73,0.737,198782.171875
1646438400000,0.737,0.737,0.737,0.737,0.0
1646524800000,0.73732,0.73945,0.73541,0.73935,8658.8603515625
1646611200000,0.73934,0.74408,0.73094,0.73286,256055.71875
1646697600000,0.73288,0.73476,0.72448,0.72669,247004.015625
1646784000000,0.72671,0.73369,0.72662,0.73162,168091.359375
1646870400000,0.73163,0.73671,0.7287,0.73649,172900.796875
1646956800000,0.73653,0.73661,0.72818,0.72901,163260.921875
1647043200000,0.72901,0.72901,0.72901,0.72901,0.0
1647129600000,0.72878,0.72983,0.72805,0.7296,4882.7099609375
1647216000000,0.72961,0.72966,0.71858,0.71979,140208.765625
1647302400000,0.71979,0.72269,0.71647,0.71894,139863.3125
1647388800000,0.71894,0.72965,0.71801,0.72879,168799.859375
1647475200000,0.72879,0.73927,0.72829,0.73807,158173.265625
1647561600000,0.73808,0.74174,0.73602,0.74128,111924.0703125
1647648000000,0.74128,0.74128,0.74128,0.74128,0.0
1647734400000,0.74034,0.74137,0.73995,0.74092,4376.08984375
1647820800000,0.74093,0.74243,0.73733,0.73952,120669.2734375
1647907200000,0.73951,0.74765,0.73751,0.74616,115172.5078125
1647993600000,0.74615,0.75067,0.74497,0.74984,108218.28125
1648080000000,0.74985,0.75272,0.74659,0.75096,121325.6328125
1648166400000,0.75098,0.75363,0.74945,0.75123,129363.9375
1648252800000,0.75123,0.75123,0.75123,0.75123,0.0
1648339200000,0.74998,0.7521,0.74954,0.75169,4530.02001953125
1648425600000,0.75166,0.75395,0.74662,0.74963,143155.71875
1648512000000,0.74963,0.7524,0.74555,0.75139,160211.65625
1648598400000,0.75139,0.75359,0.74935,0.75009,131136.125
1648684800000,0.75009,0.75252,0.74701,0.74911,131044.5234375
1648771200000,0.74911,0.75241,0.74721,0.74973,111439.8203125
1648857600000,0.74973,0.74973,0.74973,0.74973,0.0
1648944000000,0.74873,0.74948,0.74737,0.7485,2781.0
1649030400000,0.74851,0.75559,0.74825,0.75427,98259.5078125
1649116800000,0.75426,0.76607,0.75355,0.75848,125549.9921875
1649203200000,0.75846,0.75927,0.74855,0.75041,139884.484375
1649289600000,0.7504,0.7513,0.74663,0.74775,122800.5078125
1649376000000,0.74774,0.74922,0.74259,0.74577,105275.109375
1649462400000,0.74577,0.74577,0.74577,0.74577,0.0
1649548800000,0.74548,0.74652,0.74447,0.7445,3726.820068359375
1649635200000,0.74449,0.74601,0.74114,0.74141,118328.3515625
1649721600000,0.74141,0.74929,0.73992,0.74532,135351.640625
1649808000000,0.74532,0.74742,0.73913,0.74495,141708.125
1649894400000,0.74498,0.74679,0.73969,0.74072,136932.078125
1649980800000,0.74071,0.74125,0.73892,0.73898,61846.23046875
1650067200000,0.73898,0.73898,0.73898,0.73898,0.0
1650153600000,0.73899,0.7403,0.73831,0.73958,4608.91015625
1650240000000,0.73959,0.73967,0.73423,0.73564,90164.2421875
1650326400000,0.73561,0.73996,0.73446,0.73928,122101.7734375
1650412800000,0.73929,0.74571,0.73724,0.74435,124273.3984375
1650499200000,0.74435,0.74577,0.73589,0.73597,129427.7578125
1650585600000,0.736,0.73687,0.72342,0.72352,147784.34375
1650672000000,0.72352,0.72352,0.72352,0.72352,0.0
1650758400000,0.72498,0.72501,0.72315,0.72316,6578.509765625
1650844800000,0.72317,0.7233,0.71346,0.71761,223226.640625
1650931200000,0.71761,0.72282,0.7118,0.7141,175892.09375
1651017600000,0.71412,0.71901,0.71009,0.71211,180742.265625
1651104000000,0.71211,0.71616,0.70544,0.71087,205003.578125
1651190400000,0.71092,0.71794,0.70571,0.70581,167126.828125
1651276800000,0.70581,0.70581,0.70581,0.70581,0.0
1651363200000,0.70682,0.70752,0.70595,0.70624,9714.419921875
1651449600000,0.70625,0.70815,0.70294,0.70503,138067.984375
1651536000000,0.70503,0.71472,0.70503,0.71004,164887.65625
1651622400000,0.71003,0.72648,0.70882,0.72509,187355.5
1651708800000,0.72509,0.72657,0.70768,0.71187,233012.390625
1651795200000,0.71189,0.71347,0.70579,0.7071,265239.875
1651881600000,0.7071,0.7071,0.7071,0.7071,0.0
1651968000000,0.70624,0.70704,0.70419,0.70441,11871.5302734375
1652054400000,0.70441,0.70458,0.69429,0.69531,234630.9375
1652140800000,0.6953,0.69857,0.69102,0.69321,285551.59375
1652227200000,0.6932,0.70532,0.69256,0.69258,251535.46875
1652313600000,0.69258,0.69526,0.68284,0.68679,293715.59375
1652400000000,0.68679,0.69405,0.68625,0.69356,174913.1875
1652486400000,0.69356,0.69356,0.69356,0.69356,0.0
