timestamp,open,high,low,close,volume
1612828800000,0.72261,0.72538,0.72154,0.72404,88406.91
1612915200000,0.72406,0.7245,0.71991,0.72171,92872.53
1613001600000,0.72171,0.72504,0.7204,0.72304,64169.51
1613088000000,0.72303,0.72323,0.71751,0.72144,46435.64
1613260800000,0.7205,0.72224,0.72049,0.72173,2360.07
1613347200000,0.72173,0.7249,0.7215,0.7232,38247.68
1613433600000,0.72319,0.7268,0.71828,0.71874,75316.31
1613520000000,0.71875,0.72134,0.71574,0.71927,86722.44
1613606400000,0.71922,0.72253,0.71756,0.72175,97759.85
1613692800000,0.72175,0.73143,0.72031,0.72908,85127.6
1613865600000,0.72884,0.73162,0.72884,0.73074,2552.96
1613952000000,0.73072,0.73428,0.72807,0.73269,84211.48
1614038400000,0.73268,0.73465,0.73065,0.73373,90265.38
1614124800000,0.73372,0.74544,0.73139,0.74406,110714.73
1614211200000,0.74406,0.74642,0.73541,0.73614,137834.6
1614297600000,0.73616,0.73739,0.72223,0.72304,183864.56
1614470400000,0.72366,0.72761,0.72302,0.72696,4101.32
1614556800000,0.72695,0.72925,0.72249,0.72734,113856.52
1614643200000,0.72734,0.73068,0.72088,0.72914,122828.38
1614729600000,0.72915,0.73042,0.72266,0.72269,110072.74
1614816000000,0.7227,0.72724,0.71719,0.71764,130203.2
1614902400000,0.71762,0.71848,0.70984,0.71588,139501.47
1615075200000,0.71602,0.7191,0.71602,0.71769,3856.53
1615161600000,0.71767,0.71879,0.71041,0.71316,106013.39
1615248000000,0.71315,0.71822,0.71026,0.71781,102051.72
1615334400000,0.71781,0.71992,0.7131,0.71925,96419.42
1615420800000,0.71927,0.72404,0.7185,0.72245,97274.64
1615507200000,0.72244,0.72322,0.71503,0.71709,92991.07
1615680000000,0.71716,0.71878,0.71634,0.71863,2937.25
1615766400000,0.71862,0.72159,0.71671,0.72011,76019.42
1615852800000,0.72011,0.7205,0.71671,0.71924,64980.15
1615939200000,0.71922,0.72639,0.71529,0.72516,84545.84
1616025600000,0.72517,0.72692,0.71592,0.71659,106403.52
1616112000000,0.71658,0.71875,0.71421,0.71585,86281.35
1616284800000,0.71395,0.71564,0.71395,0.71512,2291.53
1616371200000,0.71512,0.71824,0.71227,0.71311,56034.39
1616457600000,0.71311,0.71335,0.69855,0.69919,69259.21
1616544000000,0.69922,0.70009,0.69553,0.69679,52206.73
1616630400000,0.69681,0.69859,0.69427,0.69647,59990.58
1616716800000,0.6965,0.70015,0.69609,0.69953,49161.03
1616889600000,0.69926,0.6995,0.69896,0.69927,1724.92
1616976000000,0.69927,0.70175,0.69712,0.70084,46396.22
1617062400000,0.70085,0.70331,0.69725,0.69907,49672.66
1617148800000,0.69908,0.70252,0.69629,0.6982,40590.66
1617235200000,0.69823,0.70263,0.69448,0.70217,48366.53
1617321600000,0.70217,0.7047,0.70125,0.70153,21332.47
1617494400000,0.7022,0.70308,0.70147,0.70296,2554.52
1617580800000,0.70294,0.70692,0.70155,0.70653,28740.58
1617667200000,0.70652,0.7069,0.70075,0.70623,47569.72
1617753600000,0.70623,0.70683,0.69967,0.7012,55013
1617840000000,0.70121,0.70634,0.70039,0.706,56511.94
1617926400000,0.706,0.70653,0.7009,0.70293,59897.2
1618099200000,0.70275,0.70426,0.7023,0.70361,2282.25
1618185600000,0.70362,0.7049,0.70134,0.70306,61180.23
1618272000000,0.70308,0.7066,0.70035,0.70599,61953.79
1618358400000,0.70598,0.71499,0.70468,0.71385,66227.46
1618444800000,0.71385,0.71801,0.71376,0.71743,59689.4
1618531200000,0.71742,0.71778,0.71315,0.71418,49854.92
1618704000000,0.71252,0.71351,0.7124,0.71255,2227.32
1618790400000,0.71255,0.71978,0.71215,0.71888,63014.63
1618876800000,0.71888,0.72295,0.71622,0.71641,65513.03
1618963200000,0.71643,0.7218,0.7162,0.72027,53264.08
1619049600000,0.72027,0.72133,0.71455,0.71535,65671.67
1619136000000,0.71538,0.7203,0.71524,0.71934,47256.42
1619308800000,0.71862,0.71982,0.71862,0.71905,1468.42
1619395200000,0.71908,0.72429,0.71892,0.72289,51929.66
1619481600000,0.72288,0.72365,0.71989,0.72026,50932.95
1619568000000,0.72029,0.727,0.7188,0.7269,53742.8
1619654400000,0.7269,0.72862,0.72221,0.72461,67829.48
1619740800000,0.7246,0.72542,0.71502,0.71566,53332.07
1619913600000,0.71743,0.71754,0.71597,0.71685,1928.78
1620000000000,0.71686,0.72122,0.71551,0.71963,44826.94
1620086400000,0.71963,0.71986,0.7115,0.71608,72769.53
1620172800000,0.71605,0.72229,0.71489,0.72179,56655.52
1620259200000,0.72179,0.72385,0.71841,0.72313,68526.84
1620345600000,0.72313,0.72992,0.72047,0.72802,76986.95
1620518400000,0.72832,0.72977,0.72759,0.72942,2184.3
1620604800000,0.72941,0.73046,0.72587,0.72702,60874.23
1620691200000,0.72704,0.72892,0.72513,0.72613,75379.89
1620777600000,0.72615,0.72665,0.7151,0.71629,87039.02
1620864000000,0.71627,0.71939,0.71344,0.71804,88012.9
1620950400000,0.71804,0.72542,0.71685,0.72453,59424.55
1621123200000,0.72332,0.72498,0.72277,0.72425,1373.36
1621209600000,0.72425,0.72428,0.71809,0.72177,56887.23
1621296000000,0.72176,0.72706,0.72144,0.72364,51197.16
1621382400000,0.72366,0.7247,0.7151,0.71606,89175.13
1621468800000,0.71606,0.72163,0.71561,0.71954,55630.31
1621555200000,0.71955,0.72221,0.71537,0.71643,62150.41
1621728000000,0.71647,0.71798,0.71615,0.71708,2152.51
1621814400000,0.71704,0.72195,0.71577,0.72131,62819.54
1621900800000,0.72131,0.72496,0.72079,0.72234,68637.53
1621987200000,0.72233,0.73159,0.72226,0.72766,75619.48
1622073600000,0.72766,0.73107,0.72655,0.72827,67174.21
1622160000000,0.72829,0.72843,0.72123,0.72429,68007.81
1622332800000,0.72547,0.72569,0.72408,0.72414,1506.91
1622419200000,0.72416,0.72832,0.7231,0.7276,40063.39
1622505600000,0.72758,0.72877,0.7246,0.72517,57779.53
1622592000000,0.72518,0.72719,0.72084,0.72321,54239.29
1622678400000,0.72322,0.72413,0.71252,0.71457,69073.62
1622764800000,0.71461,0.72154,0.7132,0.72083,61995.07
1622937600000,0.72084,0.72132,0.71807,0.72082,2753.14
1623024000000,0.7208,0.72422,0.7191,0.7224,45008.26
1623110400000,0.72241,0.72324,0.7187,0.71887,57380.05
1623196800000,0.7189,0.72138,0.7167,0.71708,48227.08
1623283200000,0.71709,0.72123,0.71647,0.71888,63536.59
1623369600000,0.71889,0.721,0.71155,0.71211,52819.88
1623542400000,0.71321,0.71399,0.7126,0.71375,2974.69
1623628800000,0.71376,0.71523,0.71255,0.71423,57386.31
1623715200000,0.71426,0.71604,0.71045,0.71209,66236.75
1623801600000,0.7121,0.71542,0.70419,0.70697,81752.59
1623888000000,0.70698,0.7102,0.69914,0.70139,91192.73
1623974400000,0.70139,0.70155,0.69224,0.69255,87021.58
1624147200000,0.69341,0.69515,0.69313,0.69476,2791.46
1624233600000,0.69474,0.69988,0.69423,0.69848,79340.35
1624320000000,0.69848,0.70355,0.69631,0.7016,62804.46
1624406400000,0.70157,0.70687,0.69949,0.70441,52413.4
1624492800000,0.70442,0.70729,0.70411,0.70617,56894.82
1624579200000,0.70616,0.70948,0.70555,0.70622,45476.43
1624752000000,0.70676,0.70732,0.7051,0.70682,2945.46
1624838400000,0.70683,0.70859,0.70323,0.70478,62167.22
1624924800000,0.70479,0.70508,0.69788,0.69885,64587.65
1625011200000,0.69886,0.70059,0.69644,0.69954,59010.55
1625097600000,0.69953,0.70096,0.69612,0.69624,56747.16
1625184000000,0.69623,0.70366,0.69467,0.70284,61142.57
1625356800000,0.70194,0.70339,0.70168,0.70244,1763.48
1625443200000,0.70242,0.70651,0.70105,0.70506,59906.92
1625529600000,0.70506,0.71049,0.69876,0.70161,73115.88
1625616000000,0.7016,0.70606,0.6989,0.7012,71539.53
1625702400000,0.70122,0.70128,0.69341,0.69475,105294.34
1625788800000,0.69476,0.70035,0.69226,0.69979,78068.54
1625961600000,0.69849,0.70081,0.69816,0.70044,2401.15
1626048000000,0.70044,0.70049,0.69477,0.6985,64407.12
1626134400000,0.69853,0.70091,0.69169,0.69425,79667.75
1626220800000,0.6942,0.70439,0.69384,0.7037,97174.65
1626307200000,0.70369,0.70396,0.69647,0.70104,82837.37
1626393600000,0.70103,0.70286,0.69898,0.69948,65105
1626566400000,0.70005,0.70032,0.69915,0.69933,2652.8
1626652800000,0.69933,0.69973,0.69155,0.69275,101752.32
1626739200000,0.69276,0.69535,0.68804,0.69222,74673.09
1626825600000,0.69222,0.69767,0.68936,0.69586,65240.29
1626912000000,0.69586,0.69857,0.69462,0.69794,68131.71
1626998400000,0.69794,0.69921,0.69598,0.69756,48739.13
1627171200000,0.69698,0.69851,0.6964,0.69819,1657.4
1627257600000,0.6982,0.70094,0.6947,0.70001,58946.1
1627344000000,0.7,0.70054,0.69391,0.69619,73596.59
1627430400000,0.6962,0.69691,0.69008,0.69591,94079.05
1627516800000,0.69592,0.70191,0.69479,0.70095,71484.37
1627603200000,0.70094,0.70208,0.69586,0.69645,67397.99
1627776000000,0.69611,0.69777,0.69584,0.69731,1416.47
1627862400000,0.69733,0.69928,0.69521,0.69858,61415.59
1627948800000,0.69855,0.70505,0.69823,0.70444,69217.32
1628035200000,0.70444,0.70882,0.7035,0.70426,59091.33
1628121600000,0.70427,0.70733,0.70363,0.7047,52345.81
1628208000000,0.70472,0.70624,0.70009,0.70065,50613.36
1628380800000,0.70027,0.70116,0.69804,0.69905,3747.55
1628467200000,0.69907,0.70255,0.69844,0.69912,50553.04
1628553600000,0.69912,0.7013,0.69682,0.70049,49187.46
1628640000000,0.70051,0.70614,0.69909,0.70405,56124.95
1628726400000,0.70403,0.70466,0.69953,0.70035,44889.12
1628812800000,0.70036,0.70472,0.6994,0.70361,36420.38
1628985600000,0.70417,0.70436,0.70371,0.70383,3155.21
1629072000000,0.70381,0.70426,0.70104,0.70273,47025.97
1629158400000,0.70275,0.70286,0.68998,0.69265,70691.33
1629244800000,0.69266,0.69511,0.68683,0.68731,71210.6
1629331200000,0.68731,0.68739,0.68082,0.68189,94625.49
1629417600000,0.6819,0.68423,0.68046,0.68285,55611.86
1629590400000,0.68206,0.68374,0.68206,0.68294,2994.06
1629676800000,0.68295,0.69041,0.68289,0.68926,58376.82
1629763200000,0.68925,0.69655,0.68785,0.69367,57376.74
1629849600000,0.69366,0.69825,0.69293,0.6971,62027.3
1629936000000,0.6971,0.69762,0.69398,0.69439,52076.65
1630022400000,0.6944,0.70184,0.69325,0.70066,55452.95
1630195200000,0.69991,0.7014,0.69963,0.7011,2461.89
1630281600000,0.70107,0.70145,0.69861,0.69967,41244.16
1630368000000,0.69966,0.70683,0.69958,0.70504,68770.3
1630454400000,0.70511,0.7077,0.70341,0.70642,56542.78
1630540800000,0.70642,0.71192,0.70566,0.71077,54313.94
1630627200000,0.71077,0.71698,0.71058,0.71473,64712.61
1630800000000,0.71525,0.71579,0.71472,0.71491,5425.61
1630886400000,0.71494,0.71508,0.71266,0.7135,64858.87
1630972800000,0.71352,0.71525,0.70863,0.70961,70219.27
1631059200000,0.70971,0.71144,0.70754,0.70969,82471.02
1631145600000,0.70969,0.71335,0.70818,0.71033,115333.45
1631232000000,0.71037,0.7156,0.70894,0.71071,96263.88
1631404800000,0.71101,0.71201,0.711,0.7115,3941.37
1631491200000,0.71149,0.71254,0.7097,0.7113,86508.27
1631577600000,0.71129,0.71505,0.70824,0.70934,95317.52
1631664000000,0.70936,0.71384,0.70729,0.71306,57012.01
1631750400000,0.71304,0.71304,0.70589,0.70696,63482.05
1631836800000,0.70694,0.70867,0.70253,0.70297,67972.7
1632009600000,0.70322,0.7039,0.70232,0.70323,2577.86
1632096000000,0.70323,0.70421,0.70051,0.70165,106997.01
1632182400000,0.70164,0.70558,0.6993,0.69965,81323.55
1632268800000,0.69963,0.70556,0.69858,0.69894,89559.92
1632355200000,0.69896,0.70928,0.69814,0.70638,80095.69
1632441600000,0.70636,0.70801,0.69964,0.70047,64462.29
1632614400000,0.70025,0.70178,0.69976,0.70149,3320.5
1632700800000,0.70154,0.70328,0.69897,0.7006,82812.56
1632787200000,0.7006,0.70265,0.69425,0.69586,106940.67
1632873600000,0.69586,0.69604,0.6859,0.68707,95394.07
1632960000000,0.68708,0.69212,0.68594,0.68954,105067.91
1633046400000,0.68955,0.69503,0.68762,0.69371,108586.46
1633219200000,0.69355,0.69523,0.69294,0.69403,5322.62
1633305600000,0.69403,0.69815,0.6926,0.69605,85072.55
1633392000000,0.69605,0.69757,0.69273,0.69549,74238
1633478400000,0.6955,0.69792,0.68758,0.69158,104394.82
1633564800000,0.6916,0.69434,0.69083,0.69367,70851.27
1633651200000,0.69367,0.69598,0.6908,0.69272,78586.38
1633824000000,0.69185,0.69256,0.6914,0.69202,3576.79
1633910400000,0.692,0.69641,0.69189,0.69416,64858.6
1633996800000,0.69416,0.69692,0.69216,0.69227,77595.21
1634083200000,0.69231,0.69715,0.69112,0.69712,85053.65
1634169600000,0.69709,0.70414,0.69676,0.70343,76905.48
1634256000000,0.70341,0.70769,0.7028,0.70676,70537.33
1634428800000,0.70652,0.7105,0.70591,0.7083,8492.78
1634515200000,0.70833,0.70905,0.70489,0.70905,70528.9
1634601600000,0.70905,0.7172,0.70898,0.71542,82026.56
1634688000000,0.71541,0.7208,0.71496,0.71976,75780.94
1634774400000,0.71975,0.72181,0.71405,0.71546,91115.73
1634860800000,0.7155,0.71886,0.71311,0.71511,103835.85
1635033600000,0.71408,0.71531,0.71368,0.7149,2857.96
1635120000000,0.71489,0.71776,0.71297,0.71649,79647.63
1635206400000,0.71649,0.71934,0.71503,0.71666,80391.09
1635292800000,0.71669,0.71887,0.7131,0.71619,93198.25
1635379200000,0.7162,0.72168,0.71512,0.71936,103104.87
1635465600000,0.71938,0.71962,0.71354,0.71633,93811.86
1635638400000,0.71562,0.71758,0.71479,0.71749,2841.17
1635724800000,0.71754,0.71973,0.71605,0.71778,74528.41
1635811200000,0.71779,0.71855,0.70924,0.71248,86350.35
1635897600000,0.71245,0.71755,0.71126,0.71749,96261.58
1635984000000,0.7175,0.71783,0.70945,0.71082,93048.63
1636070400000,0.71082,0.71268,0.70719,0.71144,85649.72
1636243200000,0.71049,0.71168,0.71049,0.71075,3192.91
1636329600000,0.71077,0.71767,0.71033,0.71615,67210.48
1636416000000,0.71616,0.71737,0.7109,0.71229,75033.22
1636502400000,0.71234,0.7132,0.70546,0.70653,87347.93
1636588800000,0.70649,0.70708,0.70121,0.70189,72773.07
1636675200000,0.70188,0.70472,0.69964,0.70388,66096.47
1636848000000,0.70343,0.7046,0.70291,0.70417,1884.49
1636934400000,0.70414,0.70799,0.70316,0.7042,59047.85
1637020800000,0.70421,0.70637,0.69844,0.6989,81021.17
1637107200000,0.69889,0.702,0.69795,0.70023,79717.12
1637193600000,0.70021,0.70522,0.69939,0.70405,82315.41
1637280000000,0.70406,0.70455,0.69907,0.69907,92736.15
1637452800000,0.70058,0.70059,0.6988,0.69892,2031.34
1637539200000,0.6989,0.70133,0.69474,0.6948,93633.2
1637625600000,0.69481,0.6959,0.69154,0.69513,93649.88
1637712000000,0.69516,0.69558,0.68554,0.68735,89872.66
1637798400000,0.68736,0.68933,0.68397,0.68429,59696.19
1637884800000,0.68431,0.68503,0.68036,0.68142,121167.77
1638057600000,0.68306,0.68328,0.68054,0.68241,4253.99
1638144000000,0.6824,0.68385,0.67874,0.68296,82212.46
1638230400000,0.68297,0.68558,0.6772,0.68232,168565.54
1638316800000,0.68232,0.68674,0.68006,0.68124,108435.62
1638403200000,0.68124,0.68306,0.67987,0.68107,96950.72
1638489600000,0.68106,0.68172,0.67405,0.67423,95140.17
1638662400000,0.67496,0.67581,0.67445,0.67558,3626.13
1638748800000,0.67559,0.67635,0.67395,0.67478,66438.61
1638835200000,0.6748,0.67923,0.6736,0.67853,69352.34
1638921600000,0.67853,0.68184,0.67661,0.68067,84580.26
1639008000000,0.68068,0.68226,0.67803,0.6794,61782.69
1639094400000,0.67946,0.68066,0.67691,0.67897,72022.69
1639267200000,0.67949,0.67993,0.67896,0.67946,2480.46
1639353600000,0.67945,0.6801,0.67454,0.67504,59835.61
1639440000000,0.67511,0.677,0.67323,0.67345,65013.19
1639526400000,0.67344,0.67895,0.67008,0.67766,96725.62
1639612800000,0.67764,0.68334,0.67567,0.67949,88909.86
1639699200000,0.67953,0.67993,0.67285,0.67295,78128.42
1639872000000,0.67422,0.67427,0.67253,0.673,3825.51
1639958400000,0.673,0.67398,0.67018,0.67115,85358.54
1640044800000,0.67117,0.67732,0.67027,0.67645,63455.98
1640131200000,0.67643,0.68215,0.67396,0.68042,59007.47
1640217600000,0.68041,0.68414,0.67949,0.68091,57278.71
1640304000000,0.68091,0.68322,0.67991,0.67991,168429.73
1640476800000,0.68076,0.68167,0.67951,0.68129,1602.08
1640563200000,0.68131,0.68249,0.67884,0.68148,38878.02
1640649600000,0.68148,0.68281,0.67883,0.68043,55465.05
1640736000000,0.68042,0.68419,0.67883,0.68382,61195.83
1640822400000,0.68381,0.68564,0.68155,0.68288,54623.4
1640908800000,0.68284,0.68515,0.682,0.68366,63791.44
1641081600000,0.68176,0.68454,0.68156,0.68386,1237.09
1641168000000,0.68384,0.68561,0.67741,0.6788,54312.49
1641254400000,0.67877,0.68239,0.67644,0.68118,58032.6
1641340800000,0.6812,0.68368,0.67876,0.67915,77779.12
1641427200000,0.67915,0.67937,0.67327,0.6739,82032.65
1641513600000,0.67389,0.67828,0.67347,0.67726,64248.04
1641686400000,0.67722,0.67785,0.67571,0.67745,4368.02
1641772800000,0.67744,0.67827,0.67354,0.6765,86160.88
1641859200000,0.6765,0.67904,0.67394,0.67825,77652.12
1641945600000,0.67823,0.6857,0.67729,0.68455,75900.35
1642032000000,0.68454,0.68902,0.6842,0.68605,74864.6
1642118400000,0.68605,0.68732,0.67917,0.68025,82801.12
1642291200000,0.68063,0.68102,0.67975,0.68066,2297.77
1642377600000,0.68066,0.68179,0.67868,0.67954,56958.39
1642464000000,0.67954,0.68075,0.67521,0.677,95707.16
1642550400000,0.67701,0.68112,0.67641,0.67791,93529.09
1642636800000,0.6779,0.68053,0.67442,0.67493,93222.46
1642723200000,0.67497,0.67532,0.67073,0.67109,117235.95
1642896000000,0.67133,0.67216,0.67046,0.6721,5493.61
1642982400000,0.6721,0.67273,0.66597,0.6703,143648.01
1643068800000,0.67032,0.67099,0.66597,0.66894,145162.26
1643155200000,0.66893,0.67018,0.66378,0.66597,142544.07
1643241600000,0.66597,0.66599,0.65696,0.65832,173057.22
1643328000000,0.65834,0.65886,0.65289,0.65366,147104.76
1643500800000,0.65376,0.65624,0.65376,0.65505,3208.02
1643587200000,0.65505,0.65966,0.65419,0.65765,124304.14
1643673600000,0.65765,0.6647,0.65656,0.66358,135396.96
1643760000000,0.66357,0.66617,0.6609,0.66106,96898.42
1643846400000,0.66104,0.66807,0.66104,0.6665,129404.07
1643932800000,0.66651,0.6683,0.65894,0.66123,133436.32
1644105600000,0.66022,0.66256,0.65985,0.66182,2703.09
1644192000000,0.66183,0.66411,0.66027,0.66363,123933.59
1644278400000,0.66362,0.66535,0.66265,0.66484,97691.86
1644364800000,0.66482,0.66974,0.66406,0.6678,82772.24
1644451200000,0.6678,0.67325,0.66528,0.66648,151838.75
1644537600000,0.6665,0.66932,0.66266,0.6638,174152.78
1644710400000,0.66405,0.66496,0.66331,0.66452,5661.27
1644796800000,0.66452,0.66476,0.65921,0.66165,159878.71
1644883200000,0.66164,0.66478,0.66017,0.66384,124146.94
1644969600000,0.66383,0.66909,0.66326,0.66792,115283.58
1645056000000,0.66791,0.67172,0.66581,0.6689,139586.85
1645142400000,0.6689,0.67291,0.66865,0.66871,118081.79
1645315200000,0.66863,0.6694,0.66856,0.66882,3911.76
1645401600000,0.66881,0.67332,0.66799,0.66944,109363.7
1645488000000,0.66948,0.67544,0.66912,0.67404,153987.37
1645574400000,0.67403,0.6809,0.67338,0.67694,124874.53
1645660800000,0.67694,0.67724,0.66301,0.66874,275035.13
1645747200000,0.66877,0.67508,0.66857,0.67431,172352.84
1645920000000,0.66727,0.66973,0.66726,0.66912,9948.14
1646006400000,0.66912,0.67764,0.66752,0.67656,181406.58
1646092800000,0.67658,0.67902,0.67405,0.6766,157832.06
1646179200000,0.67665,0.67994,0.67439,0.67814,165802.24
1646265600000,0.67816,0.68092,0.67612,0.68085,130276.44
1646352000000,0.68082,0.68717,0.67673,0.68571,158891.56
1646524800000,0.68416,0.68792,0.68382,0.68727,6772.1
1646611200000,0.68728,0.69252,0.6819,0.6836,190688.69
1646697600000,0.68364,0.685,0.67982,0.68028,215908.08
1646784000000,0.6803,0.6852,0.67959,0.68368,138050.95
1646870400000,0.68368,0.68745,0.68104,0.68729,145529.55
1646956800000,0.68728,0.68739,0.67974,0.67974,122783.26
1647129600000,0.6805,0.68141,0.67954,0.68112,5594.93
1647216000000,0.68115,0.68132,0.67424,0.67477,130902.65
1647302400000,0.67476,0.67919,0.6728,0.67593,118465.51
1647388800000,0.67593,0.68442,0.67412,0.68293,144006.25
1647475200000,0.68293,0.68988,0.68229,0.68911,120040.89
1647561600000,0.68911,0.69129,0.6866,0.69035,109680.48
1647734400000,0.68954,0.69048,0.68799,0.68972,4984.88
1647820800000,0.68973,0.69227,0.68726,0.68782,103517.89
1647907200000,0.68781,0.69734,0.68636,0.6963,94288.02
1647993600000,0.69629,0.69883,0.6935,0.69747,94647.94
1648080000000,0.69746,0.69772,0.69399,0.69633,120986.78
1648166400000,0.69632,0.69868,0.69437,0.6957,104245.57
1648339200000,0.69424,0.69592,0.69337,0.6956,3440.17
1648425600000,0.69558,0.69631,0.68874,0.69042,110146.85
1648512000000,0.69041,0.69478,0.68756,0.69415,124347.55
1648598400000,0.69415,0.69981,0.69364,0.69692,104957.2
1648684800000,0.69691,0.69772,0.69256,0.69304,98363.94
1648771200000,0.69304,0.69477,0.68956,0.69179,94264.19
1648944000000,0.69057,0.69211,0.69037,0.6906,2697.39
1649030400000,0.69062,0.69677,0.69045,0.69451,82261.3
1649116800000,0.69451,0.70336,0.69208,0.69463,107144.06
1649203200000,0.69462,0.69668,0.68962,0.69101,123371.75
1649289600000,0.691,0.69194,0.68806,0.68833,90718.47
1649376000000,0.68832,0.68913,0.68216,0.68503,74112.32
1649548800000,0.68361,0.6855,0.68318,0.68318,4923.42
1649635200000,0.6832,0.68521,0.6813,0.68172,91005.97
1649721600000,0.68169,0.68892,0.68057,0.68555,101119.62
1649808000000,0.68553,0.6901,0.67537,0.67991,119544.5
1649894400000,0.67991,0.6834,0.67671,0.67749,112096.5
1649980800000,0.67749,0.67861,0.67536,0.67603,168808.36
1650153600000,0.67654,0.6776,0.67585,0.67599,3813.57
1650240000000,0.67596,0.67603,0.67148,0.67339,73213.88
1650326400000,0.67339,0.67637,0.67193,0.67449,108261.53
1650412800000,0.67449,0.6813,0.67347,0.67816,118924.68
1650499200000,0.67816,0.68037,0.67213,0.67214,116718.56
1650585600000,0.67213,0.67266,0.66252,0.66317,136236.24
1650758400000,0.66276,0.66394,0.66203,0.66216,5630.97
1650844800000,0.66215,0.66336,0.65816,0.66159,148838.74
1650931200000,0.66158,0.66449,0.65587,0.65735,121963.47
1651017600000,0.65736,0.65905,0.65274,0.65396,144906.43
1651104000000,0.65395,0.65399,0.64512,0.64926,135223.63
1651190400000,0.64927,0.65426,0.64494,0.64494,119982.91
1651363200000,0.6464,0.64684,0.64502,0.64535,8077.59
1651449600000,0.64535,0.64734,0.64119,0.64425,100410.89
1651536000000,0.64429,0.6475,0.64102,0.64315,107965.34
1651622400000,0.64314,0.65556,0.64222,0.65486,126844.96
1651708800000,0.65486,0.65678,0.63926,0.64289,153401
1651795200000,0.64292,0.64574,0.63941,0.64018,177884.77
1651968000000,0.63959,0.64112,0.63861,0.63868,11351.62
1652054400000,0.63868,0.63893,0.63127,0.63186,165993.52
1652140800000,0.63184,0.63474,0.62757,0.62869,195946.5
1652227200000,0.62868,0.63795,0.62805,0.62831,189446.33
1652313600000,0.62829,0.62969,0.62154,0.62436,210430.04
1652400000000,0.62438,0.62891,0.62244,0.62848,134833.31
1652572800000,0.62667,0.62902,0.626,0.62901,5386.47
1652659200000,0.62898,0.632,0.62279,0.63103,157573.35
1652745600000,0.63103,0.63751,0.63055,0.63591,146847.12
1652832000000,0.63587,0.63696,0.62901,0.62915,128493.42
1652918400000,0.62918,0.64167,0.62913,0.63804,180312.46
1653004800000,0.63804,0.6414,0.63631,0.64048,142152.67
1653177600000,0.63924,0.6425,0.63755,0.64196,5094.31
1653264000000,0.64195,0.64912,0.64182,0.6445,138954.88
1653350400000,0.64451,0.64659,0.64227,0.6446,149655.44
1653436800000,0.6446,0.65138,0.64185,0.6479,193241.28
1653523200000,0.64789,0.64998,0.64463,0.64799,142245.33
1653609600000,0.64799,0.65493,0.6472,0.65328,109532.43
1653782400000,0.65189,0.65348,0.65189,0.65319,5699.82
1653868800000,0.65319,0.65603,0.65311,0.65556,96541.65
1653955200000,0.65557,0.65635,0.64823,0.6518,153363.8
1654041600000,0.65183,0.65397,0.64646,0.64782,134976.6
1654128000000,0.64783,0.65643,0.64598,0.65584,112374.33
1654214400000,0.65583,0.65758,0.65006,0.65028,105056.31
1654387200000,0.6506,0.65136,0.65011,0.65055,3968.21
1654473600000,0.65056,0.65362,0.64778,0.64826,95466.11
1654560000000,0.64826,0.64985,0.64222,0.64797,131251.18
1654646400000,0.64795,0.64853,0.64345,0.6442,116632.59
1654732800000,0.64422,0.64606,0.63793,0.63846,127898.84
1654819200000,0.63844,0.64345,0.6348,0.63502,153383.81
1654992000000,0.6343,0.63497,0.63351,0.63362,8399.6
