timestamp,open,high,low,close,volume
1614038400000,0.89577,0.90569,0.89484,0.90532,71486.58
1614124800000,0.90532,0.90943,0.90479,0.9067,94302.35
1614211200000,0.90671,0.90812,0.90278,0.9057,113157.14
1614297600000,0.9057,0.91015,0.90264,0.90824,112892.66
1614470400000,0.90868,0.90871,0.9073,0.90731,2654.22
1614556800000,0.9073,0.91592,0.90704,0.91497,94356.69
1614643200000,0.91497,0.91934,0.91359,0.9151,83257.54
1614729600000,0.91509,0.92006,0.914,0.92003,83846.78
1614816000000,0.92003,0.92977,0.9189,0.92925,114387.18
1614902400000,0.92926,0.93186,0.92573,0.93029,111922.49
1615075200000,0.92943,0.93091,0.92857,0.9301,4264.15
1615161600000,0.9301,0.93693,0.92975,0.93612,84382.76
1615248000000,0.93612,0.9375,0.92742,0.92816,92370.92
1615334400000,0.92816,0.9323,0.92801,0.92986,83933.43
1615420800000,0.92988,0.93087,0.92303,0.9248,76320.64
1615507200000,0.9248,0.93246,0.92459,0.92919,70582.71
1615680000000,0.92719,0.92966,0.92703,0.92941,9828.38
1615766400000,0.92941,0.93122,0.92631,0.92768,82687.86
1615852800000,0.92768,0.9287,0.92421,0.92494,76973.73
1615939200000,0.92494,0.92956,0.92132,0.9222,99176.15
1616025600000,0.92219,0.93051,0.92186,0.92733,117223.74
1616112000000,0.92733,0.93197,0.92509,0.92843,94187.16
1616284800000,0.93046,0.93101,0.92915,0.93,3516.03
1616371200000,0.92999,0.9309,0.92222,0.92336,75830.15
1616457600000,0.92337,0.93467,0.92326,0.93443,77790.13
1616544000000,0.93441,0.93693,0.9337,0.93597,70988.09
1616630400000,0.93597,0.94015,0.9349,0.93956,72492.82
1616716800000,0.93955,0.94176,0.93821,0.93885,51123.76
1616889600000,0.93848,0.93967,0.93847,0.93956,2238.75
1616976000000,0.93955,0.94043,0.93698,0.93896,61886.51
1617062400000,0.93896,0.94385,0.93883,0.9418,73527.48
1617148800000,0.9418,0.94583,0.94034,0.94387,105833.23
1617235200000,0.94389,0.94723,0.94044,0.9421,112420.41
1617321600000,0.94213,0.94339,0.94046,0.94176,51827.77
1617494400000,0.9424,0.94309,0.94202,0.94202,6098.17
1617580800000,0.94204,0.94383,0.93526,0.93603,70332.16
1617667200000,0.93604,0.93959,0.93023,0.9308,65017.46
1617753600000,0.9308,0.93146,0.92677,0.92939,62654.54
1617840000000,0.92938,0.9302,0.92318,0.92415,51816.92
1617926400000,0.92417,0.92815,0.92322,0.92322,56900.95
1618099200000,0.92479,0.92564,0.92377,0.92563,2114.64
1618185600000,0.92564,0.92682,0.92125,0.92236,61236.4
1618272000000,0.9224,0.92594,0.91973,0.92027,76638.01
1618358400000,0.92026,0.92338,0.91864,0.92273,70256.43
1618444800000,0.92272,0.92453,0.92061,0.92195,85324.45
1618531200000,0.92196,0.92348,0.91789,0.91972,60637.44
1618704000000,0.91917,0.92083,0.91881,0.92055,1770.07
1618790400000,0.92056,0.92148,0.91283,0.91489,65299.83
1618876800000,0.9149,0.91693,0.91347,0.91604,64708.53
1618963200000,0.91603,0.91955,0.9153,0.91671,60462.58
1619049600000,0.91671,0.91909,0.91433,0.91713,67870.37
1619136000000,0.91713,0.9173,0.91275,0.91348,52499.69
1619308800000,0.91303,0.91397,0.91303,0.91395,2168.78
1619395200000,0.91395,0.91657,0.91213,0.91463,60607.76
1619481600000,0.91464,0.91715,0.91231,0.91403,57628.85
1619568000000,0.91404,0.91814,0.90879,0.90891,79699.09
1619654400000,0.90895,0.91191,0.90798,0.90892,70459.12
1619740800000,0.90892,0.91399,0.908,0.9129,73502.56
1619913600000,0.91243,0.913,0.91168,0.91287,1890.81
1620000000000,0.91288,0.91475,0.90927,0.91152,70870.59
1620086400000,0.91152,0.91604,0.91141,0.91361,87952.26
1620172800000,0.91362,0.91641,0.9121,0.9131,73557.38
1620259200000,0.9131,0.91446,0.907,0.9076,77358.32
1620345600000,0.9076,0.90933,0.89974,0.89979,90908.11
1620518400000,0.90113,0.90142,0.89999,0.90046,13115.36
1620604800000,0.90047,0.90188,0.89853,0.90052,84218.34
1620691200000,0.90052,0.90406,0.9001,0.90384,78339.09
1620777600000,0.90384,0.90936,0.90296,0.90883,104121.74
1620864000000,0.90885,0.90929,0.90485,0.90595,126051.32
1620950400000,0.90598,0.90633,0.90106,0.90122,63465.39
1621123200000,0.90103,0.90172,0.90103,0.90142,1652.03
1621209600000,0.90143,0.90338,0.90017,0.90333,63005.02
1621296000000,0.90334,0.90347,0.896,0.89752,54332.86
1621382400000,0.89753,0.90471,0.89678,0.90403,84216.3
1621468800000,0.90403,0.90468,0.89677,0.89753,70933.84
1621555200000,0.89753,0.90003,0.89534,0.89748,65412.73
1621728000000,0.89795,0.89827,0.89722,0.89746,1846.81
1621814400000,0.89747,0.90024,0.89565,0.89701,63158.44
1621900800000,0.89702,0.89742,0.893,0.89562,81515.4
1621987200000,0.89563,0.89873,0.89415,0.89773,63208.32
1622073600000,0.89775,0.90083,0.89605,0.89706,70079.56
1622160000000,0.89704,0.90293,0.89704,0.89975,67550.69
1622332800000,0.89875,0.90015,0.89874,0.90012,5733.12
1622419200000,0.90011,0.90125,0.89814,0.89839,42712.82
1622505600000,0.89838,0.89983,0.89465,0.89707,53071.47
1622592000000,0.89709,0.90241,0.89666,0.8982,66290.8
1622678400000,0.89819,0.90515,0.89787,0.90347,52560.76
1622764800000,0.90348,0.90534,0.89819,0.89829,54109.53
1622937600000,0.89911,0.89936,0.89837,0.89927,3031.34
1623024000000,0.89928,0.90099,0.89656,0.8977,46285.05
1623110400000,0.89771,0.89891,0.89515,0.8969,54984.99
1623196800000,0.8969,0.89713,0.8926,0.89585,37103.64
1623283200000,0.89583,0.89925,0.89402,0.89455,58107.62
1623369600000,0.89456,0.89999,0.89324,0.89714,44160
1623542400000,0.89806,0.89875,0.89775,0.89783,2445.66
1623628800000,0.89783,0.90013,0.89783,0.89935,41407.43
1623715200000,0.89933,0.90074,0.89651,0.89854,42465.56
1623801600000,0.89856,0.90907,0.8977,0.90868,67391.1
1623888000000,0.90869,0.91878,0.90754,0.91765,85995.55
1623974400000,0.91765,0.92385,0.9168,0.92253,83447.84
1624147200000,0.92184,0.92294,0.92131,0.92249,3101.12
1624233600000,0.92249,0.92366,0.91735,0.91864,70156.39
1624320000000,0.91865,0.92125,0.91722,0.91862,63336.07
1624406400000,0.9186,0.91995,0.91538,0.91822,55073.61
1624492800000,0.91822,0.91996,0.91736,0.91813,57206.03
1624579200000,0.91813,0.91824,0.91422,0.91669,49932.94
1624752000000,0.91729,0.91759,0.9162,0.91665,6240.14
1624838400000,0.91665,0.92143,0.91665,0.9196,52014.6
1624924800000,0.91959,0.92327,0.91894,0.92091,50151.74
1625011200000,0.92091,0.92618,0.92058,0.92507,64523.5
1625097600000,0.92506,0.92713,0.92356,0.9259,68989.25
1625184000000,0.92589,0.92742,0.91998,0.92012,68498.74
1625356800000,0.92104,0.9218,0.9202,0.92175,6892.1
1625443200000,0.92174,0.92322,0.92036,0.92224,43163.12
1625529600000,0.92227,0.9251,0.91932,0.9247,75546.93
1625616000000,0.9247,0.92673,0.92225,0.92568,69674.19
1625702400000,0.92566,0.92608,0.9133,0.91475,79643.78
1625788800000,0.91475,0.91747,0.91357,0.91363,52615.59
1625961600000,0.91403,0.91527,0.91349,0.91406,2713.35
1626048000000,0.91407,0.91707,0.91317,0.91502,53736.88
1626134400000,0.91501,0.92003,0.91429,0.9189,72592.68
1626220800000,0.9189,0.91984,0.91381,0.91473,62859.01
1626307200000,0.91471,0.91928,0.91174,0.91784,63690.18
1626393600000,0.91785,0.92034,0.91738,0.91868,52536.49
1626566400000,0.91798,0.92002,0.91798,0.91856,1971.04
1626652800000,0.91855,0.92215,0.91626,0.91871,67805.65
1626739200000,0.91872,0.92325,0.91725,0.92121,69672.87
1626825600000,0.92121,0.92309,0.91694,0.91768,54509.27
1626912000000,0.91767,0.92016,0.91546,0.91911,69192.67
1626998400000,0.91909,0.92218,0.9186,0.91908,46132.69
1627171200000,0.9186,0.91988,0.9186,0.91954,2054.36
1627257600000,0.9195,0.9202,0.91482,0.91554,55916.64
1627344000000,0.91555,0.91862,0.91281,0.91441,57236.34
1627430400000,0.91438,0.91672,0.90967,0.90973,60535.36
1627516800000,0.90971,0.91004,0.90527,0.90574,45983.86
1627603200000,0.90573,0.90751,0.90392,0.90489,50009.57
1627776000000,0.90379,0.9062,0.90375,0.90593,1186.44
1627862400000,0.90595,0.90671,0.90373,0.90527,45963.47
1627948800000,0.90527,0.90572,0.90227,0.90381,50947.46
1628035200000,0.90382,0.90758,0.90181,0.90659,45689.12
1628121600000,0.90659,0.90777,0.90511,0.90664,43050.69
1628208000000,0.90662,0.91562,0.90659,0.91383,48937.95
1628380800000,0.91322,0.91629,0.91322,0.91569,4427.27
1628467200000,0.91568,0.92095,0.91453,0.92088,42946.45
1628553600000,0.92088,0.92338,0.91945,0.92297,43075.79
1628640000000,0.92295,0.92419,0.92021,0.92159,41195.38
1628726400000,0.9216,0.92395,0.92113,0.92309,30482.15
1628812800000,0.92308,0.92387,0.91497,0.91497,29885.46
1628985600000,0.91576,0.91585,0.91474,0.91539,3587.81
1629072000000,0.91539,0.91634,0.91089,0.91257,41010.93
1629158400000,0.91255,0.91526,0.90994,0.91492,44681.4
1629244800000,0.91493,0.91963,0.91266,0.91756,50745.97
1629331200000,0.91754,0.92067,0.9145,0.91892,56484.68
1629417600000,0.91892,0.91892,0.91585,0.91671,34191.22
1629590400000,0.91625,0.91771,0.91597,0.91722,1833.54
1629676800000,0.9172,0.91778,0.91208,0.91232,41035.2
1629763200000,0.91234,0.91389,0.91101,0.91317,35286.59
1629849600000,0.91316,0.91575,0.91186,0.91366,40611.92
1629936000000,0.9137,0.91919,0.91348,0.91796,50645.93
1630022400000,0.91796,0.91994,0.91059,0.9108,49708.61
1630195200000,0.91089,0.91149,0.91052,0.91139,2086.28
1630281600000,0.9114,0.91848,0.9101,0.91718,30603.5
1630368000000,0.91718,0.91728,0.9114,0.91533,49145.03
1630454400000,0.91538,0.91891,0.91388,0.91558,45558.98
1630540800000,0.91557,0.91676,0.91343,0.9145,40974.18
1630627200000,0.91449,0.9159,0.91151,0.91342,54326.27
1630800000000,0.91209,0.91413,0.91209,0.91383,1457.94
1630886400000,0.91382,0.9168,0.91379,0.91487,34634.84
1630972800000,0.91486,0.91987,0.91325,0.91944,51385.87
1631059200000,0.91944,0.92345,0.91832,0.92183,57000.34
1631145600000,0.92184,0.92227,0.91588,0.91654,58245.22
1631232000000,0.91655,0.91846,0.91497,0.91704,45596.76
1631404800000,0.91769,0.91852,0.91754,0.91819,35128.22
1631491200000,0.91818,0.92408,0.91814,0.92226,42201.79
1631577600000,0.92224,0.92276,0.91803,0.92008,48586.02
1631664000000,0.92006,0.92051,0.91635,0.91969,46308.22
1631750400000,0.9197,0.92777,0.91935,0.92736,51868.47
1631836800000,0.92734,0.93245,0.92593,0.93211,54971.85
1632009600000,0.93152,0.93255,0.93056,0.93203,1520.57
1632096000000,0.93203,0.93325,0.92681,0.92768,52211.09
1632182400000,0.92769,0.92831,0.92248,0.9235,56918.28
1632268800000,0.92349,0.92728,0.92148,0.9264,78134.94
1632355200000,0.92639,0.92733,0.92168,0.92469,66633.5
1632441600000,0.92468,0.92605,0.92217,0.92393,46460.74
1632614400000,0.92388,0.92511,0.9233,0.92456,2036.46
1632700800000,0.92454,0.92906,0.92442,0.92568,65075.5
1632787200000,0.92567,0.93013,0.92565,0.92915,76531.13
1632873600000,0.92917,0.93548,0.92797,0.93427,80664.64
1632960000000,0.93427,0.93679,0.93059,0.93257,81588.69
1633046400000,0.93256,0.93375,0.9281,0.93053,77453.61
1633219200000,0.92941,0.93011,0.9289,0.92957,1809.79
1633305600000,0.92957,0.93108,0.92299,0.92498,53109.39
1633392000000,0.92498,0.92877,0.92457,0.92839,54707
1633478400000,0.92839,0.93073,0.92668,0.92777,71868.09
1633564800000,0.92779,0.92919,0.92526,0.92853,59852.05
1633651200000,0.92853,0.93054,0.92585,0.92691,64138.34
1633824000000,0.92686,0.92792,0.92618,0.92785,1665.92
1633910400000,0.92785,0.92875,0.92498,0.92758,51719.53
1633996800000,0.92758,0.93129,0.92566,0.93059,51599.01
1634083200000,0.9306,0.93073,0.9234,0.92409,65427.75
1634169600000,0.92409,0.92439,0.91938,0.92436,55031.59
1634256000000,0.92435,0.92636,0.92214,0.92218,56572.79
1634428800000,0.92284,0.92396,0.9222,0.92355,3948.24
1634515200000,0.92353,0.92729,0.92229,0.92352,59041.07
1634601600000,0.92352,0.92354,0.91847,0.92308,57625.48
1634688000000,0.92307,0.92521,0.91813,0.91893,62280.31
1634774400000,0.91894,0.9206,0.91699,0.91812,63554.35
1634860800000,0.91813,0.91852,0.91497,0.91497,64376.34
1635033600000,0.91517,0.91691,0.91516,0.91663,2823.76
1635120000000,0.91664,0.92021,0.91496,0.91987,64600.37
1635206400000,0.91988,0.92259,0.91865,0.91971,57142.43
1635292800000,0.91971,0.92034,0.91641,0.91812,78141.11
1635379200000,0.91811,0.91944,0.91126,0.91169,106448.81
1635465600000,0.91169,0.91758,0.9102,0.91524,88322.75
1635638400000,0.91465,0.91632,0.91419,0.91613,1648.33
1635724800000,0.91612,0.91711,0.90852,0.90935,66530.89
1635811200000,0.90934,0.915,0.90898,0.91479,62827.64
1635897600000,0.91477,0.91506,0.91043,0.91129,84507.47
1635984000000,0.9113,0.91448,0.9111,0.9126,76837.71
1636070400000,0.91261,0.91748,0.91122,0.91176,76501.85
1636243200000,0.91196,0.91247,0.91173,0.91197,2140.11
1636329600000,0.91196,0.91575,0.91193,0.91339,62942.85
1636416000000,0.9134,0.91537,0.91015,0.91101,79635.64
1636502400000,0.911,0.91859,0.91083,0.91795,105055.98
1636588800000,0.91796,0.92242,0.91785,0.92123,67901.39
1636675200000,0.92123,0.92374,0.92018,0.92089,67701.34
1636848000000,0.92019,0.92129,0.92019,0.92113,1131.9
1636934400000,0.92112,0.92579,0.91866,0.92529,69096.45
1637020800000,0.92529,0.93113,0.92369,0.93034,88947.66
1637107200000,0.93034,0.93294,0.92749,0.92854,85518.95
1637193600000,0.92854,0.92916,0.92505,0.92578,91429.26
1637280000000,0.92578,0.92899,0.92497,0.92823,108155
1637452800000,0.92769,0.9295,0.92768,0.92929,16054.88
1637539200000,0.92929,0.93345,0.92666,0.9326,88517.36
1637625600000,0.93261,0.9344,0.9301,0.93342,95301.15
1637712000000,0.93342,0.93734,0.93279,0.93403,97553.37
1637798400000,0.93404,0.93609,0.93239,0.93528,66564.42
1637884800000,0.93528,0.93544,0.92102,0.92222,142601.6
1638057600000,0.92192,0.92531,0.92139,0.9244,3971.48
1638144000000,0.9244,0.92727,0.92234,0.92289,104758.71
1638230400000,0.92288,0.92662,0.9157,0.91951,149654.5
1638316800000,0.91952,0.92175,0.91689,0.92059,104256.51
1638403200000,0.92056,0.92212,0.91778,0.91979,90573.63
1638489600000,0.91981,0.92174,0.91614,0.91618,98308.56
1638662400000,0.91723,0.91871,0.91635,0.91851,2116.58
1638748800000,0.91852,0.92687,0.91846,0.92553,68315.61
1638835200000,0.92552,0.9275,0.92306,0.92449,67669
1638921600000,0.92449,0.92521,0.91916,0.92016,74727.52
1639008000000,0.92015,0.92646,0.91998,0.92372,64811.23
1639094400000,0.92373,0.92527,0.91986,0.92043,63149.62
1639267200000,0.92,0.92143,0.91993,0.92126,2438.36
1639353600000,0.92126,0.92562,0.92056,0.92239,57520.63
1639440000000,0.92238,0.92446,0.9188,0.92413,56198.58
1639526400000,0.92413,0.92939,0.92238,0.92445,91438.59
1639612800000,0.92444,0.9256,0.91876,0.91895,79673.48
1639699200000,0.91897,0.92456,0.91742,0.92313,65037.42
1639872000000,0.92345,0.92443,0.92321,0.92329,1654.75
1639958400000,0.9233,0.92504,0.9192,0.92174,68103.84
1640044800000,0.92173,0.9254,0.91947,0.92303,72569.87
1640131200000,0.92303,0.92521,0.91896,0.91942,52906.32
1640217600000,0.91942,0.92188,0.91729,0.91812,57411.48
1640304000000,0.91828,0.91977,0.91647,0.91697,114798.62
1640476800000,0.9179,0.91906,0.91751,0.91884,2252.35
1640563200000,0.91883,0.91997,0.91644,0.91715,37577.96
1640649600000,0.91717,0.919,0.91591,0.91712,38619.76
1640736000000,0.91713,0.92012,0.91263,0.91388,48168.45
1640822400000,0.91387,0.91812,0.91313,0.91387,56436.72
1640908800000,0.91389,0.91475,0.91014,0.91168,50278.75
1641081600000,0.91113,0.91241,0.91008,0.91202,2104.18
1641168000000,0.91203,0.91999,0.91153,0.91835,65641.9
1641254400000,0.91835,0.91928,0.91363,0.91619,70004.61
1641340800000,0.9162,0.91834,0.91408,0.9174,71282.56
1641427200000,0.91739,0.92236,0.91678,0.92141,72200.64
1641513600000,0.92141,0.92323,0.91816,0.9184,57404.82
1641686400000,0.91838,0.91925,0.91817,0.91887,2414.26
1641772800000,0.91888,0.92751,0.91857,0.92721,81046.75
1641859200000,0.9272,0.92778,0.92296,0.9235,72412.25
1641945600000,0.92352,0.92439,0.91296,0.91414,79236.27
1642032000000,0.91412,0.91479,0.90911,0.91108,80351.75
1642118400000,0.91115,0.91413,0.90942,0.9135,82922.03
1642291200000,0.91247,0.91477,0.91223,0.91446,1385.33
1642377600000,0.91446,0.91584,0.91216,0.91395,58499.47
1642464000000,0.91393,0.9179,0.91314,0.91709,95120.56
1642550400000,0.91709,0.91769,0.91444,0.91561,77847.59
1642636800000,0.91557,0.91809,0.91389,0.9169,77013.43
1642723200000,0.9169,0.91719,0.91056,0.91079,77533.06
1642896000000,0.91126,0.9126,0.91087,0.9126,3679.05
1642982400000,0.91259,0.91585,0.91088,0.91411,107777.12
1643068800000,0.9141,0.92032,0.91404,0.91789,84354.51
1643155200000,0.91789,0.92461,0.91711,0.92397,100995.51
1643241600000,0.92397,0.93375,0.92371,0.93104,105448.38
1643328000000,0.93104,0.93292,0.92897,0.93005,97022.12
1643500800000,0.93041,0.93178,0.93039,0.93116,1616.46
1643587200000,0.93116,0.93427,0.92512,0.92706,95786.73
1643673600000,0.92705,0.92769,0.92039,0.92104,92292.33
1643760000000,0.92103,0.92219,0.91773,0.91904,88037.72
1643846400000,0.91903,0.92356,0.91767,0.92035,142508.55
1643932800000,0.92035,0.92585,0.91924,0.92526,131119.96
1644105600000,0.92443,0.9257,0.92443,0.92513,2098.23
1644192000000,0.92512,0.92616,0.92211,0.92301,108490.08
1644278400000,0.92302,0.92626,0.92255,0.92508,94984.41
1644364800000,0.92507,0.92543,0.92218,0.92425,75393.75
1644451200000,0.92426,0.92968,0.92265,0.92583,137248.81
1644537600000,0.92583,0.92868,0.92359,0.92522,151997.33
1644710400000,0.92426,0.92534,0.92367,0.92475,1572.41
1644796800000,0.92474,0.92719,0.92374,0.9245,137963.75
1644883200000,0.9245,0.92738,0.92262,0.92547,116486.71
1644969600000,0.92547,0.92604,0.9206,0.92188,98502.54
1645056000000,0.92185,0.92292,0.91882,0.91977,138273.56
1645142400000,0.91977,0.92178,0.91913,0.92079,97645.84
1645315200000,0.92049,0.92198,0.92011,0.92088,3370.73
1645401600000,0.92087,0.9216,0.91497,0.91584,81300.43
1645488000000,0.91582,0.92275,0.9151,0.92154,130904.75
1645574400000,0.9215,0.92185,0.91678,0.91751,87638.4
1645660800000,0.91749,0.92887,0.9172,0.92576,260671.94
1645747200000,0.92575,0.92837,0.92284,0.92517,149975.51
1645920000000,0.92657,0.92757,0.92435,0.92678,12052.94
1646006400000,0.92678,0.92773,0.91649,0.91753,168484.04
1646092800000,0.91755,0.92051,0.91503,0.91856,161217.02
1646179200000,0.91861,0.92393,0.9166,0.92051,151320.46
1646265600000,0.92052,0.92161,0.91692,0.91783,112232.94
1646352000000,0.91784,0.921,0.91585,0.9159,158680.06
1646524800000,0.9166,0.92037,0.9163,0.9202,7179.49
1646611200000,0.9202,0.92718,0.91936,0.92534,188378.09
1646697600000,0.92534,0.93064,0.92482,0.92958,193506.23
1646784000000,0.92955,0.92988,0.92501,0.92651,138960.94
1646870400000,0.92651,0.9309,0.92546,0.92939,152706.09
1646956800000,0.92938,0.93494,0.92901,0.93356,124688.38
1647129600000,0.93348,0.93503,0.93297,0.93474,3371.67
1647216000000,0.93475,0.93865,0.93195,0.93846,113289.81
1647302400000,0.93847,0.94314,0.93717,0.94089,118280.81
1647388800000,0.94089,0.94598,0.93897,0.94153,133162.49
1647475200000,0.94153,0.94173,0.93357,0.93605,97427.54
1647561600000,0.93605,0.93822,0.93136,0.93155,89368.01
1647734400000,0.93082,0.93307,0.93082,0.93293,2223.57
1647820800000,0.93296,0.9352,0.92937,0.93394,86050.75
1647907200000,0.93395,0.93752,0.93134,0.93343,98496.93
1647993600000,0.93343,0.93574,0.92948,0.93072,95006.06
1648080000000,0.93074,0.93445,0.92923,0.92949,101813.19
1648166400000,0.92948,0.93133,0.92598,0.93041,100939.44
1648339200000,0.92952,0.9314,0.92938,0.93125,3784.79
1648425600000,0.93123,0.93811,0.93071,0.93351,140646.55
1648512000000,0.93352,0.93738,0.92974,0.93112,159903.48
1648598400000,0.93112,0.93129,0.92199,0.92314,141100.81
1648684800000,0.92313,0.92585,0.91947,0.92316,124545.26
1648771200000,0.92316,0.92796,0.92203,0.92538,96928.53
1648944000000,0.92527,0.92643,0.92434,0.92589,2100.35
1649030400000,0.9259,0.92806,0.92447,0.92631,86057.13
1649116800000,0.92633,0.92978,0.92371,0.92962,94898.94
1649203200000,0.92963,0.93495,0.92949,0.93303,117217.62
1649289600000,0.93304,0.93474,0.93171,0.9345,97074.37
1649376000000,0.93449,0.93735,0.93267,0.93409,79807.16
1649548800000,0.93194,0.9343,0.93121,0.93425,4844.19
1649635200000,0.93425,0.93715,0.93034,0.93148,102963.4
1649721600000,0.93147,0.93444,0.92862,0.93265,127060.52
1649808000000,0.93264,0.9356,0.93137,0.93391,111241.12
1649894400000,0.93391,0.94331,0.93238,0.94298,123916.98
1649980800000,0.94299,0.94434,0.94118,0.94259,156522.58
1650153600000,0.94103,0.94387,0.94103,0.94244,4228.32
1650240000000,0.94244,0.94531,0.94207,0.94482,75959.24
1650326400000,0.94484,0.95244,0.94333,0.95214,129840
1650412800000,0.95213,0.95357,0.94541,0.94908,131958.85
1650499200000,0.94909,0.9553,0.94568,0.95372,141122.67
1650585600000,0.95372,0.95924,0.95283,0.95658,125161.73
1650758400000,0.95666,0.9575,0.95546,0.95574,5105.31
1650844800000,0.95574,0.9597,0.95464,0.95848,148703.41
1650931200000,0.95847,0.96264,0.95642,0.96234,127936.72
1651017600000,0.9624,0.97009,0.96163,0.96881,126491.67
1651104000000,0.96879,0.97588,0.96801,0.9717,174391.16
1651190400000,0.97169,0.97361,0.96707,0.97318,133575.16
1651363200000,0.97208,0.97423,0.97175,0.97418,4440.33
1651449600000,0.97418,0.97892,0.97141,0.9776,50385.57
1651536000000,0.97754,0.97994,0.972,0.97879,60332.15
1651622400000,0.97878,0.98521,0.97154,0.97327,95021.54
1651708800000,0.97326,0.98896,0.97092,0.98523,117977.88
1651795200000,0.98521,0.98918,0.98268,0.98827,122356.25
1651968000000,0.98585,0.98942,0.98585,0.9891,3475.76
1652054400000,0.9891,0.99653,0.98894,0.99301,123485.24
1652140800000,0.993,0.99745,0.99052,0.99589,127069.58
1652227200000,0.99589,0.99636,0.98716,0.99451,145485.45
1652313600000,0.99451,1.0049,0.99317,1.00326,126892.52
1652400000000,1.00329,1.00468,0.99917,1.00116,115608.85
1652572800000,1.00023,1.00305,1.00023,1.00228,3371.06
1652659200000,1.00225,1.00639,1.00073,1.002,86615.93
1652745600000,1.002,1.00231,0.9918,0.99362,99384.23
1652832000000,0.99363,0.99843,0.98598,0.9872,94097.4
1652918400000,0.98719,0.9875,0.96968,0.97225,122667.31
1653004800000,0.97224,0.97637,0.96934,0.9737,104742.05
1653177600000,0.97308,0.97508,0.97308,0.97505,3607.97
1653264000000,0.97504,0.97505,0.96269,0.96572,102482.45
1653350400000,0.96571,0.96696,0.95733,0.96034,116871.1
1653436800000,0.96031,0.96417,0.95972,0.96156,121243.01
1653523200000,0.96153,0.96322,0.95823,0.95858,97281.37
1653609600000,0.95855,0.96021,0.95443,0.95647,90754.96
1653782400000,0.95453,0.95828,0.95453,0.95791,2267.16
1653868800000,0.95797,0.96059,0.95534,0.95824,68702.77
1653955200000,0.95822,0.96197,0.95672,0.95957,108912.67
1654041600000,0.95964,0.96586,0.95887,0.96303,100467.64
1654128000000,0.96303,0.96359,0.95685,0.95756,98301.11
1654214400000,0.95756,0.96424,0.95563,0.96114,83909.39
1654387200000,0.96155,0.96309,0.96103,0.96229,3619.42
1654473600000,0.96229,0.97184,0.9605,0.97134,80130.77
1654560000000,0.97134,0.97787,0.97048,0.97354,107623.88
1654646400000,0.97354,0.97897,0.97301,0.97884,102144.62
1654732800000,0.97882,0.98172,0.97235,0.98034,134635.79
1654819200000,0.98034,0.98977,0.97655,0.98759,141082.02
1654992000000,0.98717,0.98964,0.98691,0.98924,6153.27
