timestamp,open,high,low,close,volume
1618185600000,1.08302,1.08473,1.08138,1.08462,70757.4296875
1618272000000,1.08463,1.08542,1.08129,1.08303,81754.7578125
1618358400000,1.08303,1.08412,1.07959,1.08193,89133.8203125
1618444800000,1.08195,1.08245,1.07914,1.08024,77521.6796875
1618531200000,1.08025,1.08414,1.07962,1.0817,63016.28125
1618617600000,1.0817,1.0817,1.0817,1.0817,0.0
1618704000000,1.08399,1.08399,1.0823,1.08231,3708.64990234375
1618790400000,1.0823,1.08331,1.07912,1.07994,75040.28125
1618876800000,1.07997,1.08226,1.07498,1.07773,89814.4609375
1618963200000,1.07771,1.07783,1.07402,1.07628,82047.71875
1619049600000,1.07631,1.07912,1.07447,1.07684,85337.0625
1619136000000,1.0768,1.07831,1.07575,1.07587,58884.98046875
1619222400000,1.07587,1.07587,1.07587,1.07587,0.0
1619308800000,1.07581,1.07709,1.0754,1.07661,3134.02001953125
1619395200000,1.07663,1.08011,1.07622,1.07845,73525.2421875
1619481600000,1.07843,1.07929,1.0765,1.07824,67571.203125
1619568000000,1.07822,1.07882,1.07145,1.07305,91185.2109375
1619654400000,1.07305,1.07424,1.07155,1.07314,84492.9375
1619740800000,1.07315,1.07728,1.07228,1.07623,79928.546875
1619827200000,1.07623,1.07623,1.07623,1.07623,0.0
1619913600000,1.07572,1.07691,1.07509,1.07679,3510.219970703125
1620000000000,1.07677,1.07889,1.07509,1.07803,75625.28125
1620086400000,1.07801,1.0821,1.07525,1.07697,104183.9765625
1620172800000,1.077,1.07859,1.07214,1.07376,75685.8984375
1620259200000,1.07373,1.0767,1.07175,1.07661,88872.3515625
1620345600000,1.0766,1.07895,1.07412,1.0767,83085.390625
1620432000000,1.0767,1.0767,1.0767,1.0767,0.0
1620518400000,1.07692,1.07785,1.07664,1.0772,3343.570068359375
1620604800000,1.0772,1.08132,1.0768,1.07829,78418.0390625
1620691200000,1.07825,1.07945,1.07686,1.07919,87821.4921875
1620777600000,1.07924,1.08042,1.07688,1.07931,110710.4375
1620864000000,1.07932,1.07939,1.07454,1.07552,85540.2265625
1620950400000,1.07552,1.0771,1.07204,1.07239,62039.21875
1621036800000,1.07239,1.07239,1.07239,1.07239,0.0
1621123200000,1.07104,1.07406,1.07104,1.07381,2299.489990234375
1621209600000,1.07378,1.07787,1.07222,1.07684,71049.203125
1621296000000,1.07685,1.07744,1.07378,1.07598,67530.1875
1621382400000,1.07599,1.07913,1.07517,1.07794,117111.8125
1621468800000,1.07796,1.08014,1.07726,1.07961,84812.171875
1621555200000,1.07963,1.08076,1.07716,1.07805,91655.8203125
1621641600000,1.07805,1.07805,1.07805,1.07805,0.0
1621728000000,1.07592,1.07837,1.07592,1.07716,4151.43017578125
1621814400000,1.07716,1.079,1.0731,1.07433,72097.6328125
1621900800000,1.0744,1.07482,1.07042,1.07277,78384.59375
1621987200000,1.07278,1.07314,1.06148,1.06347,84608.1328125
1622073600000,1.06348,1.06369,1.05999,1.06298,72454.8515625
1622160000000,1.06294,1.06559,1.06203,1.06294,79188.1875
1622246400000,1.06294,1.06294,1.06294,1.06294,0.0
1622332800000,1.06165,1.06463,1.06165,1.06427,2465.510009765625
1622419200000,1.06425,1.06594,1.06188,1.0641,58569.859375
1622505600000,1.06414,1.07021,1.06352,1.06934,81118.6171875
1622592000000,1.06934,1.07176,1.06785,1.07063,67476.5390625
1622678400000,1.07062,1.07332,1.07017,1.07204,84314.5703125
1622764800000,1.07205,1.07568,1.07052,1.07286,76127.9296875
1622851200000,1.07286,1.07286,1.07286,1.07286,0.0
1622937600000,1.07293,1.0742,1.07235,1.07376,2290.860107421875
1623024000000,1.07375,1.07476,1.07178,1.07351,70542.140625
1623110400000,1.07353,1.0762,1.07192,1.07613,66964.5625
1623196800000,1.07611,1.07782,1.07437,1.07769,49780.30859375
1623283200000,1.0777,1.07818,1.07582,1.07756,63004.80859375
1623369600000,1.07757,1.08114,1.07713,1.08051,56321.78125
1623456000000,1.08051,1.08051,1.08051,1.08051,0.0
1623542400000,1.07953,1.08053,1.07798,1.0797,2741.93994140625
1623628800000,1.0797,1.08077,1.07817,1.07956,54925.23046875
1623715200000,1.07956,1.08028,1.07701,1.07907,66749.109375
1623801600000,1.07909,1.08032,1.07626,1.07694,105171.8203125
1623888000000,1.07694,1.08028,1.07439,1.07721,103880.4765625
1623974400000,1.0772,1.08121,1.07666,1.07863,94492.59375
1624060800000,1.07863,1.07863,1.07863,1.07863,0.0
1624147200000,1.07866,1.07987,1.07789,1.07953,4858.66015625
1624233600000,1.07952,1.07993,1.07658,1.07851,91084.328125
1624320000000,1.07852,1.0787,1.0744,1.07656,74790.4375
1624406400000,1.07658,1.07772,1.07391,1.07497,62299.76171875
1624492800000,1.07493,1.07527,1.07255,1.07347,72085.890625
1624579200000,1.07347,1.07476,1.07235,1.0737,60723.1015625
1624665600000,1.0737,1.0737,1.0737,1.0737,0.0
1624752000000,1.0724,1.07441,1.07161,1.07433,3411.969970703125
1624838400000,1.07432,1.07504,1.07221,1.07364,58398.05078125
1624924800000,1.07365,1.07652,1.07285,1.07497,72473.3828125
1625011200000,1.07496,1.07598,1.07154,1.07162,68407.6328125
1625097600000,1.07162,1.07242,1.0701,1.07208,66354.46875
1625184000000,1.07209,1.07271,1.06955,1.0698,70201.1171875
1625270400000,1.0698,1.0698,1.0698,1.0698,0.0
1625356800000,1.06978,1.07036,1.06978,1.07009,3068.419921875
1625443200000,1.07016,1.07282,1.06789,1.06932,63948.53125
1625529600000,1.06932,1.07223,1.06627,1.06802,94933.8671875
1625616000000,1.06803,1.06902,1.06583,1.06702,84466.75
1625702400000,1.06701,1.0706,1.06646,1.06965,120056.0703125
1625788800000,1.06965,1.07153,1.06865,1.06987,95267.2265625
1625875200000,1.06987,1.06987,1.06987,1.06987,0.0
1625961600000,1.06869,1.07024,1.06783,1.06912,4878.009765625
1626048000000,1.06909,1.07236,1.06876,1.07034,81972.8203125
1626134400000,1.07036,1.07386,1.06952,1.07144,99303.203125
1626220800000,1.07144,1.07164,1.0618,1.06287,124903.140625
1626307200000,1.06291,1.06596,1.05759,1.05875,102099.71875
1626393600000,1.05873,1.06112,1.05559,1.05591,76833.4765625
1626480000000,1.05591,1.05591,1.05591,1.05591,0.0
1626566400000,1.05648,1.05689,1.05555,1.05625,3918.320068359375
1626652800000,1.05628,1.05906,1.05519,1.05902,118738.6484375
1626739200000,1.05903,1.06139,1.05704,1.05994,97610.0390625
1626825600000,1.05993,1.06023,1.05434,1.05632,76183.1171875
1626912000000,1.05635,1.05994,1.05562,1.05722,94835.9296875
1626998400000,1.05723,1.05852,1.05449,1.0551,59514.390625
1627084800000,1.0551,1.0551,1.0551,1.0551,0.0
1627171200000,1.05549,1.05604,1.05454,1.0551,2566.22998046875
1627257600000,1.0551,1.05593,1.05385,1.05469,72840.1015625
1627344000000,1.05467,1.05976,1.05401,1.05787,91460.3984375
1627430400000,1.05785,1.06063,1.05666,1.05988,107090.21875
1627516800000,1.05988,1.06032,1.05384,1.05492,67465.328125
1627603200000,1.05494,1.05581,1.05179,1.05287,75419.578125
1627689600000,1.05287,1.05287,1.05287,1.05287,0.0
1627776000000,1.05116,1.05363,1.05113,1.05265,4026.9599609375
1627862400000,1.05268,1.0565,1.05253,1.05349,71068.4765625
1627948800000,1.05349,1.05643,1.04936,1.04983,82746.671875
1628035200000,1.04985,1.05032,1.04672,1.04805,72890.7265625
1628121600000,1.04805,1.05041,1.04725,1.05034,60915.30078125
1628208000000,1.05032,1.05034,1.04723,1.04866,62799.53125
1628294400000,1.04866,1.04866,1.04866,1.04866,0.0
1628380800000,1.04764,1.05023,1.04764,1.04915,6368.27001953125
1628467200000,1.04913,1.0494,1.04705,1.04832,63017.4609375
1628553600000,1.04834,1.0511,1.04727,1.04823,53587.91015625
1628640000000,1.04823,1.04865,1.04551,1.04676,58353.7890625
1628726400000,1.04672,1.04873,1.04552,1.04805,48753.41015625
1628812800000,1.04803,1.0489,1.0464,1.04645,38114.19140625
1628899200000,1.04645,1.04645,1.04645,1.04645,0.0
1628985600000,1.04627,1.04683,1.04615,1.04632,3348.010009765625
1629072000000,1.04632,1.04643,1.04232,1.0442,51520.30859375
1629158400000,1.04419,1.05397,1.04193,1.04731,89279.8828125
1629244800000,1.04729,1.05405,1.0451,1.05184,97355.546875
1629331200000,1.05186,1.05367,1.04547,1.04787,109687.078125
1629417600000,1.04786,1.04797,1.04299,1.04394,68441.703125
1629504000000,1.04394,1.04394,1.04394,1.04394,0.0
1629590400000,1.04285,1.04556,1.04186,1.04505,3833.590087890625
1629676800000,1.04506,1.04716,1.04445,1.04569,68574.8515625
1629763200000,1.04568,1.0471,1.0409,1.04477,63317.6484375
1629849600000,1.04477,1.04583,1.04222,1.04363,62235.1015625
1629936000000,1.04363,1.0443,1.04019,1.04231,66809.34375
1630022400000,1.0423,1.04429,1.04089,1.04204,60802.2890625
1630108800000,1.04204,1.04204,1.04204,1.04204,0.0
1630195200000,1.04339,1.04365,1.04078,1.04325,2431.43994140625
1630281600000,1.04325,1.04386,1.04121,1.04177,46666.78125
1630368000000,1.04176,1.04192,1.03473,1.03772,79652.2265625
1630454400000,1.03771,1.04344,1.03755,1.04255,64148.03125
1630540800000,1.04254,1.04353,1.03968,1.04063,69236.7265625
1630627200000,1.04063,1.04448,1.03994,1.04085,68654.3515625
1630713600000,1.04085,1.04085,1.04085,1.04085,0.0
1630800000000,1.03939,1.04194,1.03939,1.04092,3615.949951171875
1630886400000,1.04094,1.04282,1.03987,1.04203,81239.4296875
1630972800000,1.04202,1.04527,1.03806,1.04071,81989.9921875
1631059200000,1.04066,1.04095,1.03695,1.03702,86446.5390625
1631145600000,1.03703,1.03801,1.03537,1.03712,97352.0703125
1631232000000,1.03708,1.03815,1.03311,1.03342,78794.0
1631318400000,1.03342,1.03342,1.03342,1.03342,0.0
1631404800000,1.03295,1.03511,1.032,1.03501,2618.010009765625
1631491200000,1.03498,1.03665,1.03293,1.03539,76997.2421875
1631577600000,1.03534,1.03614,1.02956,1.03133,89887.09375
1631664000000,1.03132,1.03263,1.02802,1.02935,65504.75
1631750400000,1.02936,1.03159,1.02791,1.03123,78515.8125
1631836800000,1.03122,1.03472,1.03055,1.03314,66734.7734375
1631923200000,1.03314,1.03314,1.03314,1.03314,0.0
1632009600000,1.03219,1.03354,1.03073,1.03276,2862.239990234375
1632096000000,1.0327,1.03577,1.02891,1.03446,118909.40625
1632182400000,1.03445,1.0358,1.03061,1.03298,86193.0390625
1632268800000,1.03298,1.03521,1.03084,1.03458,105620.2890625
1632355200000,1.03456,1.03534,1.03002,1.03281,79767.78125
1632441600000,1.03282,1.03561,1.03142,1.03423,73325.453125
1632528000000,1.03423,1.03423,1.03423,1.03423,0.0
1632614400000,1.0335,1.03578,1.03124,1.03543,3111.97998046875
1632700800000,1.03543,1.03924,1.0353,1.03893,87884.953125
1632787200000,1.03893,1.04312,1.03755,1.04084,106475.03125
1632873600000,1.04082,1.04646,1.04074,1.04462,109197.0
1632960000000,1.04454,1.04862,1.04454,1.04814,103259.3828125
1633046400000,1.04817,1.04912,1.04495,1.04578,102539.8203125
1633132800000,1.04578,1.04578,1.04578,1.04578,0.0
1633219200000,1.04552,1.04812,1.04552,1.04803,4205.419921875
1633305600000,1.04803,1.04855,1.04375,1.04705,96268.8125
1633392000000,1.04703,1.04772,1.04336,1.04772,85604.640625
1633478400000,1.0477,1.05298,1.04412,1.05279,110681.0
1633564800000,1.05278,1.05532,1.0519,1.05457,78415.609375
1633651200000,1.05457,1.05545,1.05256,1.05395,85686.9765625
1633737600000,1.05395,1.05395,1.05395,1.05395,0.0
1633824000000,1.05533,1.05601,1.05376,1.05381,5062.77978515625
1633910400000,1.05387,1.0594,1.05344,1.05842,77872.90625
1633996800000,1.05842,1.06114,1.05785,1.05909,80592.53125
1634083200000,1.05916,1.06045,1.05643,1.05893,84314.109375
1634169600000,1.05896,1.05971,1.05315,1.05371,74105.296875
1634256000000,1.05373,1.05398,1.0481,1.04819,74481.7109375
1634342400000,1.04819,1.04819,1.04819,1.04819,0.0
1634428800000,1.04624,1.04862,1.04522,1.04801,13563.580078125
1634515200000,1.04795,1.04857,1.0452,1.04564,77138.4296875
1634601600000,1.04567,1.04685,1.04241,1.04465,85255.4921875
1634688000000,1.04467,1.04572,1.04232,1.04398,80090.828125
1634774400000,1.04399,1.04641,1.0424,1.04298,84846.3515625
1634860800000,1.04296,1.04951,1.04157,1.04354,105763.921875
1634947200000,1.04354,1.04354,1.04354,1.04354,0.0
1635033600000,1.04305,1.04461,1.04304,1.04453,2821.14990234375
1635120000000,1.04451,1.04913,1.04353,1.04545,80559.546875
1635206400000,1.04544,1.04842,1.04484,1.04807,76815.828125
1635292800000,1.04805,1.05176,1.04656,1.047,100905.3515625
1635379200000,1.04694,1.04838,1.04557,1.04674,109957.421875
1635465600000,1.04674,1.05275,1.04674,1.04864,116116.953125
1635552000000,1.04864,1.04864,1.04864,1.04864,0.0
1635638400000,1.04863,1.04948,1.0473,1.04762,3523.89990234375
1635724800000,1.0476,1.04838,1.04439,1.04757,80546.0625
1635811200000,1.04755,1.04841,1.0405,1.04354,91408.828125
1635897600000,1.04355,1.04471,1.03901,1.04079,111734.171875
1635984000000,1.04077,1.04244,1.03941,1.04204,86866.671875
1636070400000,1.04204,1.04331,1.03879,1.03885,88938.421875
1636156800000,1.03885,1.03885,1.03885,1.03885,0.0
1636243200000,1.04002,1.04091,1.03883,1.04024,4440.990234375
1636329600000,1.04029,1.04055,1.03344,1.0351,72790.9765625
1636416000000,1.03514,1.03796,1.03298,1.03534,83474.796875
1636502400000,1.03535,1.03903,1.03424,1.03784,97215.046875
1636588800000,1.03785,1.04008,1.03555,1.03846,82355.2109375
1636675200000,1.03857,1.04108,1.03787,1.04034,61955.55859375
1636761600000,1.04034,1.04034,1.04034,1.04034,0.0
1636848000000,1.04007,1.04212,1.03885,1.04104,3397.27001953125
1636934400000,1.04103,1.04368,1.03966,1.04283,67238.59375
1637020800000,1.04277,1.04562,1.04229,1.04442,88041.828125
1637107200000,1.0444,1.04463,1.03715,1.03782,83984.4921875
1637193600000,1.03776,1.03789,1.03224,1.03335,84518.203125
1637280000000,1.03331,1.03611,1.03274,1.03346,89113.890625
1637366400000,1.03346,1.03346,1.03346,1.03346,0.0
1637452800000,1.03288,1.03487,1.03258,1.0344,2702.5400390625
1637539200000,1.0344,1.04012,1.03376,1.04003,89439.40625
1637625600000,1.04002,1.0431,1.03834,1.03876,100972.6328125
1637712000000,1.03872,1.04832,1.037,1.04754,96897.15625
1637798400000,1.04754,1.05019,1.04527,1.04806,58812.890625
1637884800000,1.04805,1.0485,1.04283,1.04365,120268.4375
1637971200000,1.04365,1.04365,1.04365,1.04365,0.0
1638057600000,1.04302,1.04654,1.04189,1.04636,6164.72021484375
1638144000000,1.04634,1.04964,1.04448,1.04607,95779.0
1638230400000,1.04607,1.04823,1.04224,1.04404,179585.546875
1638316800000,1.04403,1.04565,1.04226,1.04302,138192.28125
1638403200000,1.04303,1.04378,1.03974,1.0404,117753.4765625
1638489600000,1.04043,1.04199,1.03669,1.03703,110111.296875
1638576000000,1.03703,1.03703,1.03703,1.03703,0.0
1638662400000,1.03633,1.03873,1.0359,1.03858,5058.64013671875
1638748800000,1.03855,1.04506,1.03768,1.04437,88610.640625
1638835200000,1.04443,1.05014,1.04401,1.04951,85112.1875
1638921600000,1.04952,1.05358,1.0491,1.05295,102267.8984375
1639008000000,1.05293,1.05363,1.05094,1.05166,81319.078125
1639094400000,1.05166,1.05628,1.05024,1.05465,73898.1328125
1639180800000,1.05465,1.05465,1.05465,1.05465,0.0
1639267200000,1.05294,1.05495,1.05162,1.05439,4304.52001953125
1639353600000,1.05447,1.0565,1.05241,1.0562,69422.203125
1639440000000,1.0562,1.0562,1.05195,1.05475,84688.1875
1639526400000,1.05476,1.05968,1.05445,1.05732,118786.0625
1639612800000,1.05731,1.05962,1.05484,1.0558,111081.09375
1639699200000,1.05577,1.05904,1.05564,1.05715,99151.109375
1639785600000,1.05715,1.05715,1.05715,1.05715,0.0
1639872000000,1.05658,1.05852,1.05643,1.05721,5735.35986328125
1639958400000,1.05721,1.06011,1.05566,1.05914,111139.9296875
1640044800000,1.05916,1.05961,1.05492,1.05643,79272.9921875
1640131200000,1.05643,1.06,1.05576,1.05978,75874.3125
1640217600000,1.05973,1.06272,1.05786,1.06074,69272.46875
1640304000000,1.06074,1.06274,1.05559,1.05814,183850.640625
1640390400000,1.05814,1.05814,1.05814,1.05814,0.0
1640476800000,1.05673,1.06183,1.05672,1.06093,2469.18994140625
1640563200000,1.06091,1.06332,1.06033,1.06152,44172.46875
1640649600000,1.06154,1.06428,1.06087,1.06275,54835.12109375
1640736000000,1.0627,1.06429,1.06026,1.06124,73877.4921875
1640822400000,1.06127,1.0643,1.05692,1.06149,71711.953125
1640908800000,1.0615,1.06316,1.06036,1.06185,62474.96875
1640995200000,1.06185,1.06185,1.06185,1.06185,0.0
1641081600000,1.05881,1.06262,1.05881,1.06247,1755.05
1641168000000,1.06243,1.0626,1.05718,1.05984,66427.14
1641254400000,1.05983,1.06382,1.05855,1.06246,87150.32
1641340800000,1.06243,1.06499,1.06145,1.06298,102919.49
1641427200000,1.06293,1.06308,1.05974,1.06267,97145.11
1641513600000,1.06259,1.06326,1.05776,1.05911,73155.82
1641686400000,1.05892,1.06035,1.05745,1.05939,4292.64
1641772800000,1.0594,1.06315,1.05848,1.06113,101109.81
1641859200000,1.06119,1.06316,1.06015,1.0628,92952.51
1641945600000,1.06279,1.06482,1.06199,1.06353,90718.84
1642032000000,1.06353,1.06359,1.0599,1.0611,88401.62
1642118400000,1.06113,1.06156,1.05849,1.05903,101524.87
1642291200000,1.05923,1.06003,1.05814,1.05991,3056.08
1642377600000,1.05993,1.06135,1.05815,1.06101,66134.9
1642464000000,1.06102,1.06237,1.05975,1.06142,113578.71
1642550400000,1.06143,1.06435,1.0584,1.06429,109870.23
1642636800000,1.06426,1.07036,1.06387,1.069,103161.8
1642723200000,1.06904,1.07133,1.0676,1.06815,137675.46
1642896000000,1.06781,1.06977,1.06732,1.06917,4473.73
1642982400000,1.06916,1.07022,1.06342,1.06708,177885.27
1643068800000,1.06708,1.07112,1.06682,1.0699,177600.07
1643155200000,1.06991,1.07267,1.06791,1.06909,190562.83
1643241600000,1.06907,1.07207,1.06772,1.06837,183737.71
1643328000000,1.0685,1.07056,1.06562,1.06814,205652.95
1643500800000,1.06688,1.06855,1.06514,1.06785,5588.71
1643587200000,1.06784,1.07518,1.06763,1.07455,146442.68
1643673600000,1.07449,1.07569,1.06992,1.0748,161717.54
1643760000000,1.07477,1.077,1.07315,1.0769,129691.63
1643846400000,1.0769,1.0769,1.07052,1.07138,185387.89
1643932800000,1.07135,1.07173,1.06794,1.06931,170356.47
1644105600000,1.06958,1.0707,1.0688,1.0695,3717.08
1644192000000,1.0695,1.07442,1.06942,1.07375,137924.36
1644278400000,1.07375,1.07538,1.07158,1.07451,134060.46
1644364800000,1.07454,1.07662,1.07296,1.07448,122059.84
1644451200000,1.07449,1.07696,1.07207,1.07435,205350.87
1644537600000,1.07436,1.07496,1.07045,1.07045,236503.86
1644710400000,1.07246,1.07565,1.07098,1.07487,7619.88
1644796800000,1.07486,1.07804,1.07379,1.07768,201482.18
1644883200000,1.07767,1.07896,1.07311,1.07654,155141.62
1644969600000,1.07654,1.07958,1.07544,1.07664,143744.75
1645056000000,1.07664,1.077,1.07274,1.07432,181188.73
1645142400000,1.0743,1.07439,1.07101,1.07119,153319.3
1645315200000,1.07138,1.07218,1.07072,1.07204,5119.8
1645401600000,1.07205,1.07419,1.0709,1.07287,146188.23
1645488000000,1.07286,1.07378,1.06993,1.07191,198940.56
1645574400000,1.0719,1.07325,1.06679,1.06747,158507.83
1645660800000,1.06749,1.07242,1.06652,1.07049,313462.66
1645747200000,1.07046,1.07351,1.06759,1.07162,226367.23
1645920000000,1.07335,1.07419,1.0716,1.07366,13995.62
1646006400000,1.07366,1.07486,1.07072,1.07267,196645.09
1646092800000,1.07265,1.07501,1.07158,1.07294,192948.88
1646179200000,1.07293,1.07554,1.0718,1.07522,207605.71
1646265600000,1.07521,1.07956,1.07511,1.07725,168572.28
1646352000000,1.07725,1.07914,1.07311,1.07388,198712.11
1646524800000,1.07549,1.07594,1.07354,1.07557,9139.37
1646611200000,1.07557,1.07668,1.07087,1.07191,213484.89
1646697600000,1.0719,1.07315,1.06425,1.06813,250746.29
1646784000000,1.06814,1.07173,1.06706,1.06998,193928.56
1646870400000,1.07004,1.07267,1.06916,1.07148,171348.8
1646956800000,1.07152,1.07295,1.06848,1.07191,182357.23
1647129600000,1.06925,1.07156,1.06893,1.071,4589.56
1647216000000,1.07098,1.07111,1.06464,1.06663,169884.7
1647302400000,1.06664,1.06737,1.05999,1.06358,154094.56
1647388800000,1.06358,1.0675,1.06316,1.06698,170354.68
1647475200000,1.06696,1.07213,1.06664,1.07096,144016.33
1647561600000,1.07095,1.07403,1.07076,1.07255,130592.82
1647734400000,1.07201,1.0744,1.07199,1.07405,4222.33
1647820800000,1.07401,1.07522,1.07054,1.07503,130129.6
1647907200000,1.07507,1.07536,1.06929,1.07158,113523.37
1647993600000,1.07159,1.07634,1.07054,1.07493,118945.93
