timestamp,open,high,low,close,volume
1617235200000,129.883,130.307,129.648,130.269,130390.19
1617321600000,130.269,130.317,129.966,130.138,91340.06
1617494400000,130.105,130.258,130.044,130.242,11368.97
1617580800000,130.241,130.264,129.833,130.214,88916.9
1617667200000,130.213,130.561,129.812,130.368,164688.64
1617753600000,130.368,130.684,130.137,130.424,156252.95
1617840000000,130.423,130.477,129.569,130.269,149364.46
1617926400000,130.272,130.548,130.049,130.489,124389.19
1618099200000,130.36,130.61,130.348,130.521,4267.04
1618185600000,130.52,130.606,129.893,130.292,115108.38
1618272000000,130.291,130.499,129.798,130.203,152206.83
1618358400000,130.204,130.582,130.03,130.484,124649.98
1618444800000,130.486,130.529,130.022,130.095,115293.23
1618531200000,130.094,130.54,129.977,130.341,103430.43
1618704000000,130.203,130.322,130.097,130.126,6860.9
1618790400000,130.131,130.301,129.698,130.187,151912.63
1618876800000,130.187,130.972,129.991,130.11,174684.04
1618963200000,130.11,130.141,129.634,130.054,120174.67
1619049600000,130.055,130.467,129.669,129.738,131445.12
1619136000000,129.739,130.561,129.589,130.469,121526.7
1619308800000,130.47,130.561,130.421,130.423,3905.02
1619395200000,130.424,130.76,130.207,130.699,124632.8
1619481600000,130.697,131.519,130.569,131.483,122369.21
1619568000000,131.483,131.816,131.395,131.68,144336.11
1619654400000,131.681,132.366,131.595,132.049,133018.14
1619740800000,132.049,132.191,131.375,131.386,133644.77
1619913600000,131.467,131.513,131.416,131.446,3993.06
1620000000000,131.446,132.16,131.437,131.55,112050.61
1620086400000,131.551,131.638,131.14,131.356,143963.31
1620172800000,131.356,131.459,130.981,131.146,125812.48
1620259200000,131.147,131.849,131.116,131.572,146430.24
1620345600000,131.571,132.173,131.48,132.063,159361.28
1620518400000,132.114,132.184,132.006,132.139,6770.29
1620604800000,132.137,132.527,131.961,132.147,158878.64
1620691200000,132.148,132.473,131.783,132.026,170221.4
1620777600000,132.026,132.461,131.656,132.446,207234.7
1620864000000,132.448,132.731,132.034,132.26,184540.32
1620950400000,132.26,132.843,132.255,132.805,146364.26
1621123200000,132.476,132.947,132.471,132.94,3405.47
1621209600000,132.939,132.95,132.514,132.796,129008.56
1621296000000,132.795,133.187,132.713,133.061,121382.99
1621382400000,133.062,133.438,132.636,132.977,166217.1
1621468800000,132.977,133.095,132.704,133.082,112961.93
1621555200000,133.083,133.208,132.531,132.717,130521.55
1621728000000,132.621,132.717,132.539,132.67,3706.51
1621814400000,132.669,133.043,132.518,132.951,122053.61
1621900800000,132.951,133.611,132.839,133.236,140724.1
1621987200000,133.237,133.413,132.996,133.099,138460.7
1622073600000,133.099,134.055,132.93,133.884,155917.98
1622160000000,133.884,134.006,133.607,133.883,152298.41
1622332800000,133.747,134.019,133.746,133.969,3417.04
1622419200000,133.971,133.996,133.659,133.935,134997.45
1622505600000,133.938,134.123,133.684,133.779,160846.37
1622592000000,133.779,134.07,133.646,133.808,166960.41
1622678400000,133.808,133.915,133.624,133.782,166467.65
1622764800000,133.783,133.783,133.139,133.233,159019.52
1622937600000,133.092,133.377,133.046,133.367,3473.09
1623024000000,133.366,133.383,132.886,133.21,137544.57
1623110400000,133.209,133.424,133.132,133.25,124864.32
1623196800000,133.252,133.626,133.201,133.493,95285.51
1623283200000,133.492,133.757,133.043,133.161,137291.1
1623369600000,133.16,133.411,132.664,132.779,112877.05
1623542400000,132.706,132.883,132.664,132.86,4330.64
1623628800000,132.861,133.438,132.648,133.392,97603.29
1623715200000,133.391,133.681,133.272,133.469,108164.79
1623801600000,133.47,133.585,132.652,132.868,153405.01
1623888000000,132.872,132.872,131.022,131.427,174963.6
1623974400000,131.426,131.429,130.608,130.755,156226.08
1624147200000,130.683,130.853,130.604,130.815,8563.4
1624233600000,130.816,131.544,130.037,131.484,163578.26
1624320000000,131.483,132.194,131.216,132.084,121719.52
1624406400000,132.083,132.693,132.033,132.436,123107.97
1624492800000,132.436,132.576,132.113,132.303,111659.77
1624579200000,132.303,132.452,132.121,132.208,96331.24
1624752000000,132.213,132.345,132.118,132.323,4025.46
1624838400000,132.322,132.327,131.777,131.939,92874.33
1624924800000,131.94,131.95,131.276,131.539,93167
1625011200000,131.54,131.781,131.276,131.752,130012.21
1625097600000,131.753,132.43,131.56,132.163,125215.16
1625184000000,132.162,132.229,131.677,131.691,113003.69
1625356800000,131.699,131.821,131.582,131.765,6728.17
1625443200000,131.766,131.865,131.545,131.575,127574.73
1625529600000,131.574,131.862,130.619,130.756,127016.7
1625616000000,130.757,131.036,130.406,130.469,137280.17
1625702400000,130.469,130.488,129.623,130.077,178793.67
1625788800000,130.078,130.876,129.933,130.748,163956.59
1625961600000,130.714,130.903,130.684,130.854,7207.21
1626048000000,130.853,130.99,130.45,130.881,135140.2
1626134400000,130.88,131.087,130.211,130.228,155912.06
1626220800000,130.228,130.431,130.018,130.159,145439.22
1626307200000,130.159,130.193,129.611,129.666,160643.86
1626393600000,129.664,130.28,129.642,129.929,124119.68
1626566400000,129.898,129.957,129.761,129.794,5347.47
1626652800000,129.792,129.848,128.889,129.162,164216.96
1626739200000,129.162,129.523,128.596,129.506,249232.96
1626825600000,129.507,130.189,129.157,130.012,169928.39
1626912000000,130.009,130.294,129.485,129.663,150083.72
1626998400000,129.663,130.184,129.638,130.093,117550.35
1627171200000,130.023,130.172,129.948,130.145,2585.87
1627257600000,130.142,130.347,129.676,130.213,138544.28
1627344000000,130.213,130.27,129.544,129.795,135161.73
1627430400000,129.795,130.236,129.622,130.173,145933.8
1627516800000,130.174,130.56,129.895,130.093,128571.62
1627603200000,130.091,130.497,130.018,130.137,137740.47
1627776000000,130.106,130.23,130,130.189,4224.21
1627862400000,130.186,130.422,129.601,129.748,127027.9
1627948800000,129.75,129.865,129.164,129.368,136478.75
1628035200000,129.369,129.817,129.133,129.657,115138.56
1628121600000,129.658,130.014,129.629,129.875,94411.05
1628208000000,129.876,129.962,129.582,129.625,87920.79
1628380800000,129.636,129.66,129.503,129.532,10418.79
1628467200000,129.533,129.649,129.392,129.476,91749.07
1628553600000,129.476,129.687,129.402,129.617,88540.72
1628640000000,129.616,129.804,129.559,129.601,89302.58
1628726400000,129.602,129.706,129.392,129.563,78729.1
1628812800000,129.565,129.696,129.233,129.267,71891.68
1628985600000,129.37,129.434,129.24,129.296,6139.1
1629072000000,129.294,129.305,128.498,128.729,95163.16
1629158400000,128.73,128.873,128.246,128.262,118610.05
1629244800000,128.263,128.948,128.219,128.543,91463.96
1629331200000,128.542,128.705,127.932,128.174,121282.33
1629417600000,128.171,128.524,127.945,128.397,79274.08
1629590400000,128.266,128.5,128.251,128.48,5759.32
1629676800000,128.482,129.144,128.474,128.805,96108.01
1629763200000,128.804,129.031,128.59,128.964,81015.66
1629849600000,128.961,129.543,128.768,129.465,95836.2
1629936000000,129.464,129.765,129.227,129.35,94508.52
1630022400000,129.35,129.749,129.156,129.551,95942.29
1630195200000,129.574,129.637,129.492,129.62,2966.25
1630281600000,129.621,129.753,129.486,129.698,66973.6
1630368000000,129.697,130.174,129.592,129.974,104591.72
1630454400000,129.975,130.453,129.965,130.361,103609.14
1630540800000,130.359,130.589,130.16,130.547,84766.78
1630627200000,130.547,130.743,130.186,130.278,105439.31
1630800000000,130.27,130.48,130.205,130.476,3786.77
1630886400000,130.477,130.501,130.247,130.394,83676.1
1630972800000,130.394,130.658,130.294,130.623,122477.46
1631059200000,130.622,130.694,130.175,130.268,96996.84
1631145600000,130.268,130.288,129.667,129.785,120536.63
1631232000000,129.785,130.276,129.685,129.789,89982.84
1631404800000,129.815,129.836,129.734,129.829,4471.9
1631491200000,129.827,129.96,129.587,129.903,88950.96
1631577600000,129.903,130.194,129.365,129.491,99226.76
1631664000000,129.488,129.535,129.058,129.28,105707.35
1631750400000,129.28,129.359,128.608,129.061,107213.59
1631836800000,129.06,129.673,128.906,128.92,105324.17
1632009600000,128.925,129.002,128.838,128.997,2259.96
1632096000000,128.996,129.026,128.143,128.334,129674.6
1632182400000,128.332,128.704,127.933,127.964,114233.63
1632268800000,127.965,128.775,127.929,128.352,138053.03
1632355200000,128.351,129.544,128.335,129.522,111479.47
1632441600000,129.522,129.846,129.384,129.729,103147.16
1632614400000,129.776,129.857,129.551,129.849,5620.87
1632700800000,129.845,129.933,129.48,129.779,134341.14
1632787200000,129.778,130.382,129.665,130.333,154822.83
1632873600000,130.332,130.474,129.672,129.866,150469.47
1632960000000,129.863,129.963,128.778,129.003,155349.81
1633046400000,129.002,129.045,128.549,128.73,162462.01
1633219200000,128.605,128.87,128.583,128.774,4595.25
1633305600000,128.775,129.377,128.671,128.903,142658.07
1633392000000,128.902,129.388,128.755,129.274,123233.98
1633478400000,129.275,129.499,128.332,128.732,147541.32
1633564800000,128.73,129.089,128.63,129.072,104865.36
1633651200000,129.071,129.906,129.004,129.863,112579.48
1633824000000,129.741,129.957,129.741,129.851,4413.88
1633910400000,129.852,131.226,129.835,131.003,112489.76
1633996800000,131,131.275,130.742,130.915,144040.54
1634083200000,130.914,131.462,130.88,131.398,145527.97
1634169600000,131.398,132,131.375,131.935,126877.15
1634256000000,131.935,132.772,131.919,132.503,120652.75
1634428800000,132.389,132.678,132.35,132.585,8648.3
1634515200000,132.584,132.786,132.146,132.726,145899.53
1634601600000,132.724,133.267,132.62,133.23,132107.7
1634688000000,133.228,133.48,132.736,133.291,140062.53
1634774400000,133.289,133.373,132.259,132.347,149377.01
1634860800000,132.35,132.793,131.919,132.123,150436.93
1635033600000,132.156,132.316,132.066,132.299,4361.96
1635120000000,132.302,132.599,131.861,132.065,132129.98
1635206400000,132.065,132.665,131.961,132.412,131050.6
1635292800000,132.411,132.523,131.578,131.955,161707.35
1635379200000,131.956,132.732,131.556,132.727,194259.62
1635465600000,132.729,132.919,131.606,131.789,161073.87
1635638400000,131.808,132.052,131.808,132.018,5603.99
1635724800000,132.016,132.444,131.796,132.345,158051.15
1635811200000,132.344,132.363,131.475,131.96,150715.74
1635897600000,131.96,132.498,131.749,132.492,159024.4
1635984000000,132.492,132.561,131.017,131.537,169627.1
1636070400000,131.541,131.585,130.836,131.158,187014.09
1636243200000,130.996,131.324,130.996,131.273,7799.48
1636329600000,131.269,131.427,130.895,131.238,143123.02
1636416000000,131.239,131.249,130.676,130.911,181618.69
1636502400000,130.912,131.417,130.643,130.831,209837.4
1636588800000,130.83,130.997,130.439,130.552,126113.49
1636675200000,130.552,130.761,130.235,130.324,124447.92
1636848000000,130.393,130.498,130.371,130.411,2955.44
1636934400000,130.408,130.598,129.61,129.736,131136.65
1637020800000,129.73,130.111,129.662,130.046,157411.69
1637107200000,130.046,130.067,129.034,129.24,163945.62
1637193600000,129.235,129.973,129.07,129.92,140302.14
1637280000000,129.92,129.987,127.976,128.62,196996.2
1637452800000,128.607,128.712,128.566,128.7,13987.04
1637539200000,128.701,129.321,128.56,129.048,173475.12
1637625600000,129.044,129.597,128.891,129.469,181684.47
1637712000000,129.469,129.559,128.688,129.286,171402.17
1637798400000,129.283,129.526,128.942,128.994,128129.4
1637884800000,128.989,129.056,127.794,128.299,273371.7
1638057600000,128.448,128.517,128.084,128.421,16370.89
1638144000000,128.42,128.606,127.488,128.512,203027.39
1638230400000,128.512,128.562,127.643,128.37,290619.9
1638316800000,128.368,128.784,127.489,127.773,218581.02
1638403200000,127.769,128.221,127.69,127.783,181013.21
1638489600000,127.783,128.339,127.383,127.547,194890.52
1638662400000,127.539,127.823,127.539,127.782,6697.15
1638748800000,127.784,128.086,127.512,128.032,152891.76
1638835200000,128.032,128.465,127.601,127.975,141634.71
1638921600000,127.976,129.105,127.823,128.966,179030.26
1639008000000,128.966,129.068,127.936,128.118,106240.38
1639094400000,128.118,128.402,127.809,128.291,139085.96
1639267200000,128.182,128.455,128.089,128.388,7344.71
1639353600000,128.388,128.443,128.009,128.154,108649.14
1639440000000,128.154,128.556,127.965,128.044,124151.3
1639526400000,128.044,128.946,128.012,128.872,164692.54
1639612800000,128.872,129.638,128.449,128.824,164980.83
1639699200000,128.827,128.982,127.747,127.751,153319.3
1639872000000,127.696,127.791,127.621,127.627,5352.87
1639958400000,127.623,128.308,127.516,128.181,168740.42
1640044800000,128.181,128.782,128.05,128.664,129835.16
1640131200000,128.664,129.501,128.562,129.265,118278.72
1640217600000,129.265,129.727,129.05,129.604,112134.74
1640304000000,129.604,129.748,129.192,129.375,147243.83
1640476800000,129.271,129.509,129.211,129.471,3068.8
1640563200000,129.471,130.153,129.377,130.052,67549.93
1640649600000,130.051,130.224,129.61,129.876,76699.02
1640736000000,129.878,130.583,129.651,130.582,82245.48
1640822400000,130.582,130.589,130.123,130.284,84246.43
1640908800000,130.284,131.038,130.16,130.854,73711.29
1641081600000,130.743,130.986,130.693,130.951,3013.5
1641168000000,130.948,130.999,130.023,130.344,105506.84
1641254400000,130.341,131.462,130.321,131.075,137211.6
1641340800000,131.078,131.598,130.842,131.345,140197.86
1641427200000,131.343,131.427,130.638,130.868,170323.24
1641513600000,130.869,131.347,130.815,131.266,114901.89
1641686400000,131.262,131.364,131.212,131.267,6584.98
1641772800000,131.268,131.343,130.157,130.61,148689.16
1641859200000,130.608,131.198,130.522,131.086,151791.7
1641945600000,131.086,131.474,130.936,131.179,145818.82
1642032000000,131.181,131.44,130.617,130.735,154782.13
1642118400000,130.736,130.785,129.778,130.326,158963.61
1642291200000,130.287,130.465,130.285,130.441,6263.45
1642377600000,130.444,130.827,130.346,130.728,88553.67
1642464000000,130.728,131.177,129.696,129.777,171596.56
1642550400000,129.778,129.984,129.39,129.701,150344.52
1642636800000,129.702,130.084,128.804,128.96,148099.2
1642723200000,128.963,129.308,128.556,128.926,163457.26
1642896000000,128.917,129.053,128.866,129.049,5104.83
1642982400000,129.048,129.199,128.407,129.106,225337.51
1643068800000,129.105,129.128,128.244,128.734,222872.51
1643155200000,128.734,129.243,128.594,128.955,204682.85
1643241600000,128.956,129.013,128.324,128.554,249147.73
1643328000000,128.554,128.849,128.352,128.416,214221.7
1643500800000,128.425,128.568,128.414,128.54,11787.58
1643587200000,128.538,129.374,128.482,129.272,183120.34
1643673600000,129.273,129.534,128.868,129.339,168859.93
1643760000000,129.337,129.471,129.044,129.24,143012.12
1643846400000,129.24,131.541,129.184,131.46,230564.61
1643932800000,131.459,132.089,131.447,131.871,209964.79
1644105600000,132.076,132.159,131.956,131.984,13899.28
1644192000000,131.985,132.006,131.257,131.646,218222.75
1644278400000,131.649,132.033,131.477,131.956,169367.47
1644364800000,131.958,132.155,131.625,132.026,156435.42
1644451200000,132.025,133.152,131.863,132.431,238496.96
1644537600000,132.427,132.443,130.381,130.976,242394.84
1644710400000,130.735,131.386,130.735,131.355,15458.27
1644796800000,131.357,131.377,130.04,130.627,265106.14
1644883200000,130.627,131.534,130.431,131.31,224378.14
1644969600000,131.31,131.905,131.106,131.232,193787.78
1645056000000,131.232,131.497,130.399,130.526,287887.18
1645142400000,130.525,131.121,130.143,130.143,214284.69
1645315200000,130.179,130.319,129.967,130.1,9459.05
1645401600000,130.101,130.903,129.354,129.621,171031.48
1645488000000,129.62,130.764,129.367,130.393,290323.28
1645574400000,130.394,130.709,129.853,129.894,165952.63
1645660800000,129.894,130.005,127.916,129.302,510582.07
1645747200000,129.302,130.291,128.72,130.181,299297.8
1645920000000,128.787,129.407,128.708,129.227,41102.06
1646006400000,129.227,129.782,128.693,129.062,352083.08
1646092800000,129.062,129.247,127.372,127.841,273391.45
1646179200000,127.838,128.775,127.297,128.363,351537.32
1646265600000,128.364,128.507,127.585,127.789,236632.4
1646352000000,127.793,127.798,125.068,125.468,378042.46
1646524800000,125.574,125.613,124.79,124.988,21894.77
1646611200000,124.989,125.952,124.391,125.357,425933.63
1646697600000,125.356,126.73,125.218,126.114,421590.81
1646784000000,126.115,128.464,126.113,128.35,293954.86
1646870400000,128.351,128.87,127.421,127.951,306864.43
1646956800000,127.951,129.039,127.694,127.967,298735
1647129600000,128.174,128.608,128,128.487,11708.98
1647216000000,128.484,129.709,128.295,129.366,267699.38
1647302400000,129.366,130.029,129.312,129.75,280188.84
1647388800000,129.752,131.093,129.61,131.015,325057.06
1647475200000,131.015,131.907,130.717,131.514,244266.51
1647561600000,131.517,131.919,131.186,131.635,203488.22
1647734400000,131.681,131.796,131.52,131.698,7490.13
1647820800000,131.698,131.97,131.375,131.75,172004.31
1647907200000,131.75,133.888,131.703,133.826,291079.24
1647993600000,133.825,133.836,132.327,133.305,223920.99
1648080000000,133.305,134.74,132.951,134.69,248676.95
1648166400000,134.687,134.695,133.724,133.996,297550.8
1648339200000,134.06,134.353,133.975,134.269,13100.24
1648425600000,134.268,137.537,134.043,135.857,418572.51
1648512000000,135.856,137.307,135.309,136.556,391629.28
1648598400000,136.554,136.556,134.875,136.186,363895.7
1648684800000,136.186,136.838,134.512,134.803,322761.84
1648771200000,134.802,135.877,134.76,135.329,269389.12
1648944000000,135.331,135.512,135.198,135.456,12434.72
1649030400000,135.453,135.68,134.555,134.769,203296.38
1649116800000,134.768,135.127,134.291,134.859,235203.37
1649203200000,134.858,135.474,134.757,134.829,261410.5
1649289600000,134.828,135.5,134.413,134.822,255848.74
1649376000000,134.821,135.366,134.35,135.146,216332.02
1649548800000,135.184,135.66,135.18,135.397,12693.86
1649635200000,135.394,137.128,135.277,136.489,270817.61
1649721600000,136.488,136.625,135.539,135.783,300245.94
1649808000000,135.78,136.892,135.7,136.58,329502.72
1649894400000,136.581,136.935,135.514,136.521,323612.35
1649980800000,136.526,136.893,136.346,136.591,418336.03
1650153600000,136.471,137.003,136.465,136.919,23292.69
1650240000000,136.919,137.094,136.453,137.06,245889.94
1650326400000,137.06,139.646,136.945,139.597,363216.44
1650412800000,139.598,139.689,138.395,138.852,395411.71
1650499200000,138.853,140.002,138.804,139.161,340408.7
1650585600000,139.16,139.483,138.253,138.726,354540.98
1650758400000,138.76,139.19,138.666,139.017,29360.44
1650844800000,139.014,139.177,136.481,136.88,481415.43
1650931200000,136.881,137.537,135.089,135.451,376861.95
1651017600000,135.452,136.158,134.779,135.576,382466.04
1651104000000,135.581,137.994,135.432,137.376,482491.41
1651190400000,137.376,137.984,136.5,136.887,380917.12
1651363200000,136.873,137.376,136.704,136.978,34012.18
1651449600000,136.98,137.639,136.52,136.758,404395.33
1651536000000,136.758,137.372,136.539,136.976,316246.31
1651622400000,136.972,137.537,136.605,137.248,312051.67
1651708800000,137.249,137.572,136.822,137.352,401002.08
1651795200000,137.351,138.156,136.737,137.634,416531.88
1651968000000,137.472,137.813,137.445,137.694,15615.49
1652054400000,137.694,138.315,137.061,137.72,349427.96
1652140800000,137.719,138.081,137.031,137.261,388466.45
1652227200000,137.26,137.706,136.178,136.492,353174.04
1652313600000,136.492,136.741,132.656,133.468,468871.64
1652400000000,133.469,134.748,133.202,134.511,343172.43
1652572800000,134.491,134.72,134.327,134.559,19399.33
1652659200000,134.566,135.047,133.746,134.612,260499.49
1652745600000,134.614,136.692,134.572,136.528,269831.13
1652832000000,136.524,136.665,133.945,133.977,263026.33
1652918400000,133.978,135.455,133.919,135.256,384149.92
1653004800000,135.26,135.795,134.578,134.976,296403.77
1653177600000,134.991,135.408,134.959,135.168,13227.52
1653264000000,135.165,136.798,134.655,136.557,304625.2
1653350400000,136.557,136.787,135.548,136.02,326011.71
1653436800000,136.019,136.211,134.986,135.886,336343.8
1653523200000,135.884,136.633,135.228,136.414,300402.61
1653609600000,136.416,136.724,135.845,136.406,228355.54
1653782400000,136.326,136.628,136.306,136.552,8755.01
1653868800000,136.554,137.727,136.261,137.652,186479.67
1653955200000,137.653,138.248,136.799,138.187,336545.2
1654041600000,138.19,138.973,138.188,138.593,267864.08
1654128000000,138.596,139.697,138.387,139.683,224566.24
1654214400000,139.68,140.368,139.469,140.183,189420.96
1654387200000,140.209,140.395,140.188,140.203,16469.44
1654473600000,140.2,141.421,139.836,141.287,207570.39
1654560000000,141.288,142.149,141.191,142.083,292010
1654646400000,142.082,144.251,141.977,144.093,291583.58
1654732800000,144.093,144.175,142.342,142.711,329769.78
1654819200000,142.714,142.716,140.797,141.317,303751.15
1654992000000,141.255,141.702,141.114,141.402,29591.73
1655078400000,141.402,141.781,139.384,139.806,428654.16
1655164800000,139.804,141.264,139.478,141.183,451665.63
1655251200000,141.182,141.488,139.525,140.179,483429.71
1655337600000,140.177,140.598,137.837,139.65,472611.13
1655424000000,139.649,141.969,139.352,141.596,500718.48
1655596800000,141.306,142.034,141.306,141.925,24434.76
1655683200000,141.917,142.352,141.438,142.091,333443.96
1655769600000,142.096,144.012,141.944,143.557,341821.28
1655856000000,143.559,144.242,142.669,143.669,420199.61
1655942400000,143.669,143.983,141.406,141.821,446097.54
1656028800000,141.818,142.77,141.397,142.658,301829.15
1656201600000,142.446,142.97,142.446,142.705,19879.36
1656288000000,142.705,143.481,142.032,143.288,358785
1656374400000,143.287,144.273,142.864,143.148,421757.3
1656460800000,143.145,143.856,142.482,142.713,397782.74
1656547200000,142.712,142.856,141.372,142.297,386470.66
1656633600000,142.297,142.427,139.787,140.984,377468.66
1656806400000,140.866,141.182,140.831,140.839,24803.48
1656892800000,140.84,141.846,140.609,141.742,261399.91
1656979200000,141.742,142.369,138.945,139.018,385674.61
1657065600000,139.019,139.387,137.27,138.456,400187.51
1657152000000,138.455,139.066,137.983,138.206,338590.56
1657238400000,138.206,138.713,136.861,138.572,360232.57
1657411200000,138.437,138.685,138.316,138.576,12783.67
1657497600000,138.576,139.164,137.862,138.044,355095.27
1657584000000,138.043,138.072,137.021,137.144,389648.23
1657670400000,137.141,138.799,137.134,138.11,424722.65
1657756800000,138.108,139.767,137.991,139.351,487332.48
1657843200000,139.352,139.888,138.743,139.671,337627.11
1658016000000,139.655,139.763,139.53,139.641,13746.39
1658102400000,139.636,140.797,139.375,140.28,357574.56
1658188800000,140.279,141.492,139.694,141.37,398845.13
1658275200000,141.375,141.93,140.421,140.919,379726.05
1658361600000,140.921,142.322,140.08,140.096,494352.55
1658448000000,140.097,140.693,138.778,138.925,417553.26
1658620800000,139.015,139.239,138.892,139.057,19282.55
1658707200000,139.059,140.076,138.711,139.452,390093.29
1658793600000,139.453,139.837,138.129,138.723,318593.6
1658880000000,138.724,139.503,138.432,138.915,388990.94
1658966400000,138.915,139.015,136.368,136.979,467499.75
1659052800000,136.979,137.326,135.543,136.194,479769.57
1659225600000,136.086,136.343,136.086,136.172,32157.21
1659312000000,136.173,136.223,134.813,134.854,589016.07
1659398400000,134.857,135.701,133.397,135.425,686030.41
1659484800000,135.423,136.419,134.823,136.022,639514.06
1659571200000,136.022,136.915,135.636,135.895,548547.09
1659657600000,135.895,137.755,135.857,137.363,512653.91
1659830400000,137.342,137.633,137.204,137.38,37500.84
1659916800000,137.38,137.92,137.063,137.512,509843.94
1660003200000,137.512,138.308,137.257,138.029,388909.26
1660089600000,138.039,138.393,136.607,136.775,538395.13
1660176000000,136.775,137.388,136.3,137.271,555823.8
1660262400000,137.277,137.714,136.85,136.91,473668.65
1660435200000,136.8,137.063,136.63,136.687,28499.26
1660521600000,136.69,136.796,135.157,135.288,464244.93
1660608000000,135.288,136.915,134.943,136.555,458976.72
1660694400000,136.556,137.875,136.256,137.345,506805.37
1660780800000,137.346,137.656,136.554,137.014,488591.03
1660867200000,137.013,137.963,137.013,137.456,419222.48
1661040000000,137.357,137.553,137.212,137.516,33709.43
1661126400000,137.517,137.944,136.394,136.727,516665.06
1661212800000,136.726,137.058,135.714,136.279,568722.68
1661299200000,136.279,136.781,135.511,136.655,545914.73
1661385600000,136.654,136.979,135.927,136.163,516022.04
1661472000000,136.163,137.965,136.092,137.221,493138.12
1661644800000,137.151,137.356,137.016,137.272,27128.75
