timestamp,open,high,low,close,volume
1614038400000,147.717,148.669,147.659,148.666,121472.58
1614124800000,148.667,150.104,148.64,149.884,158272.82
1614211200000,149.883,150.439,148.476,148.983,202655.74
1614297600000,148.982,149.075,147.399,148.284,230914.63
1614470400000,148.335,148.88,148.28,148.789,13647.96
1614556800000,148.791,149.297,148.335,148.818,150262.83
1614643200000,148.818,149.191,148.111,148.967,154106.98
1614729600000,148.967,149.695,148.882,149.049,169206.63
1614816000000,149.049,150.728,149.041,149.976,228359.31
1614902400000,149.972,150.366,149.353,149.908,230929.82
1615075200000,149.419,150.356,149.419,150.146,14866.76
1615161600000,150.147,150.695,149.679,150.55,203380.99
1615248000000,150.557,151.278,150.489,150.776,212854.31
1615334400000,150.775,151.188,150.64,151.069,183703.24
1615420800000,151.069,151.879,150.968,151.866,176722.62
1615507200000,151.865,152.234,151.226,151.706,175190.99
1615680000000,151.653,152.021,151.511,151.992,10585.02
1615766400000,151.991,152.111,151.198,151.665,162498.38
1615852800000,151.664,151.748,150.785,151.573,155962.14
1615939200000,151.573,152.196,151.338,152.184,176703.74
1616025600000,152.185,152.548,151.455,151.663,206034.11
1616112000000,151.66,151.797,150.562,150.929,166895.81
1616284800000,150.279,150.814,150.252,150.606,8293.4
1616371200000,150.609,150.93,150.328,150.752,128936.31
1616457600000,150.753,150.777,148.911,149.013,164599.7
1616544000000,149.007,149.442,148.523,148.913,151157.41
1616630400000,148.914,150.132,148.907,150.077,152114.18
1616716800000,150.077,151.542,150.034,151.227,129435.85
1616889600000,151.29,151.425,151.072,151.402,7534
1616976000000,151.4,151.806,150.578,151.288,137836.91
1617062400000,151.286,151.94,151.149,151.615,137774.08
1617148800000,151.611,152.781,151.552,152.679,155421.47
1617235200000,152.679,153.068,152.288,153.01,151866.98
1617321600000,153.011,153.198,152.698,152.963,168877.36
1617494400000,152.902,153.075,152.835,153.065,8667.49
1617580800000,153.067,153.363,152.881,153.301,93982.84
1617667200000,153.3,153.412,151.599,151.845,148889.31
1617753600000,151.844,152.071,150.655,150.954,155801.69
1617840000000,150.954,151.088,149.88,150.143,136959.96
1617926400000,150.146,150.933,149.586,150.263,121456.18
1618099200000,150.245,150.455,150.096,150.4,6711.51
1618185600000,150.4,150.586,149.752,150.434,112099.71
1618272000000,150.433,150.825,149.665,149.863,134594.38
1618358400000,149.862,150.453,149.582,150.028,123494.83
1618444800000,150.026,150.199,149.682,149.807,124362.2
1618531200000,149.807,150.628,149.381,150.544,127189.11
1618704000000,150.427,150.525,150.217,150.223,7417.55
1618790400000,150.226,151.316,149.887,151.254,166268.74
1618876800000,151.254,151.978,150.554,150.71,151280.38
1618963200000,150.71,150.968,150.041,150.512,133027.14
1619049600000,150.508,150.649,149.305,149.438,143529.31
1619136000000,149.437,149.95,149.056,149.677,126039.71
1619308800000,149.682,149.812,149.565,149.57,7296.56
1619395200000,149.571,150.379,149.533,150.336,133965.92
1619481600000,150.336,151.261,150.145,151.192,127921.91
1619568000000,151.193,151.565,151.008,151.41,150487.36
1619654400000,151.411,152.406,151.329,151.921,133921.31
1619740800000,151.922,152.111,150.869,150.988,137534.16
1619913600000,150.858,151.112,150.79,151.015,3124.42
1620000000000,151.023,151.927,151.02,151.662,112058.2
1620086400000,151.661,152.055,150.995,151.828,152609.97
1620172800000,151.828,152.23,151.714,151.907,116936.53
1620259200000,151.904,152.119,151.245,151.529,154283.17
1620345600000,151.529,152.112,151.261,151.845,168007.14
1620518400000,152.018,152.458,151.926,152.441,7896.86
1620604800000,152.44,154.023,152.39,153.805,175649.42
1620691200000,153.804,153.958,153.144,153.672,165166.48
1620777600000,153.67,154.429,153.52,154.205,190236.52
1620864000000,154.207,154.335,153.462,153.825,166505.47
1620950400000,153.824,154.285,153.608,154.145,121478.31
1621123200000,154.089,154.292,153.825,154.289,3860.3
1621209600000,154.286,154.55,153.73,154.546,133719.29
1621296000000,154.549,154.828,154.411,154.448,138191.17
1621382400000,154.451,154.808,153.536,154.134,195638.49
1621468800000,154.133,154.443,153.617,154.41,143576.44
1621555200000,154.411,154.674,154.008,154.15,137356.82
1621728000000,154.085,154.155,153.963,154.003,4600.13
1621814400000,154.003,154.156,153.767,154.076,121736.4
1621900800000,154.071,154.446,153.772,153.858,146701.6
1621987200000,153.857,154.344,153.77,154.09,127281.84
1622073600000,154.086,156.073,153.838,155.959,161337.86
1622160000000,155.958,156.055,155.583,155.829,147620.25
1622332800000,155.602,155.913,155.511,155.837,2517.73
1622419200000,155.838,155.864,155.297,155.769,99210.93
1622505600000,155.763,155.93,154.758,154.99,140222.64
1622592000000,154.988,155.5,154.961,155.302,121469.51
1622678400000,155.3,155.814,155.292,155.592,128747.94
1622764800000,155.592,155.749,155.028,155.04,120818.69
1622937600000,155.027,155.272,154.77,155.262,4380.08
1623024000000,155.262,155.278,154.546,154.897,113110.64
1623110400000,154.896,155.089,154.552,154.886,109809.74
1623196800000,154.885,155.312,154.478,154.672,102227.94
1623283200000,154.674,155.21,154.127,155.01,163381.13
1623369600000,155.011,155.205,154.638,154.736,117643.98
1623542400000,154.584,154.906,154.536,154.887,4514.8
1623628800000,154.892,155.343,154.317,155.258,110531.22
1623715200000,155.258,155.482,154.53,154.997,115366.44
1623801600000,154.997,155.375,154.67,154.95,167853.15
1623888000000,154.952,155.009,153.141,153.763,185481.97
1623974400000,153.763,153.764,151.984,152.094,175164.28
1624147200000,152.061,152.322,151.92,152.255,7103.88
1624233600000,152.255,153.769,151.309,153.686,179310.25
1624320000000,153.685,154.464,153.093,154.351,134174.41
1624406400000,154.348,155.153,154.233,155.044,133013.09
1624492800000,155.043,155.14,153.823,154.353,134922.71
1624579200000,154.356,154.53,153.594,153.757,99990.8
1624752000000,153.666,153.999,153.633,153.979,3802.91
1624838400000,153.977,154.222,153.384,153.498,108749.27
1624924800000,153.5,153.518,152.608,152.975,111433.78
1625011200000,152.973,153.751,152.662,153.669,137543.9
1625097600000,153.674,153.968,153.349,153.505,129135.61
1625184000000,153.503,153.73,153.079,153.485,132876.61
1625356800000,153.407,153.742,153.285,153.717,9147.86
1625443200000,153.716,153.725,153.457,153.649,108783.02
1625529600000,153.65,154.068,152.351,152.671,149522.3
1625616000000,152.67,153.17,152.285,152.666,157956.05
1625702400000,152.666,152.687,150.661,151.409,195090.82
1625788800000,151.411,153.148,151.169,153.026,189512.87
1625961600000,152.943,153.235,152.923,153.18,7166.57
1626048000000,153.18,153.343,152.407,153.199,149668.11
1626134400000,153.2,153.482,152.413,152.678,163461.91
1626220800000,152.678,153.296,152.292,152.409,168409.78
1626307200000,152.408,152.801,151.603,151.8,173542.05
1626393600000,151.8,152.607,151.423,151.478,129180.64
1626566400000,151.393,151.527,151.149,151.221,5906.76
1626652800000,151.226,151.306,149.326,149.712,183203.67
1626739200000,149.713,149.972,148.457,149.866,172412.88
1626825600000,149.865,151.338,149.284,151.166,140364.8
1626912000000,151.165,151.91,150.734,151.691,141159.49
1626998400000,151.689,152.157,151.534,151.952,119167.21
1627171200000,151.932,152.159,151.905,152.075,4450.97
1627257600000,152.071,152.604,151.4,152.506,130634.38
1627344000000,152.507,152.537,151.57,152.427,133864.03
1627430400000,152.429,152.988,152.174,152.807,145855.83
1627516800000,152.806,153.441,152.509,152.773,118283.94
1627603200000,152.771,153.21,152.435,152.45,118645.78
1627776000000,152.419,152.559,152.198,152.449,3873.2
1627862400000,152.448,152.858,151.533,151.782,112753.8
1627948800000,151.783,152.197,151.162,151.677,115755.55
1628035200000,151.676,152.511,151.51,152.133,119108.27
1628121600000,152.136,153.029,152.113,152.854,109145.66
1628208000000,152.853,153.245,152.653,152.895,96887.56
1628380800000,152.868,152.985,152.818,152.893,12056.36
1628467200000,152.893,153.065,152.574,152.758,97531.76
1628553600000,152.757,153.313,152.616,153.015,93079.31
1628640000000,153.013,153.293,152.862,153.048,91506.08
1628726400000,153.048,153.196,152.314,152.472,83053.97
1628812800000,152.472,152.552,151.915,151.915,70931.58
1628985600000,151.796,152.196,151.743,151.977,6491.49
1629072000000,151.979,151.98,150.919,151.272,102299.91
1629158400000,151.273,151.295,150.172,150.502,105501.86
1629244800000,150.5,151.402,150.434,150.95,96106.68
1629331200000,150.948,151.212,149.541,149.612,124441.24
1629417600000,149.611,149.881,149.181,149.513,94632.23
1629590400000,149.202,149.699,149.198,149.647,6082.46
1629676800000,149.648,150.756,149.641,150.506,103369.22
1629763200000,150.507,151.006,150.053,150.595,90862.04
1629849600000,150.591,151.453,150.442,151.37,96981.64
1629936000000,151.37,151.592,150.609,150.76,102949.88
1630022400000,150.762,151.516,150.459,151.147,107755.91
1630195200000,151.068,151.23,150.997,151.197,5692.5
1630281600000,151.196,151.313,150.943,151.27,63041.24
1630368000000,151.27,151.591,151.06,151.344,125937.38
1630454400000,151.344,151.944,151.324,151.607,112464.94
1630540800000,151.608,152.192,151.346,152.119,97272.97
1630627200000,152.119,152.292,151.77,152.019,104541.09
1630800000000,151.936,152.158,151.919,152.123,3392.66
1630886400000,152.121,152.253,151.793,151.976,84975.26
1630972800000,151.973,152.22,151.495,151.974,118257.62
1631059200000,151.971,152.087,151.459,151.732,107855.86
1631145600000,151.734,152.168,151.417,151.902,116574.16
1631232000000,151.901,152.638,151.778,152.001,103825.4
1631404800000,151.838,152.12,151.823,152.109,4665.2
1631491200000,152.105,152.324,151.907,152.203,101891.38
1631577600000,152.201,152.848,151.324,151.495,117821.42
1631664000000,151.494,151.553,150.825,151.47,118867.43
1631750400000,151.47,151.567,150.87,151.353,108379.1
1631836800000,151.352,151.925,150.945,150.973,106875.37
1632009600000,150.895,151.09,150.787,150.978,3335.53
1632096000000,150.977,151.045,149.16,149.506,135227.36
1632182400000,149.503,150.13,148.952,149.069,130328.22
1632268800000,149.068,149.958,149.01,149.537,152066.35
1632355200000,149.536,151.478,149.524,151.372,126148.61
1632441600000,151.372,151.731,150.997,151.319,122092.53
1632614400000,151.231,151.462,151.126,151.392,3737.37
1632700800000,151.393,152.196,151.115,152.02,124209.61
1632787200000,152.018,152.568,150.537,151.02,172302.19
1632873600000,151.021,151.188,149.907,150.292,163204.76
1632960000000,150.292,150.945,149.801,150.122,158358.88
1633046400000,150.121,150.74,149.226,150.415,171444.42
1633219200000,150.333,150.632,150.073,150.548,7262.89
1633305600000,150.55,151.52,150.211,150.99,160837.87
1633392000000,150.991,152.047,150.744,151.906,156727.26
1633478400000,151.904,152.157,150.809,151.421,180059.37
1633564800000,151.42,152.089,151.028,152.071,128468.03
1633651200000,152.071,152.935,152.002,152.793,147849.61
1633824000000,152.624,152.963,152.624,152.869,8913.19
1633910400000,152.867,154.504,152.854,154.102,134887.82
1633996800000,154.102,154.822,153.681,154.141,155604.81
1634083200000,154.142,154.952,154.11,154.87,161183.74
1634169600000,154.871,155.74,154.826,155.582,124996.97
1634256000000,155.582,157.414,155.569,156.968,140390.51
1634428800000,156.885,157.379,156.851,157.324,15834.48
1634515200000,157.325,157.331,156.606,156.978,160648.66
1634601600000,156.979,158.053,156.872,157.981,144436.47
1634688000000,157.984,158.215,157.015,158.102,129916.28
1634774400000,158.103,158.165,156.774,157.006,148447.04
1634860800000,157.011,157.656,155.924,156.116,159634.76
1635033600000,155.982,156.435,155.982,156.422,5605.55
1635120000000,156.424,156.815,156.153,156.572,155271.77
1635206400000,156.574,157.77,156.506,157.175,141381.96
1635292800000,157.175,157.265,155.703,156.225,181665.43
1635379200000,156.227,156.773,155.913,156.77,195328.59
1635465600000,156.771,157.097,155.785,155.964,179450.9
1635638400000,155.918,156.324,155.892,156.301,8651.77
1635724800000,156.303,156.489,155.604,155.781,151288.02
1635811200000,155.783,155.832,154.661,155.171,156677.36
1635897600000,155.171,156.245,154.959,156.202,162233.5
1635984000000,156.2,156.213,153.115,153.758,167385.51
1636070400000,153.761,153.761,152.808,153.015,160988.85
1636243200000,152.756,153.14,152.754,153.08,13103.58
1636329600000,153.078,153.653,152.703,153.611,134803.63
1636416000000,153.61,153.628,152.737,153.102,162275.09
1636502400000,153.105,153.738,152.576,152.766,205362.67
1636588800000,152.763,153.009,152.374,152.418,135633.84
1636675200000,152.416,152.932,152.405,152.727,138487.85
1636848000000,152.83,153.013,152.747,152.919,8409.37
1636934400000,152.918,153.278,152.625,153.049,128382.7
1637020800000,153.044,154.312,153.036,154.257,155160.61
1637107200000,154.251,154.731,153.648,154.02,165982.51
1637193600000,154.021,154.305,153.704,154.265,133338.86
1637280000000,154.266,154.447,152.514,153.244,198800.26
1637452800000,153.129,153.385,153.09,153.32,15492.16
1637539200000,153.323,154.053,153.121,153.786,162411.63
1637625600000,153.784,154.212,153.278,153.998,170852.71
1637712000000,153.996,154.145,153.362,153.829,160836.8
1637798400000,153.829,154.058,153.133,153.194,133628.99
1637884800000,153.189,153.242,150.696,150.781,301580.14
1638057600000,151.203,151.912,151.031,151.705,17333.27
1638144000000,151.703,151.866,150.684,151.518,203779.3
1638230400000,151.515,151.624,149.722,150.632,305926.84
1638316800000,150.632,151.432,149.52,149.874,225183.82
1638403200000,149.872,150.792,149.784,150.307,212572.05
1638489600000,150.307,150.752,148.975,149.229,193221.91
1638662400000,149.209,149.686,149.182,149.609,9057.59
1638748800000,149.609,150.602,149.349,150.479,171238.28
1638835200000,150.479,151.125,150.12,150.365,134445.71
1638921600000,150.362,150.695,149.357,150.159,174457.99
1639008000000,150.158,150.315,149.485,150.009,123403.98
1639094400000,150.011,150.509,149.667,150.445,152407.76
1639267200000,150.305,150.481,150.194,150.479,10350.07
1639353600000,150.477,150.752,149.869,150.063,122413.88
1639440000000,150.064,150.577,149.762,150.466,132666.76
1639526400000,150.465,151.474,150.273,151.37,172871.19
1639612800000,151.365,152.631,151.089,151.427,184496.63
1639699200000,151.43,151.71,150.424,150.474,166104.19
1639872000000,150.449,150.548,150.163,150.167,8434.33
1639958400000,150.165,150.4,149.521,150.135,189926.74
1640044800000,150.137,151.408,149.886,151.244,124512.03
1640131200000,151.242,152.577,151.099,152.356,128401.33
1640217600000,152.357,153.705,152.298,153.414,116229.11
1640304000000,153.415,153.552,152.963,153.182,239580.04
1640476800000,153.035,153.304,152.933,153.241,2862.43
1640563200000,153.242,154.457,153.16,154.288,65783.38
1640649600000,154.286,154.58,153.998,154.19,83648.84
1640736000000,154.19,155.143,154.053,155.14,183305.14
1640822400000,155.143,155.663,154.912,155.302,105861.27
1640908800000,155.302,156.009,154.993,155.543,96853.46
1641081600000,155.466,155.776,155.458,155.688,3591.83
1641168000000,155.684,155.916,154.883,155.485,120315.81
1641254400000,155.482,157.426,155.372,157.18,154031.68
1641340800000,157.181,157.766,156.572,157.399,156780.77
1641427200000,157.396,157.466,156.082,156.792,151512.11
1641513600000,156.79,157.179,156.737,157.004,121008.15
1641686400000,156.737,157.161,156.727,157.136,5192.72
1641772800000,157.137,157.372,155.943,156.534,125596.55
1641859200000,156.537,157.31,156.413,157.225,140213.35
1641945600000,157.224,157.705,156.752,157.162,134682.82
1642032000000,157.166,157.458,156.305,156.484,143962.54
1642118400000,156.484,156.523,155.453,156.116,168893.29
1642291200000,156.005,156.314,155.985,156.288,8325.89
1642377600000,156.288,156.714,156.194,156.358,102302.69
1642464000000,156.356,156.899,155.472,155.785,179890.32
1642550400000,155.786,156.229,155.396,155.608,166000.25
1642636800000,155.609,156.06,154.846,154.988,158582.01
1642723200000,154.988,155.016,153.905,154.036,173956.86
1642896000000,153.996,154.242,153.925,154.235,7103.47
1642982400000,154.236,154.484,152.899,153.784,224727.52
1643068800000,153.786,154.011,153.114,153.86,233623.37
1643155200000,153.861,154.733,153.668,154.491,204446.25
1643241600000,154.489,154.716,153.817,154.42,251373.97
1643328000000,154.422,154.953,154.086,154.351,217912.87
1643500800000,154.411,154.542,154.368,154.48,8493.77
1643587200000,154.472,155.327,154.388,154.768,197627.68
1643673600000,154.767,155.202,154.483,155.168,173060
1643760000000,155.164,155.434,154.805,155.145,163828.25
1643846400000,155.144,156.498,155.041,156.313,213985.56
1643932800000,156.31,156.501,155.557,155.82,205977.87
1644105600000,156.027,156.078,155.906,155.927,8379.96
1644192000000,155.929,156.162,155.13,155.754,175789.11
1644278400000,155.754,156.719,155.751,156.504,187319.69
1644364800000,156.503,156.854,156.192,156.43,145725.27
1644451200000,156.431,158.062,156.243,157.237,236784.2
1644537600000,157.233,157.705,155.857,156.496,253515.33
1644710400000,156.323,156.858,156.304,156.831,12092.54
1644796800000,156.83,156.844,155.302,156.341,260190.88
1644883200000,156.343,156.824,155.962,156.577,198706.84
1644969600000,156.58,157.111,156.346,156.72,179278.22
1645056000000,156.715,156.992,156.044,156.374,245083.32
1645142400000,156.372,157.287,156.211,156.216,195898.85
1645315200000,156.227,156.332,156.08,156.241,10248.21
1645401600000,156.242,156.746,155.51,155.8,165608.76
1645488000000,155.802,156.507,155.568,156.394,234103.1
1645574400000,156.396,156.77,155.597,155.628,167816.72
1645660800000,155.624,155.884,153.362,154.498,387052.52
1645747200000,154.501,155.177,154.151,154.832,254904.65
1645920000000,153.978,154.631,153.858,154.557,22692.66
1646006400000,154.556,154.99,153.949,154.462,244744.58
1646092800000,154.463,154.686,152.656,153.137,214934.78
1646179200000,153.131,154.919,152.811,154.747,253324.53
1646265600000,154.744,155.224,153.861,154.167,205356.42
1646352000000,154.169,154.216,151.462,151.932,239434.54
1646524800000,151.941,152.106,151.583,151.866,18426.43
1646611200000,151.866,152.228,151.031,151.276,292273.94
1646697600000,151.278,152.007,150.975,151.576,274635.3
1646784000000,151.575,152.849,151.575,152.817,208897.51
1646870400000,152.817,152.991,151.877,152.22,211585.39
1646956800000,152.221,153.397,152.01,152.887,215539.84
1647129600000,152.932,153.453,152.831,153.371,8843.35
1647216000000,153.369,154.187,153.179,153.795,193978.09
1647302400000,153.794,154.686,153.225,154.32,214587.2
1647388800000,154.321,156.283,154.246,156.186,235177.97
1647475200000,156.185,156.702,155.449,155.904,213230.04
1647561600000,155.904,157.222,155.884,156.962,173728.25
1647734400000,156.815,157.125,156.761,156.937,7125.47
1647820800000,156.937,157.511,156.37,157.487,150890.29
1647907200000,157.488,161.019,157.461,160.963,235723.71
1647993600000,160.963,161.093,159.032,159.94,196433.28
1648080000000,159.939,161.491,159.58,161.426,214710.95
1648166400000,161.424,161.432,159.847,160.832,231065.46
1648339200000,160.676,161.18,160.669,161.063,9698.51
1648425600000,161.063,164.627,160.761,161.903,340548.52
1648512000000,161.901,162.615,160.252,161.202,322997.6
1648598400000,161.202,161.202,159.035,160.295,320528.45
1648684800000,160.294,160.873,159.433,160.032,325775.36
1648771200000,160.03,161.181,160.007,160.608,252415.85
1648944000000,160.56,160.837,160.514,160.7,10715.49
1649030400000,160.699,161.3,160.272,161.016,189545.74
1649116800000,161.014,161.966,160.5,161.704,235034.44
1649203200000,161.703,162.271,161.52,161.694,263086.28
1649289600000,161.695,162.351,161.394,162.173,234436.97
1649376000000,162.167,162.237,161.64,161.978,216803.33
1649548800000,161.524,162.164,161.524,162.087,9618.55
1649635200000,162.081,163.84,161.926,163.413,267996.08
1649721600000,163.412,163.623,162.784,163.067,273640.5
1649808000000,163.067,164.848,162.988,164.449,296718.68
1649894400000,164.449,164.922,164.028,164.83,290019.48
1649980800000,164.83,165.406,164.651,164.948,430997.71
1650153600000,164.903,165.418,164.866,165.313,15133.55
1650240000000,165.312,165.418,164.633,165.378,185032.2
1650326400000,165.381,168.332,165.276,168.305,294026.97
1650412800000,168.303,168.423,166.424,167.253,327496.48
1650499200000,167.251,167.904,166.971,167.279,291459.92
1650585600000,167.282,167.58,164.797,164.996,310748.64
1650758400000,164.757,165.309,164.751,164.972,16947.36
1650844800000,164.97,165.168,162.049,162.748,372319.45
1650931200000,162.749,163.593,159.621,160.098,366583.75
1651017600000,160.098,161.382,160.077,161.054,368103.99
1651104000000,161.062,164.246,160.883,163.012,406281.97
1651190400000,163.013,163.983,162.382,163.188,340810.03
1651363200000,163.195,163.882,163.179,163.403,23922.14
1651449600000,163.404,163.823,162.28,162.613,281072.54
1651536000000,162.612,163.406,162.347,162.63,262267.91
1651622400000,162.626,163.567,161.775,163.04,276861.69
1651708800000,163.044,163.171,160.436,161.101,373278.35
1651795200000,161.101,161.6,160.31,160.994,380601.75
1651968000000,161.054,161.294,160.85,161.136,18773.75
1652054400000,161.132,162.179,160.155,160.829,358202.53
1652140800000,160.827,161.513,160.034,160.439,396215.06
1652227200000,160.437,161.304,158.797,158.84,387849.55
1652313600000,158.838,159.045,155.594,156.948,464849.39
1652400000000,156.949,158.488,156.663,158.394,320755.02
1652572800000,158.106,158.746,158.106,158.618,21395.92
1652659200000,158.618,159.271,157.426,158.936,274731.9
1652745600000,158.936,161.846,158.858,161.612,288867.13
1652832000000,161.609,161.737,157.883,157.909,287108.52
1652918400000,157.913,159.915,157.871,159.332,399161.24
1653004800000,159.336,160.195,158.725,159.685,344160.89
1653177600000,159.459,160.122,159.287,159.899,12308.96
1653264000000,159.899,161.003,159.401,160.625,284406.44
1653350400000,160.621,160.843,157.986,158.938,297477.71
1653436800000,158.937,160.297,158.383,160.028,304013.24
1653523200000,160.029,160.826,159.011,160.359,272527.75
1653609600000,160.352,160.648,159.815,160.505,226445.35
1653782400000,160.255,160.804,160.255,160.665,8843.08
1653868800000,160.666,161.665,160.326,161.567,207596.42
1653955200000,161.567,162.351,160.936,162.304,322933.1
1654041600000,162.303,163.318,161.965,162.432,288935.25
1654128000000,162.434,163.458,162.107,163.434,239385.37
1654214400000,163.433,164.089,163.054,163.369,202357.15
1654387200000,163.42,163.592,163.263,163.264,14394.66
1654473600000,163.265,165.658,162.906,165.518,235979.71
1654560000000,165.518,167.255,165.278,167.182,304658.66
1654646400000,167.176,168.693,166.972,168.608,316652.99
1654732800000,168.605,168.72,166.695,167.883,343642.15
1654819200000,167.885,167.885,165.165,165.439,319798.8
1654992000000,165.393,165.825,165.347,165.465,24724.77
1655078400000,165.465,166.119,162.244,162.988,421975.69
1655164800000,162.987,164.308,161.332,162.469,458591.09
1655251200000,162.47,163.311,161.722,163.196,492802.81
1655337600000,163.19,163.843,159.983,163.536,527040.36
1655424000000,163.536,166.217,162.966,164.898,479471.81
1655596800000,164.866,165.556,164.781,165.433,22151.71
1655683200000,165.432,165.652,164.465,165.463,335462.12
1655769600000,165.466,167.835,165.337,167.167,348485.04
1655856000000,167.169,167.442,165.759,166.612,393546.9
1655942400000,166.612,166.888,164.652,165.281,408199.74
1656028800000,165.277,166.305,164.8,165.904,331229.54
1656201600000,165.53,166.238,165.53,165.877,17480.36
1656288000000,165.877,166.523,165.122,166.126,356158.52
1656374400000,166.122,166.928,165.703,165.801,390413.16
1656460800000,165.799,166.337,165.402,165.7,412329.82
1656547200000,165.699,165.816,164.801,165.126,379174.71
1656633600000,165.126,165.309,161.566,163.526,394921.96
1656806400000,163.687,163.999,163.339,163.347,21162.8
1656892800000,163.344,164.742,162.996,164.572,275982.28
1656979200000,164.564,165.273,161.58,161.981,385708.28
1657065600000,161.979,162.577,160.387,162.074,449237.38
1657152000000,162.074,163.649,161.575,163.489,350052.13
1657238400000,163.489,163.927,161.815,163.682,371528.07
1657411200000,163.495,163.953,163.473,163.782,13218.38
1657497600000,163.781,164.463,163.035,163.505,344082.94
1657584000000,163.499,163.545,161.824,162.401,381350.13
1657670400000,162.396,164.114,162.394,163.276,408857.8
1657756800000,163.277,165.185,163.149,164.553,452893.85
1657843200000,164.551,164.694,163.644,164.284,339567.06
1658016000000,164.325,164.54,164.228,164.426,19107.54
1658102400000,164.426,166.089,164.16,165.192,337071.39
1658188800000,165.193,165.976,164.712,165.848,355846.26
1658275200000,165.848,166.239,165.126,165.65,327390.56
1658361600000,165.651,165.977,164.406,164.421,419969.59
1658448000000,164.423,165.141,162.994,163.308,391566.03
1658620800000,163.231,163.602,163.106,163.403,16674.71
1658707200000,163.404,165.085,162.986,164.416,336837.18
1658793600000,164.424,164.96,163.466,164.837,328483.38
1658880000000,164.838,166.33,164.733,165.537,360801.67
1658966400000,165.537,165.695,162.856,163.598,420565.72
1659052800000,163.599,163.891,161.526,162.226,418009.68
1659225600000,161.981,162.495,161.961,162.276,14874.83
1659312000000,162.276,162.314,161.015,161.055,415683.8
1659398400000,161.054,162.332,159.432,161.913,515752.13
1659484800000,161.912,163.055,161.201,162.554,460919.23
1659571200000,162.551,163.927,161.105,161.233,416155.76
1659657600000,161.235,163.362,161.172,162.925,362410.65
1659830400000,162.867,163.187,162.794,162.887,19762.92
1659916800000,162.887,163.836,162.557,162.945,358833.9
1660003200000,162.946,163.663,162.613,163.198,278436.73
1660089600000,163.204,163.58,161.671,162.159,385403.29
1660176000000,162.157,162.442,161.254,162.194,407045.7
1660262400000,162.198,162.784,161.797,161.898,321673.75
1660435200000,161.745,162.069,161.592,161.661,12204.86
1660521600000,161.666,161.808,160.337,160.503,323370.01
1660608000000,160.501,162.737,160.077,162.398,323486.99
1660694400000,162.398,163.561,162.165,162.545,330489.68
1660780800000,162.548,163.236,161.678,162.014,371065.18
1660867200000,162.014,162.835,161.626,161.911,334375.17
1661040000000,161.714,162.027,161.71,161.94,17604.04
1661126400000,161.94,162.524,161.152,161.855,337862.11
1661212800000,161.854,162.304,160.795,161.754,379253.53
1661299200000,161.754,161.885,160.827,161.625,344061.39
1661385600000,161.624,161.984,161.312,161.438,328500.23
1661472000000,161.441,162.678,161.224,161.638,345092.15
1661644800000,161.433,161.607,161.323,161.482,22920.33
