timestamp,open,high,low,close,volume
1615852800000,1.19263,1.19518,1.18819,1.1902,127974.595
1615939200000,1.19018,1.19873,1.18861,1.19825,137365.5975
1616025600000,1.19827,1.19888,1.19061,1.19174,178340.08
1616112000000,1.19175,1.19371,1.18738,1.19031,135306.28
1616284800000,1.18712,1.189,1.18708,1.18835,7679.4999
1616371200000,1.18837,1.19468,1.18744,1.19322,113512.6425
1616457600000,1.19323,1.19407,1.1836,1.18396,123346.4695
1616544000000,1.18399,1.18508,1.18089,1.18127,126095.37
1616630400000,1.18128,1.18277,1.17617,1.17756,137243.3366
1616716800000,1.17756,1.18049,1.17716,1.17918,94770.24
1616889600000,1.17917,1.17935,1.17855,1.17874,3732.035
1616976000000,1.17874,1.17939,1.17606,1.17685,107822.285
1617062400000,1.17684,1.17737,1.17112,1.17231,101727.79
1617148800000,1.1723,1.17598,1.1704,1.1727,108988.6342
1617235200000,1.17271,1.17825,1.17125,1.17772,100309.915
1617321600000,1.17772,1.17866,1.1749,1.17603,70427.3887
1617494400000,1.17544,1.17678,1.17532,1.17676,5377.8648
1617580800000,1.17674,1.18194,1.17379,1.18169,60541.9605
1617667200000,1.18168,1.18776,1.17951,1.18737,92598.87
1617753600000,1.18737,1.19147,1.18608,1.18723,94196.8687
1617840000000,1.18724,1.19274,1.18609,1.19153,88307.4275
1617926400000,1.19151,1.19201,1.18669,1.18977,83829.32
1618099200000,1.18903,1.19038,1.18901,1.18958,3354.3898
1618185600000,1.18957,1.1919,1.1871,1.19115,79048.37
1618272000000,1.19117,1.19557,1.18776,1.19538,99118.295
1618358400000,1.19541,1.19872,1.19509,1.19832,94040.085
1618444800000,1.1983,1.19932,1.1956,1.19692,88820.2401
1618531200000,1.19692,1.19946,1.19503,1.19805,76098.22
1618704000000,1.19722,1.19771,1.19679,1.19689,3320.6859
1618790400000,1.19688,1.2048,1.19424,1.20424,97833.748
1618876800000,1.20424,1.20797,1.20224,1.20324,97173.22
1618963200000,1.20323,1.20436,1.19985,1.20372,85542.4
1619049600000,1.20372,1.20694,1.19936,1.20143,106768.76
1619136000000,1.20144,1.20999,1.20127,1.20938,80323.62
1619308800000,1.20913,1.20981,1.20888,1.20892,3822.68
1619395200000,1.20893,1.21167,1.20608,1.20793,79990.1457
1619481600000,1.20794,1.20927,1.20567,1.20892,81974.4
1619568000000,1.2089,1.21353,1.2056,1.21348,104873.5329
1619654400000,1.2135,1.21498,1.21021,1.21245,99067.91
1619740800000,1.21243,1.21265,1.20165,1.20169,97894.51
1619913600000,1.20309,1.20328,1.20245,1.20271,2660.9241
1620000000000,1.20272,1.2076,1.2013,1.20588,81052.325
1620086400000,1.2059,1.20598,1.19989,1.20144,108198.115
1620172800000,1.20145,1.20265,1.19859,1.20074,83296.649
1620259200000,1.20076,1.20716,1.19929,1.20651,94613.492
1620345600000,1.20651,1.21713,1.20527,1.21615,128365.69
1620518400000,1.21601,1.21769,1.216,1.21704,5874.595
1620604800000,1.21704,1.21782,1.21271,1.21405,99020.755
1620691200000,1.21406,1.21815,1.2123,1.2144,104612.225
1620777600000,1.21441,1.2152,1.20655,1.20777,164454.885
1620864000000,1.20776,1.2106,1.20514,1.20767,123832.654
1620950400000,1.20768,1.21477,1.20708,1.2142,97519.59
1621123200000,1.2145,1.21511,1.21368,1.21498,2788.83
1621209600000,1.21497,1.21687,1.21259,1.21563,81134.365
1621296000000,1.21561,1.22339,1.21534,1.22223,95033.83
1621382400000,1.22225,1.22451,1.21598,1.21704,122026.234
1621468800000,1.21704,1.223,1.21689,1.22249,91295.29
1621555200000,1.2225,1.22396,1.21607,1.21778,95459.74
1621728000000,1.21778,1.21843,1.21722,1.21805,4772.278
1621814400000,1.21805,1.22298,1.21749,1.2214,79873.031
1621900800000,1.2214,1.22664,1.22113,1.22468,96703.55
1621987200000,1.22468,1.22629,1.2182,1.2192,90989.68
1622073600000,1.2192,1.22149,1.21751,1.21927,86079.32
1622160000000,1.21927,1.22048,1.21325,1.21905,95929.69
1622332800000,1.2199,1.21998,1.2189,1.21892,2690.425
1622419200000,1.21893,1.22343,1.21832,1.22325,58569.8892
1622505600000,1.22325,1.22542,1.2211,1.22174,81726.645
1622592000000,1.22172,1.22265,1.2164,1.22094,77789.705
1622678400000,1.22094,1.22141,1.21181,1.213,97645.145
1622764800000,1.21299,1.21856,1.21039,1.21644,91499.62
1622937600000,1.21601,1.21676,1.21596,1.21666,2331.72
1623024000000,1.21665,1.22017,1.21448,1.21905,56767.002
1623110400000,1.21905,1.21941,1.21642,1.21724,76115.2337
1623196800000,1.21725,1.22179,1.21714,1.21784,53522.5744
1623283200000,1.21782,1.21945,1.21433,1.21725,114796.27
1623369600000,1.21726,1.21929,1.20925,1.21072,76244.2
1623542400000,1.21045,1.21121,1.21027,1.21095,3083.8301
1623628800000,1.21096,1.21305,1.20942,1.21218,56985.045
1623715200000,1.21218,1.21473,1.21013,1.21245,69731.52
1623801600000,1.21246,1.21347,1.19865,1.1995,120454.28
1623888000000,1.19949,1.20062,1.18916,1.1913,137577.72
1623974400000,1.19129,1.19249,1.18472,1.18592,137533.87
1624147200000,1.18542,1.18754,1.18542,1.18705,6660.06
1624233600000,1.18703,1.19213,1.18476,1.19119,111964.715
1624320000000,1.19119,1.19526,1.18808,1.19364,90359.8
1624406400000,1.19364,1.197,1.19113,1.19296,89353.585
1624492800000,1.19297,1.19562,1.19176,1.19278,81788.18
1624579200000,1.19278,1.19751,1.19261,1.19347,73314.33
1624752000000,1.19296,1.19419,1.19296,1.19414,2960.95
1624838400000,1.19415,1.19444,1.19022,1.19286,82983.485
1624924800000,1.19287,1.19295,1.18775,1.19002,87514.895
1625011200000,1.19003,1.1909,1.1845,1.18558,98200.885
1625097600000,1.18559,1.18842,1.18373,1.18457,97891.395
1625184000000,1.18455,1.18741,1.1807,1.18622,93312.29
1625356800000,1.18598,1.18685,1.18555,1.18556,4983.06
1625443200000,1.18556,1.18804,1.18513,1.18624,59904.285
1625529600000,1.18623,1.18951,1.18068,1.18221,98055.2
1625616000000,1.18222,1.18364,1.17815,1.17929,98325.66
1625702400000,1.17928,1.18678,1.17834,1.18463,137221.475
1625788800000,1.18463,1.1881,1.18249,1.1871,95232.41
1625961600000,1.18751,1.18768,1.1865,1.18722,4242.3005
1626048000000,1.18722,1.18802,1.1836,1.18627,75972.6
1626134400000,1.18627,1.18751,1.17721,1.17748,92556.2947
1626220800000,1.17747,1.18387,1.17717,1.18329,80246.91
1626307200000,1.18329,1.18506,1.17962,1.18112,79818.105
1626393600000,1.18114,1.18221,1.17921,1.18047,71386.31
1626566400000,1.18054,1.18138,1.18033,1.18125,2502.4838
1626652800000,1.18125,1.18244,1.17636,1.17917,103838.7457
1626739200000,1.17917,1.18024,1.17555,1.17813,104203.95
1626825600000,1.17811,1.18046,1.17518,1.17922,78190.685
1626912000000,1.17925,1.18304,1.17572,1.17722,115912.6072
1626998400000,1.17722,1.17865,1.17544,1.17683,66091.65
1627171200000,1.17681,1.17743,1.17671,1.17728,1805.3745
1627257600000,1.17729,1.18172,1.17632,1.18047,74770.1976
1627344000000,1.18046,1.18409,1.17698,1.18203,70108.295
1627430400000,1.18205,1.18494,1.17721,1.18454,95631.15
1627516800000,1.18453,1.18942,1.18406,1.18903,65088.6304
1627603200000,1.18902,1.19085,1.18515,1.18667,78399.05
1627776000000,1.18641,1.18694,1.18621,1.18661,1640.0225
1627862400000,1.18662,1.18968,1.18587,1.1874,65757.145
1627948800000,1.18738,1.18932,1.18535,1.18694,60676.2493
1628035200000,1.18693,1.18996,1.18326,1.18371,59235.195
1628121600000,1.18373,1.18572,1.1828,1.18332,52814.69
1628208000000,1.18332,1.18333,1.17543,1.17596,55120.83
1628380800000,1.1758,1.1761,1.17422,1.17474,6173.8
1628467200000,1.17477,1.17689,1.17344,1.1736,48502.48
1628553600000,1.17359,1.17427,1.17095,1.17195,75410.48
1628640000000,1.17195,1.17541,1.17059,1.17417,61035.42
1628726400000,1.17415,1.17481,1.17236,1.17356,45681.19
1628812800000,1.17357,1.18045,1.17302,1.17933,42818.65
1628985600000,1.17934,1.18007,1.17915,1.1794,2797.23
1629072000000,1.17939,1.18006,1.17672,1.17776,43659.31
1629158400000,1.17776,1.17846,1.17017,1.17091,59330.87
1629244800000,1.17092,1.17427,1.16936,1.17026,59219.22
1629331200000,1.17027,1.17041,1.16656,1.16763,63221.79
1629417600000,1.16762,1.17044,1.16638,1.16951,50357.185
1629590400000,1.16935,1.17008,1.16925,1.16968,3915.91
1629676800000,1.16969,1.17501,1.1695,1.17441,55611
1629763200000,1.17439,1.1765,1.17272,1.17526,47142.495
1629849600000,1.17527,1.17745,1.1726,1.17717,59247.81
1629936000000,1.17716,1.17789,1.17458,1.17533,64898.498
1630022400000,1.17534,1.18022,1.17348,1.1791,90960.79
1630195200000,1.17937,1.18003,1.17898,1.17983,1418.27
1630281600000,1.17982,1.18097,1.17827,1.17965,54548.62
1630368000000,1.17961,1.1845,1.17952,1.18098,66283.83
1630454400000,1.18098,1.18571,1.17935,1.18407,63143.895
1630540800000,1.18407,1.1876,1.18342,1.18736,49871
1630627200000,1.18736,1.1909,1.18655,1.18773,71338.23
1630800000000,1.1876,1.18862,1.1876,1.18854,1582.24
1630886400000,1.18854,1.18857,1.18557,1.18731,41182.8825
1630972800000,1.1873,1.18851,1.18358,1.18429,68103.2085
1631059200000,1.18428,1.18511,1.18019,1.18188,77623.41
1631145600000,1.18186,1.18412,1.18051,1.1823,81298.655
1631232000000,1.1823,1.1851,1.18092,1.18101,64082.67
1631404800000,1.18111,1.18157,1.18087,1.18115,1815.18
1631491200000,1.18114,1.18169,1.177,1.18096,59781.95
1631577600000,1.18095,1.18458,1.18,1.18023,70351.0985
1631664000000,1.18024,1.18318,1.17991,1.1819,68102.12
1631750400000,1.18189,1.18204,1.17504,1.17648,67633.6275
1631836800000,1.17647,1.17888,1.17235,1.17239,69247.26
1632009600000,1.17288,1.17305,1.17232,1.17292,1296.62
1632096000000,1.17293,1.17364,1.17001,1.17266,85294.275
1632182400000,1.17267,1.17486,1.17147,1.17228,69831.5867
1632268800000,1.17228,1.17555,1.16843,1.1687,84003.43
1632355200000,1.16871,1.175,1.16834,1.17398,79458.48
1632441600000,1.17397,1.17476,1.17005,1.17181,56255.98
1632614400000,1.17253,1.17261,1.1716,1.17224,4061.73
1632700800000,1.17224,1.1725,1.16846,1.16956,110005.98
1632787200000,1.16956,1.17031,1.16682,1.1686,115357.91
1632873600000,1.16858,1.169,1.15894,1.16014,108726.13
1632960000000,1.16015,1.16096,1.15624,1.15736,101703.31
1633046400000,1.15735,1.16072,1.15628,1.15923,88879.7
1633219200000,1.15954,1.1611,1.15931,1.16065,3242.17
1633305600000,1.16065,1.164,1.15876,1.1616,75420.315
1633392000000,1.16161,1.16198,1.15804,1.15955,71096.865
1633478400000,1.15954,1.15977,1.15291,1.15549,90764.865
1633564800000,1.15548,1.1572,1.15474,1.15592,57539.66
1633651200000,1.15591,1.15861,1.15413,1.15721,68510.97
1633824000000,1.15674,1.15759,1.15636,1.15653,2478.44
1633910400000,1.15655,1.15867,1.15478,1.15532,54960.925
1633996800000,1.15533,1.15703,1.15242,1.15304,64930.78
1634083200000,1.15305,1.15994,1.15299,1.15968,77197.06
1634169600000,1.15966,1.16242,1.15839,1.15903,94220.01
1634256000000,1.15903,1.16185,1.15881,1.15983,90915.49
1634428800000,1.15903,1.16052,1.15903,1.15963,3638.58
1634515200000,1.15965,1.16223,1.15717,1.16131,69977.19
1634601600000,1.16133,1.16693,1.1613,1.16313,60866.725
1634688000000,1.16313,1.16586,1.16168,1.16523,62795.4
1634774400000,1.16522,1.16674,1.16194,1.16246,74249.42
1634860800000,1.16249,1.16556,1.1621,1.16395,107175.35
1635033600000,1.16382,1.1645,1.16356,1.16391,1844.38
1635120000000,1.16393,1.16649,1.15907,1.16087,74192.5443
1635206400000,1.16087,1.16257,1.15848,1.15962,66809.6625
1635292800000,1.15962,1.16259,1.15849,1.15982,77705.88
1635379200000,1.15984,1.16921,1.15821,1.16821,108857.025
1635465600000,1.16821,1.16899,1.1535,1.15529,96377.06
1635638400000,1.15576,1.15642,1.15553,1.15562,2837.03
1635724800000,1.15562,1.1609,1.1546,1.15995,76937.765
1635811200000,1.15996,1.16133,1.15751,1.1579,69798.1758
1635897600000,1.1579,1.16164,1.15622,1.16152,100237.7485
1635984000000,1.16152,1.1616,1.15282,1.15552,85742.4242
1636070400000,1.15553,1.15731,1.15132,1.15631,90782.56
1636243200000,1.15566,1.15698,1.15559,1.15682,7957.75
1636329600000,1.15681,1.15949,1.15503,1.15877,57902.155
1636416000000,1.15877,1.16087,1.15698,1.1594,68638.975
1636502400000,1.1594,1.15952,1.14759,1.14856,101928.19
1636588800000,1.14856,1.14875,1.14428,1.14474,68505.25
1636675200000,1.14477,1.1462,1.14328,1.14413,68731.895
1636848000000,1.14473,1.14473,1.14411,1.14412,1091.1756
1636934400000,1.1441,1.14638,1.13562,1.13668,77609.375
1637020800000,1.1367,1.13856,1.13089,1.13179,90616.205
1637107200000,1.1318,1.13321,1.12635,1.13178,84537.765
1637193600000,1.13178,1.1374,1.13137,1.13676,79078.5504
1637280000000,1.13677,1.13692,1.12499,1.12794,115105.51
1637452800000,1.12873,1.12907,1.12715,1.12752,2796.006
1637539200000,1.12752,1.12904,1.12306,1.12417,96423.745
1637625600000,1.12415,1.1275,1.12259,1.12445,95128.68
1637712000000,1.12444,1.12552,1.11859,1.12025,100446.485
1637798400000,1.12025,1.12296,1.12025,1.12091,52743.0766
1637884800000,1.12091,1.13301,1.12067,1.13071,135977.9859
1638057600000,1.13004,1.13134,1.12803,1.12925,7123.8736
1638144000000,1.12925,1.13003,1.12583,1.12925,97294.98
1638230400000,1.12925,1.13828,1.12349,1.13299,162822.825
1638316800000,1.13298,1.13596,1.13025,1.13187,116507.995
1638403200000,1.13189,1.13476,1.12953,1.13057,86957.285
1638489600000,1.13057,1.13333,1.12665,1.13117,120087.5
1638662400000,1.13046,1.13129,1.13014,1.1304,4161.65
1638748800000,1.1304,1.13101,1.12663,1.12834,74957.935
1638835200000,1.12833,1.12984,1.12275,1.12723,69268.929
1638921600000,1.12725,1.13547,1.12667,1.13441,86371.81
1639008000000,1.13441,1.13442,1.12783,1.12936,60460.825
1639094400000,1.12935,1.13239,1.12651,1.13146,72798.04
1639267200000,1.131,1.13192,1.13038,1.13106,2021.22
1639353600000,1.13106,1.1314,1.126,1.12834,71885.445
1639440000000,1.12834,1.13238,1.12535,1.12575,79117.445
1639526400000,1.12575,1.12991,1.12215,1.12902,114363.5
1639612800000,1.12903,1.13603,1.12811,1.13336,81915.0125
1639699200000,1.13335,1.13488,1.1235,1.1237,71973.485
1639872000000,1.12371,1.12439,1.12344,1.12428,1881.89
1639958400000,1.12426,1.13037,1.12363,1.12771,69729.605
1640044800000,1.12771,1.13026,1.12607,1.12871,62656.7536
1640131200000,1.12872,1.13423,1.12644,1.13265,62054.835
1640217600000,1.13263,1.13422,1.129,1.13228,67964.062
1640304000000,1.13227,1.13433,1.13031,1.13102,192166.5753
1640476800000,1.13101,1.1326,1.13076,1.13231,2786.4967
1640563200000,1.13233,1.13344,1.13028,1.13294,38860.35
1640649600000,1.13293,1.13331,1.12895,1.1313,44411.8491
1640736000000,1.13131,1.13688,1.12737,1.13595,66789.935
1640822400000,1.13595,1.13597,1.12984,1.13222,55366.06
1640908800000,1.13219,1.13863,1.13032,1.13667,48312.07
1641081600000,1.1369,1.13782,1.13649,1.13727,2816.3684
1641168000000,1.13726,1.13755,1.12797,1.13017,83782.2
1641254400000,1.13016,1.13224,1.12721,1.12827,101693.5775
1641340800000,1.12826,1.13463,1.12769,1.13105,97800.3525
1641427200000,1.13104,1.13318,1.12845,1.12949,108688.455
1641513600000,1.12947,1.13647,1.12899,1.13593,83255.735
1641686400000,1.13515,1.13602,1.13497,1.13534,4986.0583
1641772800000,1.13533,1.1358,1.12847,1.13299,88736.635
1641859200000,1.13297,1.13752,1.1313,1.13658,67545.03
1641945600000,1.13657,1.14526,1.13547,1.14394,79072.805
1642032000000,1.14393,1.14817,1.14357,1.14564,72076.17
1642118400000,1.14564,1.14827,1.13984,1.1409,75134.1014
1642291200000,1.14118,1.14156,1.14056,1.14112,2648.6
1642377600000,1.14111,1.14344,1.13917,1.141,48767.285
1642464000000,1.14099,1.14214,1.13146,1.13286,89386.6325
1642550400000,1.13289,1.13571,1.13187,1.13429,71207.76
1642636800000,1.13427,1.13688,1.13031,1.13128,76293.315
1642723200000,1.13129,1.13596,1.13009,1.13418,70294.93
1642896000000,1.13396,1.1345,1.13365,1.13409,3555.84
1642982400000,1.1341,1.1341,1.12904,1.13236,101149.545
1643068800000,1.13235,1.1324,1.12631,1.13028,82894.312
1643155200000,1.13028,1.13107,1.12354,1.12405,103115.85
1643241600000,1.12405,1.12432,1.11312,1.11445,107559.7
1643328000000,1.11446,1.11735,1.11213,1.1145,107494.82
1643500800000,1.11422,1.11524,1.1138,1.11519,2783.23
1643587200000,1.11519,1.12478,1.1144,1.12292,97010.79
1643673600000,1.12293,1.12786,1.12209,1.1273,86148.94
1643760000000,1.12728,1.133,1.12665,1.12992,69272.662
1643846400000,1.12992,1.14514,1.12672,1.14355,130913.47
1643932800000,1.14352,1.14837,1.14115,1.14477,104207.63
1644105600000,1.14638,1.14646,1.14513,1.14544,2999.39
1644192000000,1.14545,1.14587,1.14151,1.1441,89963.867
1644278400000,1.14411,1.14487,1.13961,1.14205,76737.462
1644364800000,1.14208,1.14477,1.14024,1.14211,67298.49
1644451200000,1.14211,1.14948,1.13748,1.14112,119376.69
1644537600000,1.1411,1.1418,1.13296,1.13463,131907.95
1644710400000,1.13369,1.13672,1.13365,1.13643,11039.1737
1644796800000,1.13642,1.1369,1.12799,1.13056,119558.13
1644883200000,1.13057,1.13681,1.13031,1.13551,93222.83
1644969600000,1.1355,1.13957,1.13449,1.13728,86250.15
1645056000000,1.13726,1.1386,1.1323,1.13637,120507.1561
1645142400000,1.13636,1.13769,1.1314,1.13203,84897.65
1645315200000,1.13186,1.13253,1.13131,1.13164,4043.8445
1645401600000,1.1317,1.13905,1.12963,1.13092,78902.17
1645488000000,1.13092,1.13667,1.1288,1.13287,110971.43
1645574400000,1.13286,1.13588,1.13001,1.13053,70139.2664
1645660800000,1.13055,1.1306,1.11062,1.11905,224361.485
1645747200000,1.11906,1.12739,1.11659,1.12719,142601.25
1645920000000,1.11237,1.11882,1.11225,1.118,27451.53
1646006400000,1.11801,1.12464,1.11421,1.12141,172332.2
1646092800000,1.1214,1.12329,1.10896,1.11322,142121.025
1646179200000,1.11321,1.11437,1.10573,1.11123,167074.1639
1646265600000,1.11119,1.11152,1.10334,1.10656,108914.71
1646352000000,1.10656,1.10665,1.08856,1.09311,160056.4075
1646524800000,1.09199,1.09287,1.08634,1.08736,11048
1646611200000,1.08734,1.09325,1.08059,1.0866,240241.0416
1646697600000,1.0866,1.09582,1.08489,1.08978,204118.2
1646784000000,1.08984,1.10951,1.08965,1.10733,137082.8099
1646870400000,1.10732,1.11212,1.0976,1.10133,176460.08
1646956800000,1.10132,1.10435,1.09018,1.09099,170900.28
1647129600000,1.09205,1.09387,1.09099,1.09316,10330.4257
1647216000000,1.09317,1.09938,1.09005,1.09426,193947.22
1647302400000,1.09426,1.10196,1.0926,1.09667,230290.774
1647388800000,1.09668,1.10466,1.095,1.10214,247695.07
1647475200000,1.10216,1.11375,1.10201,1.1099,156209.25
1647561600000,1.10991,1.11186,1.1003,1.10492,158708.8
1647734400000,1.10561,1.10584,1.10408,1.10424,7806.052
1647820800000,1.10423,1.10701,1.10102,1.10167,147074.54
1647907200000,1.10166,1.10457,1.09608,1.10293,216645.2862
1647993600000,1.10296,1.10397,1.09639,1.10058,154713.3424
1648080000000,1.10058,1.10136,1.09659,1.10083,169420.2917
1648166400000,1.10086,1.10376,1.09797,1.09805,200813.5225
1648339200000,1.09845,1.09869,1.09772,1.09812,11802.06
1648425600000,1.09814,1.09995,1.09446,1.09911,206053.02
1648512000000,1.09911,1.1137,1.0969,1.10909,271959.3786
1648598400000,1.1091,1.1171,1.10878,1.11613,275576.16
1648684800000,1.11611,1.11848,1.10608,1.10726,186689.66
1648771200000,1.10727,1.10757,1.10279,1.10427,185489.52
1648944000000,1.10301,1.10456,1.10301,1.10454,3377.119
1649030400000,1.10458,1.10544,1.09603,1.09749,91184.0456
1649116800000,1.09748,1.09886,1.09,1.09058,84877.59
1649203200000,1.09058,1.09379,1.08745,1.08975,131970.29
1649289600000,1.08975,1.09383,1.08602,1.0864,183585.428
1649376000000,1.08638,1.08917,1.08364,1.08744,114940.65
1649548800000,1.09202,1.09202,1.08841,1.08841,10483.9938
1649635200000,1.08842,1.09332,1.08727,1.08769,133205.601
1649721600000,1.08769,1.09036,1.08211,1.0826,232661.55
1649808000000,1.08259,1.08973,1.08088,1.0895,219749.3108
1649894400000,1.08951,1.09233,1.07575,1.08209,290588.8726
1649980800000,1.08211,1.08236,1.07964,1.08057,146622.2726
1650153600000,1.08029,1.08216,1.08009,1.08139,18369.93
1650240000000,1.08138,1.08156,1.07698,1.07799,146901.7662
1650326400000,1.07799,1.08145,1.0761,1.07941,191619.3
1650412800000,1.07942,1.0867,1.07838,1.08493,157752.4998
1650499200000,1.08491,1.09362,1.08234,1.08349,245183.441
1650585600000,1.08349,1.08515,1.07707,1.07947,212066.48
1650758400000,1.08041,1.08153,1.0796,1.08093,13955.3554
1650844800000,1.08093,1.08119,1.06966,1.07124,287526.294
1650931200000,1.07124,1.07386,1.06348,1.06424,228761.998
1651017600000,1.06425,1.06546,1.05145,1.05541,252843.84
1651104000000,1.05541,1.05647,1.0471,1.05029,273854.32
1651190400000,1.05032,1.05928,1.05019,1.05409,218584.6976
1651363200000,1.05444,1.05597,1.05343,1.05349,22358.041
1651449600000,1.05347,1.05682,1.04901,1.05096,249807.11
1651536000000,1.05095,1.05776,1.04921,1.05251,218568.32
1651622400000,1.05252,1.06309,1.05059,1.06202,310246.86
1651708800000,1.06206,1.06417,1.04925,1.05394,319134.66
1651795200000,1.05394,1.05988,1.04826,1.05452,379182.1
1651968000000,1.05398,1.05426,1.05307,1.0532,12168.63
1652054400000,1.05319,1.05924,1.04951,1.05631,248349.18
1652140800000,1.05633,1.05852,1.05253,1.05289,229402.8836
1652227200000,1.05289,1.05771,1.05017,1.05117,321295.28
1652313600000,1.05116,1.05292,1.03539,1.03784,352489.09
1652400000000,1.03783,1.04195,1.03496,1.04116,146726.01
1652572800000,1.03952,1.04138,1.03906,1.0398,15217.8984
1652659200000,1.03984,1.0443,1.03889,1.0439,194208.2
1652745600000,1.0439,1.05556,1.04318,1.05487,237872.24
1652832000000,1.05485,1.05636,1.04597,1.04729,143223.43
1652918400000,1.04729,1.0607,1.0465,1.05795,271508.53
1653004800000,1.05795,1.0599,1.05328,1.0561,178569.45
1653177600000,1.05601,1.05777,1.05552,1.05689,17368.37
1653264000000,1.05688,1.06973,1.05679,1.06837,217196.76
1653350400000,1.06836,1.07485,1.06608,1.07326,162452.17
1653436800000,1.07326,1.07365,1.06421,1.06869,180347.0153
1653523200000,1.06866,1.07344,1.06624,1.07324,154686.47
1653609600000,1.07324,1.0765,1.06968,1.07317,131310.91
1653782400000,1.07347,1.0736,1.07261,1.0729,8193.33
1653868800000,1.07291,1.07867,1.07267,1.07729,135166.83
1653955200000,1.07731,1.07744,1.06789,1.0734,242933.94
1654041600000,1.0734,1.07393,1.06271,1.06509,174077.82
1654128000000,1.06509,1.0751,1.06447,1.075,125109.17
1654214400000,1.075,1.07643,1.0704,1.07169,105040.33
1654387200000,1.07167,1.07298,1.07117,1.07252,8368.6701
1654473600000,1.07254,1.07518,1.06838,1.06896,121397.77
1654560000000,1.06896,1.07142,1.06519,1.06972,171174.48
