timestamp,open,high,low,close,volume
1618963200000,1.26118,1.26532,1.24595,1.2504,81281.64
1619049600000,1.25042,1.25346,1.24727,1.25024,80740.29
1619136000000,1.25024,1.25092,1.24605,1.24744,62820.94
1619308800000,1.24758,1.24894,1.24742,1.24891,2278.75
1619395200000,1.24892,1.24904,1.23839,1.23958,67259.96
1619481600000,1.23958,1.24184,1.23882,1.24065,56467.66
1619568000000,1.24067,1.24177,1.23013,1.23028,71480.52
1619654400000,1.2303,1.23215,1.22744,1.22758,66506.16
1619740800000,1.2276,1.23223,1.22656,1.22865,75923.82
1619913600000,1.22875,1.22906,1.22787,1.22799,1225.83
1620000000000,1.22797,1.23186,1.22664,1.228,54705.91
1620086400000,1.22797,1.23513,1.22768,1.2301,78138.32
1620172800000,1.2301,1.23059,1.22514,1.22686,60442.42
1620259200000,1.22683,1.22879,1.21415,1.2156,73941.99
1620345600000,1.21553,1.21932,1.21195,1.21246,71769.79
1620518400000,1.21208,1.21332,1.21097,1.2116,3580.74
1620604800000,1.21161,1.21301,1.20785,1.20938,73360
1620691200000,1.20938,1.21259,1.20777,1.20973,86994.27
1620777600000,1.20973,1.21376,1.20455,1.21202,113691.01
1620864000000,1.21202,1.22025,1.21035,1.21702,100189.6
1620950400000,1.21702,1.21785,1.20804,1.21007,70283.65
1621123200000,1.21104,1.21185,1.21038,1.21122,2453.05
1621209600000,1.21123,1.21359,1.20604,1.20616,77878.78
1621296000000,1.20618,1.2081,1.20124,1.20726,67342.6
1621382400000,1.20724,1.21429,1.20536,1.21311,115068.29
1621468800000,1.21313,1.21441,1.2049,1.20629,76135.89
1621555200000,1.20629,1.20943,1.20271,1.20614,76886.65
1621728000000,1.20662,1.20766,1.2056,1.20697,2460.75
1621814400000,1.20699,1.20851,1.20404,1.20499,65569.73
1621900800000,1.20497,1.20781,1.20286,1.2066,83161.96
1621987200000,1.20661,1.21356,1.20429,1.21298,75509.59
1622073600000,1.21298,1.21418,1.20562,1.20706,75071.48
1622160000000,1.20706,1.21197,1.20626,1.20693,69829.74
1622332800000,1.20648,1.20799,1.20647,1.2078,1527.09
1622419200000,1.20779,1.20915,1.20463,1.20607,66895.54
1622505600000,1.20606,1.20772,1.20064,1.20706,65249.76
1622592000000,1.20705,1.20914,1.2029,1.20402,52067.6
1622678400000,1.20403,1.21196,1.20298,1.21093,64693.53
1622764800000,1.21094,1.21328,1.20701,1.20726,62261.31
1622937600000,1.20697,1.20797,1.20697,1.20756,1018.59
1623024000000,1.20755,1.21063,1.20567,1.20865,52584.64
1623110400000,1.20867,1.21171,1.20707,1.21127,61926.27
1623196800000,1.21132,1.21173,1.20576,1.21144,57107.67
1623283200000,1.21143,1.21246,1.20696,1.20958,76115.49
1623369600000,1.20957,1.2177,1.20797,1.21583,68546.73
1623542400000,1.21584,1.21641,1.2154,1.21598,1532.67
1623628800000,1.21594,1.21712,1.21277,1.21427,65120.83
1623715200000,1.21425,1.22037,1.21291,1.21855,72284.93
1623801600000,1.21855,1.22832,1.21564,1.2278,105903.07
1623888000000,1.22785,1.23777,1.22619,1.23451,119575.87
1623974400000,1.23451,1.24804,1.23387,1.24601,120657.89
1624147200000,1.24638,1.24666,1.24412,1.24501,4490.04
1624233600000,1.24501,1.24866,1.23529,1.23693,108481.35
1624320000000,1.23697,1.24029,1.23013,1.23108,84335.45
1624406400000,1.23107,1.23282,1.22519,1.23047,78149.18
1624492800000,1.23047,1.23406,1.22821,1.23219,73010.63
1624579200000,1.23219,1.23293,1.22717,1.2291,57677.79
1624752000000,1.22919,1.23046,1.22901,1.22908,1464.93
1624838400000,1.22908,1.23476,1.22873,1.23347,63322.12
1624924800000,1.23347,1.24027,1.23312,1.23966,63947.66
1625011200000,1.23965,1.24232,1.23552,1.23937,73427.25
1625097600000,1.23935,1.24452,1.23644,1.24403,65210.53
1625184000000,1.24404,1.24493,1.23088,1.23206,75835.79
1625356800000,1.23192,1.23322,1.23164,1.23307,2921.46
1625443200000,1.23307,1.23713,1.23235,1.23406,53048.64
1625529600000,1.23407,1.24944,1.23023,1.24581,90980.47
1625616000000,1.24583,1.2519,1.24227,1.24818,104167.41
1625702400000,1.24818,1.25899,1.2478,1.25307,134787.33
1625788800000,1.25307,1.25564,1.24402,1.24412,109163.11
1625961600000,1.24432,1.24549,1.24422,1.24482,2417.47
1626048000000,1.24483,1.25141,1.2448,1.24558,88162.91
1626134400000,1.24562,1.25393,1.24418,1.25213,99276.53
1626220800000,1.25213,1.25258,1.24256,1.25159,107972.77
1626307200000,1.25158,1.26131,1.25008,1.25914,109000.59
1626393600000,1.25915,1.26204,1.25605,1.26117,82129.84
1626566400000,1.26059,1.26226,1.26025,1.26173,2882.13
1626652800000,1.26174,1.28072,1.2617,1.27496,134657.69
1626739200000,1.27496,1.27864,1.26708,1.26752,118760.82
1626825600000,1.26753,1.27297,1.25252,1.2571,92770.57
1626912000000,1.2571,1.2594,1.25286,1.25636,92610.88
1626998400000,1.25636,1.26067,1.25545,1.25581,68615.09
1627171200000,1.25567,1.25725,1.25567,1.25679,1957.67
1627257600000,1.2568,1.259,1.25276,1.25426,82891.64
1627344000000,1.25429,1.26041,1.25376,1.25908,94570.87
1627430400000,1.25906,1.26022,1.25151,1.25198,110312.43
1627516800000,1.25196,1.25299,1.24312,1.24491,78640.67
1627603200000,1.24495,1.24909,1.24217,1.24661,89765.62
1627776000000,1.24784,1.24803,1.24639,1.24669,2877.6
1627862400000,1.24668,1.25145,1.24525,1.25008,74535.44
1627948800000,1.25008,1.25754,1.24888,1.2533,87078.99
1628035200000,1.25332,1.25625,1.25152,1.2544,69362.56
1628121600000,1.2544,1.25448,1.24743,1.25013,73167.77
1628208000000,1.25013,1.25809,1.24941,1.25509,70166.1
1628380800000,1.2546,1.25793,1.2544,1.25724,5541.96
1628467200000,1.25723,1.25875,1.25312,1.2575,77885.39
1628553600000,1.25751,1.25891,1.25159,1.25191,62755.11
1628640000000,1.25192,1.2548,1.2489,1.25074,62976.08
1628726400000,1.25073,1.2533,1.25003,1.25198,61993.66
1628812800000,1.25197,1.25319,1.25011,1.25102,43934.68
1628985600000,1.25143,1.25197,1.25115,1.25181,1438.7
1629072000000,1.2518,1.25839,1.25169,1.25712,59840.87
1629158400000,1.25711,1.26486,1.25701,1.26268,90228.27
1629244800000,1.26269,1.2663,1.25977,1.26629,85591.81
1629331200000,1.26628,1.28324,1.26595,1.28312,130429.95
1629417600000,1.2831,1.29487,1.28138,1.28199,102382.55
1629590400000,1.28083,1.28325,1.28083,1.28254,1965.29
1629676800000,1.28256,1.28259,1.26422,1.26527,78124.21
1629763200000,1.26527,1.26575,1.25783,1.25967,68408.35
1629849600000,1.25968,1.26433,1.25854,1.25889,69938.19
1629936000000,1.25888,1.26952,1.25882,1.26856,72327.01
1630022400000,1.26855,1.27077,1.26051,1.26104,83570.16
1630195200000,1.26169,1.26223,1.26078,1.26117,5211.04
1630281600000,1.26117,1.26337,1.25731,1.26087,72366.77
1630368000000,1.26089,1.26529,1.25688,1.26162,92898.25
1630454400000,1.26165,1.26366,1.258,1.26212,80571.54
1630540800000,1.26211,1.26377,1.25477,1.25527,68460.74
1630627200000,1.25524,1.25586,1.24932,1.25213,91292.39
1630800000000,1.2525,1.25311,1.25124,1.25309,1673.35
1630886400000,1.25306,1.25587,1.25228,1.2534,59447.75
1630972800000,1.25342,1.26555,1.2519,1.26463,87381.92
1631059200000,1.26461,1.27617,1.26258,1.26936,100306.54
1631145600000,1.26937,1.27272,1.26222,1.26653,104211.56
1631232000000,1.26654,1.26944,1.25821,1.26898,81792.89
1631404800000,1.26809,1.26877,1.26731,1.26799,1943.57
1631491200000,1.26799,1.26948,1.26375,1.26483,76259.85
1631577600000,1.26485,1.26979,1.26008,1.26907,89469.92
1631664000000,1.26905,1.2708,1.26173,1.26181,88271.91
1631750400000,1.26182,1.26992,1.26159,1.26815,78929.4
1631836800000,1.26811,1.27722,1.26361,1.27655,87208.87
1632009600000,1.27575,1.27779,1.27373,1.27656,2578.08
1632096000000,1.27656,1.28956,1.27593,1.28025,135834.89
1632182400000,1.28024,1.28482,1.27421,1.28163,104677.18
1632268800000,1.28163,1.28258,1.26975,1.27859,117006.18
1632355200000,1.27861,1.27956,1.2633,1.26622,100424.5
1632441600000,1.26622,1.27299,1.26405,1.26471,82141.13
1632614400000,1.26482,1.26569,1.26396,1.26495,2196.23
1632700800000,1.26495,1.26723,1.26095,1.26262,95824.16
1632787200000,1.2626,1.27067,1.25935,1.26769,131862.53
1632873600000,1.26769,1.27742,1.26679,1.2754,127988.63
1632960000000,1.27539,1.27567,1.26296,1.2684,138893.3
1633046400000,1.26844,1.27383,1.26274,1.26416,134353.15
1633219200000,1.26397,1.26445,1.26133,1.26263,3174.99
1633305600000,1.26261,1.26542,1.25573,1.25893,126996.79
1633392000000,1.25897,1.26293,1.25449,1.25831,97563.91
1633478400000,1.25832,1.26476,1.25808,1.25855,126207.07
1633564800000,1.25859,1.25991,1.25396,1.25472,85716.22
1633651200000,1.25473,1.25622,1.24512,1.2466,99195.11
1633824000000,1.24728,1.24861,1.24647,1.24842,2934.72
1633910400000,1.24844,1.24915,1.24458,1.24807,70881.6
1633996800000,1.24807,1.24979,1.24339,1.24772,88819.62
1634083200000,1.24769,1.24783,1.24297,1.24383,81908
1634169600000,1.24383,1.24385,1.23543,1.2375,77941.74
1634256000000,1.23751,1.2397,1.23361,1.2358,69803.17
1634428800000,1.23641,1.23741,1.23482,1.23739,3661.51
1634515200000,1.23739,1.24094,1.23504,1.23722,79608.22
1634601600000,1.23723,1.23738,1.23109,1.23551,71705.56
1634688000000,1.23549,1.23663,1.23068,1.23248,80063.77
1634774400000,1.23248,1.23834,1.22879,1.23707,84351.91
1634860800000,1.23709,1.23896,1.23203,1.2362,94901.18
1635033600000,1.23645,1.23789,1.23634,1.23714,2827.8
1635120000000,1.23719,1.23995,1.23377,1.23787,76429.2
1635206400000,1.23787,1.23958,1.23499,1.2391,77319.52
1635292800000,1.2391,1.2431,1.22997,1.23696,112719.94
1635379200000,1.23697,1.2382,1.23293,1.23468,117668.42
1635465600000,1.23467,1.24079,1.23273,1.23823,101504.18
1635638400000,1.23804,1.23861,1.2376,1.23833,2136.51
1635724800000,1.23833,1.2403,1.23514,1.23735,81870.42
1635811200000,1.23734,1.24244,1.2371,1.24073,80583.24
1635897600000,1.24069,1.24569,1.23772,1.23778,103968.44
1635984000000,1.23776,1.24713,1.23768,1.24523,91756.07
1636070400000,1.24522,1.24793,1.24355,1.24512,89570.99
1636243200000,1.24458,1.24547,1.24442,1.2451,1457
1636329600000,1.2451,1.24653,1.24354,1.24421,62945.93
1636416000000,1.24418,1.24858,1.24282,1.24362,74010.83
1636502400000,1.24356,1.25034,1.23869,1.24869,101403.33
1636588800000,1.24869,1.25964,1.24816,1.25886,87523.27
1636675200000,1.25887,1.26043,1.25408,1.25452,69601.3
1636848000000,1.25404,1.25506,1.25374,1.25454,2467.6
1636934400000,1.25457,1.25555,1.25011,1.25143,67738.17
1637020800000,1.25145,1.25679,1.24922,1.25656,85505.08
1637107200000,1.25659,1.26221,1.25399,1.2611,98915.61
1637193600000,1.26109,1.26467,1.25926,1.26037,82007.61
1637280000000,1.26035,1.26621,1.25842,1.26378,96075.31
1637452800000,1.2639,1.26547,1.2639,1.26542,2959.08
1637539200000,1.26538,1.27048,1.26277,1.27014,93493.5
1637625600000,1.27015,1.27446,1.26595,1.26759,123792.28
1637712000000,1.26758,1.27098,1.26506,1.26615,96868.72
1637798400000,1.26616,1.26766,1.26401,1.2664,57604.78
1637884800000,1.26638,1.27991,1.26606,1.27858,149603.3
1638057600000,1.27439,1.27632,1.27247,1.27251,7086.06
1638144000000,1.27253,1.2793,1.27199,1.27376,116305.37
1638230400000,1.27377,1.28367,1.27316,1.27745,183510.29
1638316800000,1.27745,1.28294,1.27124,1.28112,122372.48
1638403200000,1.28112,1.28368,1.2778,1.28175,143679.49
1638489600000,1.28176,1.28537,1.27435,1.28431,133648.76
1638662400000,1.28286,1.28365,1.28171,1.28174,4227.77
1638748800000,1.28173,1.28422,1.27526,1.2762,99209.04
1638835200000,1.27619,1.27672,1.26343,1.26459,78824.52
1638921600000,1.2646,1.26661,1.26063,1.26517,109810.67
1639008000000,1.26517,1.27215,1.26495,1.27061,80278.22
1639094400000,1.27065,1.27389,1.26789,1.27203,92948.08
1639267200000,1.27251,1.27304,1.27171,1.27207,5169.34
1639353600000,1.27206,1.28209,1.27052,1.28079,89804.76
1639440000000,1.28079,1.28673,1.27968,1.28669,90178.36
1639526400000,1.28666,1.29373,1.28277,1.28368,123427.25
1639612800000,1.28367,1.28573,1.27632,1.27806,134683
1639699200000,1.27803,1.29011,1.27779,1.28893,128181.61
1639872000000,1.28885,1.29015,1.2874,1.28987,4491.6
1639958400000,1.28987,1.29633,1.28865,1.29362,140994.98
1640044800000,1.29361,1.29456,1.29096,1.2923,97575.69
1640131200000,1.2923,1.29236,1.28305,1.28514,75083.57
1640217600000,1.28513,1.28532,1.27976,1.28263,64211.18
1640304000000,1.28264,1.28343,1.27848,1.27981,212185.62
1640476800000,1.28038,1.28167,1.28035,1.28154,1855.33
1640563200000,1.28155,1.28468,1.27726,1.27877,38935.66
1640649600000,1.2788,1.28313,1.27816,1.28148,47704.85
1640736000000,1.2815,1.28345,1.27825,1.27828,56447.27
1640822400000,1.27827,1.28123,1.27333,1.27449,65682.43
1640908800000,1.2745,1.27504,1.26201,1.26356,74870.31
1641081600000,1.26327,1.26595,1.26243,1.2659,1981.47
1641168000000,1.26588,1.27785,1.26445,1.2751,119764.69
1641254400000,1.2751,1.27655,1.26668,1.27045,93800.9
1641340800000,1.27044,1.27658,1.26912,1.27597,97823.88
1641427200000,1.27598,1.28134,1.27062,1.27298,112629.66
1641513600000,1.27301,1.27304,1.26314,1.26388,98388.78
1641686400000,1.26405,1.26558,1.26326,1.26475,3620.67
1641772800000,1.26474,1.26973,1.26097,1.26655,114184.41
1641859200000,1.26653,1.26698,1.25666,1.25773,94902.41
1641945600000,1.25776,1.25793,1.2495,1.25028,89091.31
1642032000000,1.25022,1.25203,1.24527,1.25079,83335.5
1642118400000,1.25079,1.257,1.24702,1.25462,105472.24
1642291200000,1.25359,1.25563,1.25306,1.2541,4577.74
1642377600000,1.25411,1.25515,1.24996,1.25156,70202.7
1642464000000,1.25155,1.2563,1.24856,1.24975,127086.69
1642550400000,1.24977,1.25243,1.24497,1.25104,127626.26
1642636800000,1.25098,1.25148,1.24528,1.25003,97748.84
1642723200000,1.25003,1.25872,1.24979,1.25738,141696.26
1642896000000,1.25782,1.25802,1.2561,1.2561,8365.64
1642982400000,1.25615,1.27014,1.25539,1.26256,198380.28
1643068800000,1.26254,1.26687,1.25969,1.26166,207732.31
1643155200000,1.26166,1.26877,1.2559,1.26558,226911.78
1643241600000,1.26564,1.27476,1.26496,1.27466,237062.6
1643328000000,1.27466,1.27962,1.27124,1.27621,220394.68
1643500800000,1.2767,1.27762,1.27588,1.27593,4827.96
1643587200000,1.27591,1.27749,1.26814,1.27174,151498.46
1643673600000,1.27171,1.2726,1.26546,1.26898,132283.85
1643760000000,1.26897,1.27059,1.26494,1.26865,107062.55
1643846400000,1.2686,1.2715,1.26573,1.26784,145713.93
1643932800000,1.26784,1.27871,1.26624,1.27619,154557.93
1644105600000,1.27434,1.27518,1.27434,1.27457,2519.01
1644192000000,1.27455,1.27559,1.26572,1.26653,140119.85
1644278400000,1.26655,1.27204,1.2664,1.27058,115174.88
1644364800000,1.27053,1.27148,1.2665,1.26758,77006.18
1644451200000,1.26757,1.2734,1.26355,1.27335,138401.49
1644537600000,1.27333,1.27533,1.2669,1.27317,188505.63
1644710400000,1.27305,1.27412,1.27199,1.27238,5025.68
1644796800000,1.27238,1.27835,1.27191,1.27288,199589.2
1644883200000,1.27285,1.27742,1.27005,1.27247,144924.65
1644969600000,1.27248,1.27252,1.26634,1.26955,128099.16
1645056000000,1.26957,1.27338,1.2674,1.27084,173072.45
1645142400000,1.27085,1.27605,1.26729,1.27503,131069.82
1645315200000,1.2745,1.27611,1.2743,1.27561,3770.51
1645401600000,1.27559,1.27656,1.27213,1.27569,123477.18
1645488000000,1.27567,1.27827,1.27183,1.27666,166150.46
1645574400000,1.27666,1.2768,1.26812,1.27334,119251.84
1645660800000,1.27335,1.28771,1.27312,1.28073,332873.03
1645747200000,1.28072,1.28201,1.26931,1.26933,197146.71
1645920000000,1.2761,1.27669,1.27302,1.27553,7177.54
1646006400000,1.27556,1.28095,1.26592,1.26668,223702.5
1646092800000,1.26663,1.27497,1.26529,1.27241,164121.86
1646179200000,1.27235,1.27447,1.26274,1.26462,182746.01
1646265600000,1.2646,1.26923,1.25865,1.26706,152737.14
1646352000000,1.26706,1.27914,1.26692,1.27249,203491.63
1646524800000,1.27206,1.27556,1.27121,1.27142,8419.15
1646611200000,1.27144,1.28201,1.26848,1.27986,253418.33
1646697600000,1.27986,1.29006,1.27955,1.28904,252661.05
1646784000000,1.28909,1.2892,1.27976,1.27986,186765.52
1646870400000,1.27987,1.28415,1.27499,1.27559,164462.93
1646956800000,1.27558,1.27935,1.26933,1.27465,176557.13
1647129600000,1.27183,1.27439,1.27182,1.2735,8340.11
1647216000000,1.27349,1.28264,1.27328,1.2821,169310.2
1647302400000,1.28208,1.28709,1.2758,1.27707,157952.3
1647388800000,1.27708,1.2778,1.26738,1.26873,167781.53
1647475200000,1.26874,1.26982,1.26122,1.26319,131254.97
1647561600000,1.26315,1.26463,1.25888,1.26009,102868.83
1647734400000,1.26001,1.26124,1.25951,1.26059,3262.28
1647820800000,1.26059,1.26214,1.25647,1.25877,109924.98
1647907200000,1.25876,1.26237,1.25639,1.25829,108052.85
1647993600000,1.2583,1.26053,1.25418,1.25591,90198.76
1648080000000,1.25589,1.25857,1.25091,1.25201,101243.83
1648166400000,1.252,1.25526,1.2465,1.24732,99222.72
1648339200000,1.24841,1.24867,1.2468,1.24865,4671.86
1648425600000,1.24864,1.25924,1.24729,1.25212,111899.38
1648512000000,1.25211,1.25297,1.24692,1.24979,123696.51
1648598400000,1.24978,1.25082,1.24293,1.24833,103977.16
1648684800000,1.24834,1.25329,1.24637,1.25016,100355.77
1648771200000,1.25012,1.25392,1.248,1.2509,90591.35
1648944000000,1.25112,1.2527,1.25091,1.25267,2231.05
1649030400000,1.25265,1.25282,1.24678,1.24856,71170.7
1649116800000,1.24858,1.24975,1.24024,1.24841,86782.88
1649203200000,1.24841,1.25663,1.24787,1.25637,118275.81
1649289600000,1.25634,1.26112,1.25378,1.25867,104342.74
1649376000000,1.25863,1.26187,1.25639,1.25639,85052.26
1649548800000,1.25635,1.25806,1.25606,1.25803,3353.11
1649635200000,1.25806,1.26439,1.25723,1.26396,112253.49
1649721600000,1.26397,1.26613,1.2581,1.26347,119433.99
1649808000000,1.26348,1.26759,1.25546,1.25679,116510.38
1649894400000,1.25675,1.26418,1.25205,1.26086,131884.14
1649980800000,1.26092,1.26205,1.25903,1.26083,203614.59
1650153600000,1.26091,1.26212,1.26064,1.26141,4224.58
1650240000000,1.26138,1.26435,1.25992,1.26001,93547.24
1650326400000,1.26003,1.26466,1.2568,1.26041,126929.38
1650412800000,1.26041,1.26241,1.24718,1.24874,125364.66
1650499200000,1.24872,1.25922,1.24583,1.25918,128010.87
1650585600000,1.25917,1.27257,1.25845,1.27087,147150.22
1650758400000,1.27186,1.27275,1.26951,1.27231,5362
1650844800000,1.27226,1.27769,1.2715,1.27378,159433.65
1650931200000,1.27376,1.28279,1.26837,1.28061,140499.47
1651017600000,1.2806,1.28537,1.27777,1.28146,148758.34
1651104000000,1.28149,1.28792,1.27906,1.28034,150519.39
1651190400000,1.28034,1.286,1.27183,1.28536,145071.13
1651363200000,1.28291,1.28617,1.28246,1.28547,6030.68
1651449600000,1.28549,1.29135,1.2846,1.28705,122471.42
1651536000000,1.28705,1.28931,1.28248,1.28336,132683.77
1651622400000,1.28336,1.28533,1.27293,1.27374,142720.97
1651708800000,1.27374,1.28677,1.27132,1.28275,182515.21
1651795200000,1.28272,1.29123,1.28123,1.28994,204098.27
1651968000000,1.29044,1.29198,1.29012,1.29183,8213.83
1652054400000,1.29184,1.30182,1.29075,1.30098,186809.2
1652140800000,1.30101,1.3052,1.29613,1.30315,219585.28
1652227200000,1.30316,1.30388,1.29206,1.2995,219182.82
1652313600000,1.29947,1.30761,1.29765,1.30249,252169.97
1652400000000,1.30258,1.30307,1.28983,1.29024,165111.94
1652572800000,1.29126,1.29187,1.28997,1.29048,9739.84
1652659200000,1.29053,1.29811,1.2836,1.28497,175463.96
1652745600000,1.28498,1.2858,1.28034,1.28057,139181.63
1652832000000,1.28055,1.28952,1.27946,1.28878,150570.97
1652918400000,1.28874,1.28877,1.27824,1.28185,211887.74
1653004800000,1.28184,1.28679,1.2776,1.28357,155157.41
1653177600000,1.28305,1.28427,1.28113,1.28149,6712.31
1653264000000,1.28149,1.28182,1.27622,1.2787,138725.25
1653350400000,1.27875,1.28722,1.27787,1.28228,147360.6
1653436800000,1.28229,1.28845,1.28019,1.28196,177354.62
1653523200000,1.28194,1.2848,1.27677,1.27745,144352.94
1653609600000,1.27744,1.27824,1.27172,1.27197,116721.17
1653782400000,1.27176,1.27284,1.27147,1.27252,4955.09
1653868800000,1.2725,1.2726,1.26503,1.26567,91128.9
1653955200000,1.26567,1.26864,1.26287,1.26367,154839.29
1654041600000,1.26364,1.26763,1.26054,1.26671,147909.3
1654128000000,1.26667,1.26855,1.25639,1.25709,119998.95
1654214400000,1.25711,1.2595,1.25508,1.25911,118112.58
1654387200000,1.25932,1.25963,1.25785,1.25875,4531.42
1654473600000,1.25876,1.26008,1.25348,1.25817,103293.92
1654560000000,1.25816,1.26181,1.25232,1.2536,121033.19
1654646400000,1.25358,1.25646,1.25172,1.25536,116990.68
1654732800000,1.25533,1.27046,1.25488,1.27022,140966.37
1654819200000,1.27022,1.28121,1.26808,1.27745,163120.17
1654992000000,1.27753,1.28003,1.27726,1.27962,7353.24
