timestamp,open,high,low,close,volume
1617840000000,0.86391,0.86807,0.86212,0.8676,86778.31
1617926400000,0.86759,0.86974,0.86462,0.86808,75961.2
1618099200000,0.86681,0.86828,0.8668,0.8678,3660.61
1618185600000,0.86779,0.86951,0.86395,0.86605,73190.22
1618272000000,0.86605,0.87113,0.86404,0.86878,89804.82
1618358400000,0.86878,0.86983,0.86686,0.86972,86083.3
1618444800000,0.86971,0.86974,0.86698,0.86837,83608.21
1618531200000,0.86834,0.87191,0.86494,0.86494,78371.53
1618704000000,0.86515,0.86627,0.86515,0.86616,3158.72
1618790400000,0.86616,0.86722,0.85885,0.86064,93149
1618876800000,0.86065,0.86433,0.8605,0.86326,89584.54
1618963200000,0.86326,0.86444,0.86125,0.86403,82143.16
1619049600000,0.86402,0.87023,0.86343,0.86815,98433.19
1619136000000,0.86815,0.87176,0.86715,0.87116,81864.62
1619308800000,0.8712,0.87193,0.87105,0.8719,2452.04
1619395200000,0.87189,0.87192,0.86822,0.8693,80835.31
1619481600000,0.86929,0.87011,0.86739,0.86949,74639.72
1619568000000,0.86948,0.87074,0.86853,0.86961,94600.49
1619654400000,0.8696,0.87016,0.8674,0.86908,85918.61
1619740800000,0.86909,0.87175,0.86814,0.8697,100060.97
1619913600000,0.87061,0.87086,0.86985,0.87036,2188.54
1620000000000,0.87033,0.87095,0.86645,0.8673,71110.29
1620086400000,0.8673,0.86891,0.86455,0.86509,98764.44
1620172800000,0.8651,0.8651,0.86233,0.86325,76129.96
1620259200000,0.86326,0.86983,0.8629,0.86824,95713.21
1620345600000,0.86823,0.87006,0.8665,0.86948,98698.85
1620518400000,0.86799,0.86918,0.86675,0.86676,4701.87
1620604800000,0.86676,0.8672,0.85866,0.85911,93726.94
1620691200000,0.85912,0.86134,0.85815,0.85909,91940.22
1620777600000,0.8591,0.85973,0.85602,0.85883,107707.45
1620864000000,0.85883,0.86171,0.85842,0.85978,108382.37
1620950400000,0.85977,0.86271,0.85959,0.86124,81271.88
1621123200000,0.86066,0.86166,0.86061,0.86163,2806.47
1621209600000,0.86159,0.86316,0.85912,0.85921,75511.5
1621296000000,0.8592,0.86188,0.85817,0.86147,78558.84
1621382400000,0.86146,0.86431,0.86094,0.86266,105942.05
1621468800000,0.86266,0.86423,0.86117,0.86183,84687.86
1621555200000,0.86183,0.86294,0.8583,0.86033,90561.77
1621728000000,0.85981,0.86146,0.85963,0.86141,3379.69
1621814400000,0.86141,0.86495,0.86073,0.86284,81412.58
1621900800000,0.86285,0.86713,0.86185,0.8659,95081.24
1621987200000,0.86591,0.86604,0.86288,0.86373,87449.39
1622073600000,0.86373,0.86464,0.85785,0.85843,100958.64
1622160000000,0.85842,0.86064,0.85748,0.85881,95594.87
1622332800000,0.85943,0.85971,0.85849,0.85962,1696.77
1622419200000,0.85964,0.86143,0.85905,0.85979,68120.18
1622505600000,0.85979,0.86452,0.85846,0.86307,103319.89
1622592000000,0.86307,0.8639,0.85998,0.86154,86738.58
1622678400000,0.86153,0.86188,0.85855,0.85976,100975.52
1622764800000,0.85977,0.86003,0.8565,0.85879,93640.13
1622937600000,0.85857,0.85916,0.85801,0.85892,2124.64
1623024000000,0.85892,0.86125,0.85778,0.85991,71803.84
1623110400000,0.85991,0.86271,0.85932,0.86026,77206.01
1623196800000,0.86027,0.86379,0.85887,0.86298,63865.83
1623283200000,0.86298,0.86421,0.85843,0.85897,102365.59
1623369600000,0.85895,0.86058,0.8568,0.85772,75920.92
1623542400000,0.85813,0.85829,0.85749,0.85772,2454.49
1623628800000,0.8577,0.86055,0.8572,0.85907,67282.41
1623715200000,0.85907,0.86282,0.85827,0.861,76068.03
1623801600000,0.86101,0.86113,0.857,0.8574,103727.75
1623888000000,0.8574,0.858,0.85417,0.8547,125864.57
1623974400000,0.8547,0.86002,0.85428,0.8591,118439.68
1624147200000,0.85731,0.85987,0.85706,0.8591,3894.37
1624233600000,0.85911,0.86014,0.85474,0.85543,102076.54
1624320000000,0.85545,0.85822,0.85474,0.85567,91248.73
1624406400000,0.85568,0.8564,0.85303,0.85411,75081.24
1624492800000,0.8541,0.85917,0.85333,0.85707,83442.61
1624579200000,0.85707,0.86044,0.85681,0.85949,68472.28
1624752000000,0.85774,0.85993,0.85774,0.85927,2400.38
1624838400000,0.85929,0.85966,0.8566,0.85947,71563.08
1624924800000,0.85946,0.86091,0.85871,0.85979,76352.29
1625011200000,0.8598,0.86091,0.85677,0.85734,86467.02
1625097600000,0.85733,0.86154,0.85635,0.86088,85318.09
1625184000000,0.86088,0.86102,0.85737,0.85752,83185.97
1625356800000,0.85769,0.85777,0.85714,0.85715,3125.21
1625443200000,0.85715,0.8582,0.85609,0.85627,66045.71
1625529600000,0.85628,0.85763,0.85351,0.85638,99664.96
1625616000000,0.85638,0.85828,0.85385,0.85455,90483.18
1625702400000,0.85456,0.86179,0.85449,0.85902,109170.06
1625788800000,0.85901,0.85966,0.8539,0.85395,104901.26
1625961600000,0.85457,0.85509,0.85409,0.85419,3673.82
1626048000000,0.85421,0.85665,0.85356,0.85421,87306.14
1626134400000,0.85421,0.85577,0.85195,0.85291,99590.31
1626220800000,0.8529,0.85431,0.85031,0.85392,96208.12
1626307200000,0.85393,0.85676,0.85105,0.85413,95574.71
1626393600000,0.85412,0.85797,0.85235,0.85737,79642.6
1626566400000,0.85609,0.85844,0.85609,0.85821,2191.76
1626652800000,0.85819,0.86414,0.85688,0.86262,114849.15
1626739200000,0.86261,0.86696,0.86194,0.86403,104324.29
1626825600000,0.86404,0.86584,0.85948,0.85996,77379.01
1626912000000,0.85996,0.86095,0.85393,0.8547,91145.95
1626998400000,0.85471,0.85843,0.85469,0.85608,69223.39
1627171200000,0.85472,0.85579,0.85472,0.85572,2265.19
1627257600000,0.85572,0.85733,0.85338,0.85373,77060.75
1627344000000,0.85375,0.85558,0.85082,0.85147,77697.38
1627430400000,0.85148,0.85226,0.84995,0.85179,85641.97
1627516800000,0.85178,0.85197,0.84997,0.85149,65055.85
1627603200000,0.8515,0.85372,0.85098,0.85337,72685.67
1627776000000,0.85293,0.85392,0.85293,0.85391,2209.13
1627862400000,0.8539,0.85579,0.85299,0.85477,69202.08
1627948800000,0.85478,0.85504,0.8521,0.85283,67656.57
1628035200000,0.85282,0.85322,0.85045,0.85219,67798.4
1628121600000,0.8522,0.85279,0.84903,0.84959,66778.72
1628208000000,0.84959,0.84989,0.84697,0.84736,55280.35
1628380800000,0.84656,0.84772,0.84656,0.84714,7177.58
1628467200000,0.84715,0.84861,0.84606,0.84751,64920.08
1628553600000,0.84751,0.84802,0.84498,0.84704,53658.69
1628640000000,0.84703,0.84838,0.84607,0.84675,58923.36
1628726400000,0.84675,0.85043,0.846,0.8497,51237.13
1628812800000,0.84969,0.85179,0.84956,0.85033,43582.23
1628985600000,0.85029,0.85079,0.85021,0.85066,2503.72
1629072000000,0.85067,0.85151,0.84835,0.85091,51009.78
1629158400000,0.85091,0.85363,0.85078,0.85216,53832.35
1629244800000,0.85217,0.85328,0.85054,0.85153,56352.06
1629331200000,0.85151,0.85677,0.85051,0.85661,75456.58
1629417600000,0.85662,0.85896,0.8564,0.85823,54752.27
1629590400000,0.85761,0.85892,0.85761,0.85847,2483.55
1629676800000,0.85844,0.85936,0.85502,0.85574,57882.3
1629763200000,0.85575,0.85725,0.85423,0.85631,52036.02
1629849600000,0.85631,0.85693,0.85476,0.8552,52389.68
1629936000000,0.8552,0.85835,0.85494,0.85788,59455.58
1630022400000,0.85788,0.85886,0.85577,0.85682,64278.5
1630195200000,0.85645,0.85763,0.85645,0.85723,3745.12
1630281600000,0.85726,0.85816,0.8561,0.85731,41489.55
1630368000000,0.85731,0.85985,0.85652,0.85872,68121.12
1630454400000,0.85874,0.86025,0.85734,0.85975,53726.64
1630540800000,0.85976,0.86005,0.85764,0.85813,44437.6
1630627200000,0.85813,0.85937,0.85619,0.85665,59517.26
1630800000000,0.85602,0.85765,0.85601,0.85763,2783.9
1630886400000,0.85763,0.85856,0.85659,0.85792,53962.08
1630972800000,0.85791,0.86133,0.8575,0.85945,64283.55
1631059200000,0.85945,0.86027,0.85746,0.85848,60691.81
1631145600000,0.85848,0.85882,0.85234,0.85432,68642.2
1631232000000,0.8543,0.85449,0.852,0.85337,58068.42
1631404800000,0.8529,0.85385,0.85238,0.85344,2088.66
1631491200000,0.85343,0.85383,0.851,0.85341,54452.52
1631577600000,0.85339,0.85514,0.85105,0.8547,62607.39
1631664000000,0.85469,0.85622,0.85284,0.85341,56916.16
1631750400000,0.85341,0.85473,0.85003,0.85265,61049.86
1631836800000,0.85262,0.85529,0.85218,0.85349,56546.48
1632009600000,0.85243,0.85465,0.85243,0.85432,2548.35
1632096000000,0.85433,0.85942,0.85404,0.8583,93555.55
1632182400000,0.85829,0.85948,0.85629,0.85829,73428.05
1632268800000,0.85831,0.86129,0.85709,0.85828,88085.16
1632355200000,0.85826,0.85894,0.85363,0.85556,78393.37
1632441600000,0.85556,0.85765,0.85491,0.85651,59955.05
1632614400000,0.85741,0.8577,0.85545,0.85758,2953.07
1632700800000,0.85758,0.85771,0.85271,0.8536,73150.38
1632787200000,0.85361,0.86405,0.8525,0.86295,108309.23
1632873600000,0.86294,0.86582,0.86123,0.864,89267.78
1632960000000,0.86399,0.86425,0.85773,0.85925,100272.32
1633046400000,0.85927,0.86236,0.85441,0.85525,96488.45
1633219200000,0.85436,0.85648,0.85435,0.85527,3162.91
1633305600000,0.85526,0.85728,0.85309,0.85367,80177.55
1633392000000,0.85367,0.85448,0.85028,0.85091,74108.49
1633478400000,0.85092,0.85267,0.84946,0.85011,95796.63
1633564800000,0.85007,0.85222,0.84738,0.84868,70732.28
1633651200000,0.84868,0.85004,0.84778,0.84962,67605.94
1633824000000,0.84922,0.84974,0.84907,0.84936,2555.46
1633910400000,0.84936,0.85023,0.84718,0.85001,56811.64
1633996800000,0.85,0.85181,0.84731,0.84924,64787.76
1634083200000,0.84925,0.84976,0.84726,0.84839,73267.27
1634169600000,0.84839,0.84872,0.84542,0.84793,60553.74
1634256000000,0.84793,0.84864,0.84234,0.84402,60957.91
1634428800000,0.84206,0.84346,0.84206,0.84267,5667.06
1634515200000,0.84267,0.84636,0.84247,0.84544,65397.82
1634601600000,0.84544,0.84631,0.84209,0.84329,63067.09
1634688000000,0.84327,0.84606,0.84219,0.84299,63183.57
1634774400000,0.84298,0.84434,0.84219,0.84288,65016.25
1634860800000,0.84287,0.84687,0.8421,0.84592,78106.34
1635033600000,0.84588,0.84663,0.84531,0.84571,2113.33
1635120000000,0.8457,0.84654,0.84268,0.8434,65202.22
1635206400000,0.84339,0.84342,0.84022,0.84239,69042.51
1635292800000,0.84237,0.84644,0.84201,0.84457,92208.84
1635379200000,0.84458,0.84755,0.84224,0.84659,109613.38
1635465600000,0.84659,0.84724,0.84328,0.84456,92859.56
1635638400000,0.84453,0.84516,0.84445,0.84455,3135.99
1635724800000,0.84456,0.84992,0.8442,0.84945,83722.56
1635811200000,0.84945,0.85133,0.8492,0.85033,86086.89
1635897600000,0.85032,0.85124,0.84722,0.84814,91666.58
1635984000000,0.84816,0.85645,0.84618,0.85539,104856.66
1636070400000,0.8554,0.85947,0.85481,0.85661,104841.99
1636243200000,0.85699,0.85762,0.85618,0.85744,9026.64
1636329600000,0.85744,0.85882,0.85353,0.85427,74622.97
1636416000000,0.85427,0.85606,0.85201,0.85498,81485.16
1636502400000,0.85494,0.85643,0.85317,0.85634,114695.38
1636588800000,0.85633,0.85732,0.85427,0.85647,89336.47
1636675200000,0.85647,0.85651,0.85251,0.85277,77300.29
1636848000000,0.85288,0.85327,0.85259,0.85274,5970.24
1636934400000,0.85274,0.85372,0.84697,0.84756,81849.87
1637020800000,0.84756,0.8482,0.84239,0.84297,95944.15
1637107200000,0.84298,0.8436,0.83847,0.83902,94720.45
1637193600000,0.839,0.84264,0.8383,0.84208,84830.86
1637280000000,0.84206,0.84263,0.83852,0.83912,112431.5
1637452800000,0.83909,0.83975,0.83868,0.83931,6355.85
1637539200000,0.83932,0.84034,0.83802,0.83909,94436.01
1637625600000,0.83904,0.84309,0.83849,0.84065,97599.91
1637712000000,0.84063,0.84144,0.83847,0.84036,94652.31
1637798400000,0.84035,0.84358,0.83987,0.84195,93195.21
1637884800000,0.84193,0.84956,0.84166,0.84738,149266.82
1638057600000,0.84721,0.84843,0.8456,0.84641,5791.95
1638144000000,0.84641,0.84839,0.84458,0.84809,103377.99
1638230400000,0.8481,0.85378,0.84729,0.85212,164513.16
1638316800000,0.85212,0.85295,0.84925,0.85243,125435.58
1638403200000,0.85243,0.85262,0.84891,0.85004,102053.24
1638489600000,0.85005,0.85504,0.84927,0.85483,126965.16
1638662400000,0.85422,0.85448,0.85289,0.854,3692.44
1638748800000,0.854,0.85416,0.85001,0.85075,82805.94
1638835200000,0.85075,0.85124,0.84885,0.85099,92024.52
1638921600000,0.85099,0.8599,0.85087,0.85874,120015.47
1639008000000,0.85875,0.85901,0.85356,0.85396,79731.29
1639094400000,0.85395,0.85528,0.85241,0.85247,88718.63
1639267200000,0.85301,0.85366,0.85277,0.85313,4467.32
1639353600000,0.85313,0.85498,0.85003,0.85392,86549.09
1639440000000,0.85392,0.85527,0.85056,0.85087,83846.53
1639526400000,0.85086,0.85277,0.84855,0.85124,133919
1639612800000,0.85124,0.85279,0.84531,0.85064,122403.94
1639699200000,0.85064,0.85271,0.84856,0.8486,108231.22
1639872000000,0.84824,0.84995,0.84824,0.84981,4335.1
1639958400000,0.8498,0.85502,0.84952,0.85367,99164.19
1640044800000,0.85367,0.85487,0.84977,0.85063,87107.79
1640131200000,0.85062,0.85106,0.84768,0.84835,82116.21
1640217600000,0.84834,0.84979,0.84153,0.84452,76278.96
1640304000000,0.84451,0.84635,0.84308,0.84308,211648.85
1640476800000,0.84388,0.84505,0.84322,0.84481,1650
1640563200000,0.84479,0.84548,0.84206,0.84283,48052.97
1640649600000,0.84283,0.8433,0.84018,0.84209,57298.55
1640736000000,0.8421,0.84241,0.84024,0.84159,71181.26
1640822400000,0.84158,0.84161,0.83794,0.8388,67676.66
1640908800000,0.83878,0.84146,0.83677,0.84073,67828.03
1640995200000,0.84073,0.84073,0.84073,0.84073,0.0
1641081600000,0.83937,0.84121,0.83906,0.84103,2795.550048828125
1641168000000,0.84103,0.84187,0.83717,0.8382,75425.7890625
1641254400000,0.8382,0.83943,0.83356,0.83387,90159.8671875
1641340800000,0.83387,0.83721,0.83344,0.83437,90064.390625
1641427200000,0.83438,0.83721,0.83412,0.83456,105342.0
1641513600000,0.83458,0.83654,0.83367,0.83529,83558.96875
1641600000000,0.83529,0.83529,0.83529,0.83529,0.0
1641686400000,0.83531,0.83596,0.83513,0.83528,2680.260009765625
1641772800000,0.83528,0.83566,0.83317,0.83429,95024.2421875
1641859200000,0.83428,0.83493,0.83234,0.83367,93498.046875
1641945600000,0.83366,0.83548,0.83278,0.83459,85739.890625
1642032000000,0.83458,0.83601,0.83361,0.83538,90617.9921875
1642118400000,0.83537,0.8362,0.8341,0.8341,99714.2578125
1642204800000,0.8341,0.8341,0.8341,0.8341,0.0
1642291200000,0.83423,0.83494,0.83398,0.83454,4956.080078125
1642377600000,0.83453,0.83616,0.83421,0.836,72260.90625
1642464000000,0.836,0.83785,0.83253,0.83297,118313.59375
1642550400000,0.83296,0.83413,0.83128,0.83345,101673.2734375
1642636800000,0.83341,0.83385,0.8305,0.83197,102339.4921875
1642723200000,0.83197,0.83764,0.8318,0.83647,116800.78125
1642809600000,0.83647,0.83647,0.83647,0.83647,0.0
1642896000000,0.83643,0.83693,0.83608,0.8366,3260.1201171875
1642982400000,0.83662,0.84223,0.83505,0.83946,153556.875
1643068800000,0.83946,0.84013,0.83575,0.83662,135770.984375
1643155200000,0.8366,0.83702,0.83414,0.83462,136441.859375
1643241600000,0.83462,0.83574,0.83202,0.8324,161815.59375
1643328000000,0.83239,0.83337,0.8305,0.83174,143940.125
1643414400000,0.83174,0.83174,0.83174,0.83174,0.0
1643500800000,0.83161,0.83217,0.83142,0.83202,5601.64013671875
1643587200000,0.83205,0.83581,0.83045,0.83516,135784.59375
1643673600000,0.83513,0.83598,0.83178,0.83345,119137.4609375
1643760000000,0.83345,0.83508,0.83226,0.83298,97550.078125
1643846400000,0.83296,0.84164,0.82845,0.84093,157596.078125
1643932800000,0.84091,0.84698,0.84058,0.84593,146866.21875
1644019200000,0.84593,0.84593,0.84593,0.84593,0.0
1644105600000,0.84642,0.84677,0.84525,0.84637,3767.080078125
1644192000000,0.8464,0.84778,0.84381,0.84511,118426.15625
1644278400000,0.84512,0.84568,0.84124,0.84298,111856.421875
1644364800000,0.84299,0.84503,0.84127,0.84392,89211.21875
1644451200000,0.8439,0.84458,0.84104,0.84217,142967.484375
1644537600000,0.84217,0.8423,0.83591,0.83629,155250.484375
1644624000000,0.83629,0.83629,0.83629,0.83629,0.0
1644710400000,0.83661,0.83759,0.83557,0.83747,8715.75
1644796800000,0.83747,0.83866,0.83461,0.83543,151562.515625
1644883200000,0.83542,0.83995,0.83506,0.83855,124509.40625
1644969600000,0.83855,0.84019,0.83648,0.8373,110367.1171875
1645056000000,0.83733,0.8377,0.83337,0.8346,145037.0625
1645142400000,0.83461,0.83559,0.83258,0.83259,109291.5
1645228800000,0.83259,0.83259,0.83259,0.83259,0.0
1645315200000,0.83298,0.83303,0.83247,0.83257,5565.4501953125
1645401600000,0.83258,0.83512,0.83102,0.8318,104002.0390625
1645488000000,0.8318,0.83826,0.83103,0.83366,134387.796875
1645574400000,0.83365,0.83538,0.83249,0.83461,105456.4609375
1645660800000,0.83459,0.83779,0.83055,0.83682,257529.59375
1645747200000,0.8368,0.84063,0.83453,0.84026,168768.390625
1645833600000,0.84026,0.84026,0.84026,0.84026,0.0
1645920000000,0.83519,0.83689,0.83449,0.83602,20837.80078125
1646006400000,0.83602,0.83823,0.83416,0.83546,198757.578125
1646092800000,0.83546,0.83672,0.83157,0.83472,176058.390625
1646179200000,0.83472,0.836,0.82878,0.82942,200053.421875
1646265600000,0.82945,0.82995,0.82746,0.82879,136546.34375
1646352000000,0.82879,0.82899,0.82301,0.82551,169292.015625
1646438400000,0.82551,0.82551,0.82551,0.82551,0.0
1646524800000,0.82618,0.82634,0.82245,0.82294,12246.009765625
1646611200000,0.82293,0.83045,0.82022,0.82856,263286.65625
1646697600000,0.82855,0.83468,0.8278,0.83193,256529.875
1646784000000,0.83196,0.84173,0.83164,0.8398,191437.625
1646870400000,0.83982,0.84356,0.83664,0.84049,197053.796875
1646956800000,0.84046,0.8419,0.836,0.83652,182564.9375
1647043200000,0.83652,0.83652,0.83652,0.83652,0.0
1647129600000,0.83701,0.83845,0.83652,0.83768,6426.330078125
1647216000000,0.83768,0.84293,0.83739,0.84105,161054.53125
1647302400000,0.84106,0.84554,0.83856,0.84069,162594.546875
1647388800000,0.84068,0.84287,0.83823,0.83868,191398.65625
1647475200000,0.8387,0.84577,0.83669,0.84341,148013.171875
1647561600000,0.84341,0.84374,0.83769,0.83827,128446.9765625
1647648000000,0.83827,0.83827,0.83827,0.83827,0.0
1647734400000,0.83796,0.83913,0.83793,0.83908,4919.41015625
1647820800000,0.83909,0.8416,0.836,0.83651,112661.84375
1647907200000,0.83651,0.83715,0.83079,0.83135,157451.375
1647993600000,0.83135,0.83425,0.82956,0.83338,133079.8125
1648080000000,0.83337,0.83498,0.8316,0.83427,134840.765625
1648166400000,0.83427,0.83695,0.83237,0.83287,137005.96875
1648252800000,0.83287,0.83287,0.83287,0.83287,0.0
1648339200000,0.83241,0.8339,0.83216,0.83359,5148.72998046875
1648425600000,0.8336,0.83995,0.83216,0.83901,155515.796875
1648512000000,0.83901,0.84817,0.8385,0.84707,189419.875
1648598400000,0.84706,0.84977,0.845,0.84952,167891.609375
1648684800000,0.8495,0.8512,0.84142,0.84226,159769.875
1648771200000,0.84227,0.84405,0.84077,0.84179,123518.8828125
1648857600000,0.84179,0.84179,0.84179,0.84179,0.0
1648944000000,0.84235,0.84285,0.84184,0.84282,4080.5400390625
1649030400000,0.84281,0.84305,0.83614,0.83692,107695.7734375
1649116800000,0.83691,0.83733,0.8325,0.83393,132538.65625
1649203200000,0.83394,0.83531,0.83256,0.83379,144068.875
1649289600000,0.83378,0.83644,0.8311,0.83126,138518.09375
1649376000000,0.83124,0.8362,0.8307,0.834,114726.1484375
1649462400000,0.834,0.834,0.834,0.834,0.0
1649548800000,0.8373,0.83739,0.83501,0.83527,6375.8701171875
1649635200000,0.83528,0.83796,0.83425,0.83517,126963.5234375
1649721600000,0.83517,0.83603,0.83191,0.8326,151624.828125
1649808000000,0.83259,0.83432,0.82879,0.83045,139351.734375
1649894400000,0.83045,0.83144,0.82495,0.82792,199569.890625
1649980800000,0.82793,0.82837,0.8261,0.8273,304021.40625
1650067200000,0.8273,0.8273,0.8273,0.8273,0.0
1650153600000,0.82738,0.82869,0.82681,0.82817,6554.6298828125
1650240000000,0.82817,0.8296,0.82756,0.82869,81638.296875
1650326400000,0.82867,0.83145,0.82792,0.82938,129024.40625
1650412800000,0.82938,0.8335,0.82828,0.83015,133647.34375
1650499200000,0.83015,0.83666,0.82953,0.83185,140298.0625
1650585600000,0.83185,0.84152,0.83175,0.84071,149171.390625
1650672000000,0.84071,0.84071,0.84071,0.84071,0.0
1650758400000,0.84131,0.84263,0.84086,0.84257,8324.1796875
1650844800000,0.84256,0.84409,0.83969,0.84093,185766.625
1650931200000,0.84094,0.84664,0.83926,0.84584,161703.203125
1651017600000,0.84586,0.8464,0.83887,0.84163,175309.453125
1651104000000,0.84161,0.846,0.8382,0.84257,198260.453125
1651190400000,0.84257,0.84296,0.83808,0.83834,156873.65625
1651276800000,0.83834,0.83834,0.83834,0.83834,0.0
1651363200000,0.83859,0.83859,0.83757,0.83803,8066.31005859375
1651449600000,0.83803,0.84171,0.83666,0.84077,132512.625
1651536000000,0.84076,0.84301,0.83717,0.84206,131399.0625
1651622400000,0.84206,0.84498,0.83959,0.84172,165553.5
1651708800000,0.84173,0.85452,0.84114,0.8525,200872.046875
1651795200000,0.85248,0.85911,0.8509,0.8544,209221.375
1651881600000,0.8544,0.8544,0.8544,0.8544,0.0
1651968000000,0.85358,0.85453,0.8535,0.85442,6469.8701171875
1652054400000,0.85442,0.85709,0.85154,0.85624,181112.59375
1652140800000,0.85623,0.85783,0.85349,0.85545,191656.625
1652227200000,0.85545,0.85929,0.85249,0.8592,206036.734375
1652313600000,0.8592,0.86183,0.84926,0.8503,213829.5625
1652400000000,0.85032,0.8528,0.84846,0.84887,153327.03125
1652486400000,0.84887,0.84887,0.84887,0.84887,0.0
1652572800000,0.84916,0.84932,0.84806,0.84826,9875.009765625
